ts,run_id,symbol,intent,side,qty,price,notional_usdt,fee_usdt,slippage_usdt,realized_pnl_usdt,realized_pnl_pct
2026-02-21T03:00:09.244284Z,20260221_03,BNB/USDT,CLOSE_LONG,sell,3.9e-08,627.9,2.44881e-05,1.469286e-08,1.224405e-08,9.006309e-08,0.0048007681229
2026-02-21T03:00:09.244284Z,20260221_03,ETH/USDT,CLOSE_LONG,sell,1.5962e-06,1965.71,0.003137666302,1.8825997812e-06,1.568833151e-06,0.00313421486907,0
2026-02-21T03:00:09.244284Z,20260221_03,SPACE/USDT,CLOSE_LONG,sell,0.154,0,0,0,0,0,0
2026-02-21T03:00:09.244284Z,20260221_03,SOL/USDT,CLOSE_LONG,sell,6.761596659e-07,84.82,5.73518628616e-05,3.4411117717e-08,2.86759314308e-08,5.72887758125e-05,0
2026-02-21T03:00:09.244284Z,20260221_03,AAVE/USDT,CLOSE_LONG,sell,4.85e-07,0,0,0,0,0,0
2026-02-21T03:00:09.244284Z,20260221_03,MERL/USDT,CLOSE_LONG,sell,0.000639,0,0,0,0,0,0
2026-02-21T03:00:09.244284Z,20260221_03,BTC/USDT,CLOSE_LONG,sell,2.22e-10,68003.5,1.5096777e-05,9.0580662e-09,7.5483885e-09,1.50801705453e-05,0
2026-02-21T03:00:09.244284Z,20260221_03,PEPE/USDT,CLOSE_LONG,sell,0.233165855333,0,0,0,0,0,0
2026-02-21T03:00:09.244284Z,20260221_03,DOT/USDT,CLOSE_LONG,sell,7.42e-07,0,0,0,0,0,0
2026-02-21T03:00:09.244284Z,20260221_03,DOGE/USDT,CLOSE_LONG,sell,9.552e-07,0,0,0,0,0,0
2026-02-21T03:00:09.244284Z,20260221_03,TRX/USDT,CLOSE_LONG,sell,2.058e-07,0,0,0,0,0,0
2026-02-21T03:00:09.244284Z,20260221_03,USDG/USDT,CLOSE_LONG,sell,9.298e-09,0,0,0,0,0,0
2026-02-21T03:00:09.244284Z,20260221_03,BNB/USDT,REBALANCE,buy,0.0217480970495,627.9,13.6556301374,0.00819337808244,0.0068278150687,,
