ts,run_id,symbol,intent,side,qty,price,notional_usdt,fee_usdt,slippage_usdt,realized_pnl_usdt,realized_pnl_pct
2026-02-18T20:00:07.009803Z,20260218_20,SPACE/USDT,CLOSE_LONG,sell,0.154,0,0,0,0,0,0
2026-02-18T20:00:07.009803Z,20260218_20,AAVE/USDT,CLOSE_LONG,sell,4.85e-07,0,0,0,0,0,0
2026-02-18T20:00:07.009803Z,20260218_20,MERL/USDT,CLOSE_LONG,sell,0.000639,0,0,0,0,0,0
2026-02-18T20:00:07.009803Z,20260218_20,BNB/USDT,CLOSE_LONG,sell,3.9e-08,603.4,2.35326e-05,1.411956e-08,1.17663e-08,2.350671414e-05,0
2026-02-18T20:00:07.009803Z,20260218_20,PEPE/USDT,CLOSE_LONG,sell,0.233165855333,0,0,0,0,0,0
2026-02-18T20:00:07.009803Z,20260218_20,DOT/USDT,CLOSE_LONG,sell,7.42e-07,0,0,0,0,0,0
2026-02-18T20:00:07.009803Z,20260218_20,DOGE/USDT,CLOSE_LONG,sell,9.552e-07,0,0,0,0,0,0
2026-02-18T20:00:07.009803Z,20260218_20,TRX/USDT,CLOSE_LONG,sell,2.058e-07,0,0,0,0,0,0
2026-02-18T20:00:07.009803Z,20260218_20,USDG/USDT,CLOSE_LONG,sell,9.298e-09,0,0,0,0,0,0
2026-02-18T20:00:07.009803Z,20260218_20,BTC/USDT,CLOSE_LONG,sell,2.22e-10,66181.3,1.46922486e-05,8.81534916e-09,7.3461243e-09,-2.3987087346e-07,-0.0149979907425
2026-02-18T20:00:07.009803Z,20260218_20,SOL/USDT,CLOSE_LONG,sell,7.52761596659e-05,80.93,0.00609209960176,3.65525976106e-06,3.04604980088e-06,0.0060853982922,0
2026-02-18T20:00:07.009803Z,20260218_20,ETH/USDT,CLOSE_LONG,sell,1.5962e-06,1941.09,0.003098367858,1.8590207148e-06,1.549183929e-06,0.00309495965336,0
2026-02-18T20:00:07.009803Z,20260218_20,BTC/USDT,REBALANCE,buy,0.000209576985203,66181.3,13.8700773308,0.0083220463985,0.00693503866542,,
