ts,run_id,symbol,intent,side,qty,price,notional_usdt,fee_usdt,slippage_usdt,realized_pnl_usdt,realized_pnl_pct
2026-02-21T01:00:07.335889Z,20260221_01,BNB/USDT,CLOSE_LONG,sell,3.9e-08,624.9,2.43711e-05,1.462266e-08,1.218555e-08,-1.9060821e-07,-0.0066762041011
2026-02-21T01:00:07.335889Z,20260221_01,ETH/USDT,CLOSE_LONG,sell,1.5962e-06,1963.2,0.00313365984,1.880195904e-06,1.56682992e-06,0.00313021281418,0
2026-02-21T01:00:07.335889Z,20260221_01,SPACE/USDT,CLOSE_LONG,sell,0.154,0,0,0,0,0,0
2026-02-21T01:00:07.335889Z,20260221_01,SOL/USDT,CLOSE_LONG,sell,6.761596659e-07,84.43,5.70881605919e-05,3.42528963552e-08,2.8544080296e-08,5.70253636153e-05,0
2026-02-21T01:00:07.335889Z,20260221_01,AAVE/USDT,CLOSE_LONG,sell,4.85e-07,0,0,0,0,0,0
2026-02-21T01:00:07.335889Z,20260221_01,MERL/USDT,CLOSE_LONG,sell,0.000639,0,0,0,0,0,0
2026-02-21T01:00:07.335889Z,20260221_01,BTC/USDT,CLOSE_LONG,sell,2.22e-10,67837.7,1.50599694e-05,9.03598164e-09,7.5299847e-09,1.50434034337e-05,0
2026-02-21T01:00:07.335889Z,20260221_01,DOT/USDT,CLOSE_LONG,sell,7.42e-07,0,0,0,0,0,0
2026-02-21T01:00:07.335889Z,20260221_01,PEPE/USDT,CLOSE_LONG,sell,0.233165855333,0,0,0,0,0,0
2026-02-21T01:00:07.335889Z,20260221_01,DOGE/USDT,CLOSE_LONG,sell,9.552e-07,0,0,0,0,0,0
2026-02-21T01:00:07.335889Z,20260221_01,TRX/USDT,CLOSE_LONG,sell,2.058e-07,0,0,0,0,0,0
2026-02-21T01:00:07.335889Z,20260221_01,USDG/USDT,CLOSE_LONG,sell,9.298e-09,0,0,0,0,0,0
2026-02-21T01:00:07.335889Z,20260221_01,BNB/USDT,REBALANCE,buy,0.0218525037356,624.9,13.6556295844,0.00819337775064,0.0068278147922,,
