ts,run_id,symbol,intent,side,qty,price,notional_usdt,fee_usdt,slippage_usdt,realized_pnl_usdt,realized_pnl_pct
2026-02-18T01:00:06.770213Z,20260218_01,SOL/USDT,CLOSE_LONG,sell,7.52761596659e-05,84.86,0.00638793490925,3.83276094555e-06,3.19396745462e-06,-3.41261458799e-05,-0.00422436047876
2026-02-18T01:00:06.770213Z,20260218_01,ETH/USDT,CLOSE_LONG,sell,1.5962e-06,1981.51,0.003162886262,1.8977317572e-06,1.581443131e-06,0.00315940708711,0
2026-02-18T01:00:06.770213Z,20260218_01,SPACE/USDT,CLOSE_LONG,sell,0.154,0,0,0,0,0,0
2026-02-18T01:00:06.770213Z,20260218_01,AAVE/USDT,CLOSE_LONG,sell,4.85e-07,0,0,0,0,0,0
2026-02-18T01:00:06.770213Z,20260218_01,MERL/USDT,CLOSE_LONG,sell,0.000639,0,0,0,0,0,0
2026-02-18T01:00:06.770213Z,20260218_01,BNB/USDT,CLOSE_LONG,sell,3.9e-08,616.4,2.40396e-05,1.442376e-08,1.20198e-08,2.401315644e-05,0
2026-02-18T01:00:06.770213Z,20260218_01,BTC/USDT,CLOSE_LONG,sell,2.22e-10,67297.9,1.49401338e-05,8.96408028e-09,7.4700669e-09,1.49236996528e-05,0
2026-02-18T01:00:06.770213Z,20260218_01,PEPE/USDT,CLOSE_LONG,sell,0.233165855333,0,0,0,0,0,0
2026-02-18T01:00:06.770213Z,20260218_01,DOT/USDT,CLOSE_LONG,sell,7.42e-07,0,0,0,0,0,0
2026-02-18T01:00:06.770213Z,20260218_01,DOGE/USDT,CLOSE_LONG,sell,9.552e-07,0,0,0,0,0,0
2026-02-18T01:00:06.770213Z,20260218_01,TRX/USDT,CLOSE_LONG,sell,2.058e-07,0,0,0,0,0,0
2026-02-18T01:00:06.770213Z,20260218_01,USDG/USDT,CLOSE_LONG,sell,9.298e-09,0,0,0,0,0,0
