ts,run_id,symbol,intent,side,qty,price,notional_usdt,fee_usdt,slippage_usdt,realized_pnl_usdt,realized_pnl_pct
2026-02-20T17:00:05.847386Z,20260220_17,SPACE/USDT,CLOSE_LONG,sell,0.154,0,0,0,0,0,0
2026-02-20T17:00:05.847386Z,20260220_17,AAVE/USDT,CLOSE_LONG,sell,4.85e-07,0,0,0,0,0,0
2026-02-20T17:00:05.847386Z,20260220_17,MERL/USDT,CLOSE_LONG,sell,0.000639,0,0,0,0,0,0
2026-02-20T17:00:05.847386Z,20260220_17,PEPE/USDT,CLOSE_LONG,sell,0.233165855333,0,0,0,0,0,0
2026-02-20T17:00:05.847386Z,20260220_17,DOT/USDT,CLOSE_LONG,sell,7.42e-07,0,0,0,0,0,0
2026-02-20T17:00:05.847386Z,20260220_17,DOGE/USDT,CLOSE_LONG,sell,9.552e-07,0,0,0,0,0,0
2026-02-20T17:00:05.847386Z,20260220_17,TRX/USDT,CLOSE_LONG,sell,2.058e-07,0,0,0,0,0,0
2026-02-20T17:00:05.847386Z,20260220_17,USDG/USDT,CLOSE_LONG,sell,9.298e-09,0,0,0,0,0,0
2026-02-20T17:00:05.847386Z,20260220_17,BTC/USDT,CLOSE_LONG,sell,2.22e-10,67794.9,1.50504678e-05,9.03028068e-09,7.5252339e-09,2.0078248542e-07,0.014652201048
2026-02-20T17:00:05.847386Z,20260220_17,ETH/USDT,CLOSE_LONG,sell,1.5962e-06,1968.45,0.00314203989,1.885223934e-06,1.571019945e-06,0.00313858364612,0
2026-02-20T17:00:05.847386Z,20260220_17,SOL/USDT,CLOSE_LONG,sell,6.761596659e-07,84.49,5.71287301719e-05,3.42772381031e-08,2.85643650859e-08,5.70658885687e-05,0
2026-02-20T17:00:05.847386Z,20260220_17,BNB/USDT,CLOSE_LONG,sell,3.9e-08,620.2,2.41878e-05,1.451268e-08,1.20939e-08,2.416119342e-05,0
2026-02-20T17:00:05.847386Z,20260220_17,BNB/USDT,REBALANCE,buy,0.0220181080504,620.2,13.6556306129,0.00819337836773,0.00682781530644,,
2026-02-20T19:00:06.165259Z,20260220_19,BNB/USDT,CLOSE_LONG,sell,3.9e-08,627.4,2.44686e-05,1.468116e-08,1.22343e-08,2.5388454e-07,0.011609158336
