timestamp,open,high,low,close,volume,symbol
2026-02-18 09:00:00,1.36,1.362,1.357,1.358,18102.897883,DOT/USDT
2026-02-18 10:00:00,1.359,1.363,1.353,1.354,56881.725305,DOT/USDT
2026-02-18 11:00:00,1.354,1.355,1.338,1.346,19842.757653,DOT/USDT
2026-02-18 12:00:00,1.345,1.351,1.342,1.346,37276.439666,DOT/USDT
2026-02-18 13:00:00,1.347,1.349,1.335,1.34,47119.585882,DOT/USDT
2026-02-18 14:00:00,1.34,1.346,1.332,1.343,98245.098206,DOT/USDT
2026-02-18 15:00:00,1.344,1.371,1.343,1.356,62414.700748,DOT/USDT
2026-02-18 16:00:00,1.357,1.357,1.337,1.338,52291.471125,DOT/USDT
2026-02-18 17:00:00,1.339,1.352,1.337,1.338,34866.904181,DOT/USDT
2026-02-18 18:00:00,1.338,1.338,1.317,1.319,103780.095466,DOT/USDT
2026-02-18 19:00:00,1.318,1.324,1.303,1.311,50844.840042,DOT/USDT
2026-02-18 20:00:00,1.311,1.319,1.307,1.311,47468.389606,DOT/USDT
2026-02-18 21:00:00,1.312,1.316,1.307,1.309,18143.95589,DOT/USDT
2026-02-18 22:00:00,1.309,1.311,1.3,1.308,52356.463473,DOT/USDT
2026-02-18 23:00:00,1.308,1.312,1.303,1.311,22831.507609,DOT/USDT
2026-02-19 00:00:00,1.312,1.314,1.306,1.306,29891.632111,DOT/USDT
2026-02-19 01:00:00,1.308,1.32,1.308,1.32,40765.887534,DOT/USDT
2026-02-19 02:00:00,1.321,1.322,1.313,1.316,30221.93503,DOT/USDT
2026-02-19 03:00:00,1.315,1.318,1.311,1.317,52636.133394,DOT/USDT
2026-02-19 04:00:00,1.317,1.321,1.313,1.314,29300.56069,DOT/USDT
2026-02-19 05:00:00,1.315,1.315,1.305,1.309,22203.564188,DOT/USDT
2026-02-19 06:00:00,1.308,1.316,1.308,1.312,13613.918901,DOT/USDT
2026-02-19 07:00:00,1.312,1.315,1.308,1.309,51798.662872,DOT/USDT
2026-02-19 08:00:00,1.31,1.31,1.288,1.295,59697.404505,DOT/USDT
2026-02-19 09:00:00,1.296,1.304,1.295,1.298,58218.782271,DOT/USDT
2026-02-19 10:00:00,1.298,1.299,1.29,1.295,155832.200962,DOT/USDT
2026-02-19 11:00:00,1.295,1.297,1.291,1.292,73982.30095,DOT/USDT
2026-02-19 12:00:00,1.294,1.296,1.289,1.291,30482.043846,DOT/USDT
2026-02-19 13:00:00,1.29,1.29,1.27,1.277,59047.908659,DOT/USDT
2026-02-19 14:00:00,1.277,1.29,1.271,1.285,71349.507807,DOT/USDT
2026-02-19 15:00:00,1.285,1.29,1.269,1.273,51938.573306,DOT/USDT
2026-02-19 16:00:00,1.273,1.277,1.26,1.272,90583.034456,DOT/USDT
2026-02-19 17:00:00,1.272,1.288,1.265,1.273,56787.210254,DOT/USDT
2026-02-19 18:00:00,1.273,1.29,1.272,1.285,81595.118026,DOT/USDT
2026-02-19 19:00:00,1.286,1.286,1.273,1.281,38765.264376,DOT/USDT
2026-02-19 20:00:00,1.282,1.286,1.278,1.282,50926.644293,DOT/USDT
2026-02-19 21:00:00,1.283,1.284,1.279,1.279,23146.627217,DOT/USDT
2026-02-19 22:00:00,1.279,1.285,1.275,1.284,78568.296689,DOT/USDT
2026-02-19 23:00:00,1.285,1.289,1.282,1.286,42726.011387,DOT/USDT
2026-02-20 00:00:00,1.287,1.297,1.284,1.296,66599.391951,DOT/USDT
2026-02-20 01:00:00,1.297,1.297,1.289,1.292,156014.800536,DOT/USDT
2026-02-20 02:00:00,1.293,1.297,1.288,1.289,55334.386883,DOT/USDT
2026-02-20 03:00:00,1.289,1.293,1.286,1.289,25219.457811,DOT/USDT
2026-02-20 04:00:00,1.289,1.289,1.274,1.282,34563.427886,DOT/USDT
2026-02-20 05:00:00,1.283,1.299,1.278,1.293,49055.50064,DOT/USDT
2026-02-20 06:00:00,1.294,1.298,1.29,1.298,29378.772601,DOT/USDT
2026-02-20 07:00:00,1.299,1.301,1.296,1.298,80150.596794,DOT/USDT
2026-02-20 08:00:00,1.3,1.304,1.297,1.301,33772.037745,DOT/USDT
2026-02-20 09:00:00,1.3,1.311,1.3,1.309,36469.10103,DOT/USDT
2026-02-20 10:00:00,1.309,1.316,1.305,1.306,69985.471531,DOT/USDT
2026-02-20 11:00:00,1.307,1.307,1.293,1.298,66646.596381,DOT/USDT
2026-02-20 12:00:00,1.298,1.304,1.296,1.298,74592.588522,DOT/USDT
2026-02-20 13:00:00,1.298,1.301,1.275,1.285,162007.285585,DOT/USDT
2026-02-20 14:00:00,1.284,1.309,1.283,1.302,108501.707534,DOT/USDT
2026-02-20 15:00:00,1.304,1.354,1.304,1.35,196561.641833,DOT/USDT
2026-02-20 16:00:00,1.351,1.363,1.336,1.351,160732.823789,DOT/USDT
2026-02-20 17:00:00,1.351,1.352,1.316,1.351,132366.076361,DOT/USDT
2026-02-20 18:00:00,1.351,1.354,1.334,1.343,96360.957085,DOT/USDT
2026-02-20 19:00:00,1.343,1.346,1.332,1.336,51663.153676,DOT/USDT
2026-02-20 20:00:00,1.336,1.34,1.327,1.335,30078.272758,DOT/USDT
2026-02-20 21:00:00,1.336,1.341,1.334,1.337,23799.549161,DOT/USDT
2026-02-20 22:00:00,1.338,1.344,1.331,1.343,39389.954315,DOT/USDT
2026-02-20 23:00:00,1.343,1.344,1.336,1.343,10054.274363,DOT/USDT
2026-02-21 00:00:00,1.341,1.345,1.329,1.33,14902.868181,DOT/USDT
2026-02-21 01:00:00,1.331,1.334,1.329,1.333,11563.379938,DOT/USDT
2026-02-21 02:00:00,1.334,1.344,1.333,1.342,19264.143301,DOT/USDT
2026-02-21 03:00:00,1.342,1.343,1.334,1.34,32825.082216,DOT/USDT
2026-02-21 04:00:00,1.34,1.346,1.338,1.346,41468.521387,DOT/USDT
2026-02-21 05:00:00,1.347,1.364,1.347,1.361,78451.389248,DOT/USDT
2026-02-21 06:00:00,1.362,1.363,1.349,1.353,37869.646467,DOT/USDT
2026-02-21 07:00:00,1.352,1.356,1.348,1.355,38862.026318,DOT/USDT
2026-02-21 08:00:00,1.356,1.373,1.351,1.372,47779.80919,DOT/USDT
2026-02-21 09:00:00,1.372,1.397,1.372,1.379,100177.280096,DOT/USDT
