timestamp,open,high,low,close,volume,vol_ccy,symbol
2025-11-30 17:00:00,14.253,14.253,14.157,14.22,11394.692595,161703.876564647,AVAX-USDT
2025-11-30 18:00:00,14.22,14.22,13.832,13.96,137586.165028,1923525.410931173,AVAX-USDT
2025-11-30 19:00:00,13.959,14.026,13.945,14.003,50853.152302,711850.514948217,AVAX-USDT
2025-11-30 20:00:00,13.998,14.029,13.948,13.975,19490.202109,272530.835546541,AVAX-USDT
2025-11-30 21:00:00,13.974,13.976,13.768,13.838,54386.407943,754304.249785842,AVAX-USDT
2025-11-30 22:00:00,13.839,13.937,13.829,13.929,22282.983027,309467.823387562,AVAX-USDT
2025-11-30 23:00:00,13.928,13.929,13.658,13.715,33633.256421,463885.197593873,AVAX-USDT
2025-12-01 00:00:00,13.716,13.738,13.11,13.119,193522.975239,2594826.046944221,AVAX-USDT
2025-12-01 01:00:00,13.12,13.264,13.09,13.113,45304.223873,596463.02736353,AVAX-USDT
2025-12-01 02:00:00,13.114,13.203,13.097,13.148,31408.315359,412932.641895993,AVAX-USDT
2025-12-01 03:00:00,13.137,13.137,12.944,12.96,44830.428133,583349.087475354,AVAX-USDT
2025-12-01 04:00:00,12.961,12.984,12.88,12.928,24017.933249,310560.651489894,AVAX-USDT
2025-12-01 05:00:00,12.926,12.974,12.893,12.916,35206.733825,455453.740693532,AVAX-USDT
2025-12-01 06:00:00,12.914,13.026,12.909,12.955,32147.207673,416604.786632937,AVAX-USDT
2025-12-01 07:00:00,12.954,13.095,12.954,13.08,15677.167981,204083.906679301,AVAX-USDT
2025-12-01 08:00:00,13.078,13.083,13.017,13.067,9701.002104,126567.77522873,AVAX-USDT
2025-12-01 09:00:00,13.066,13.109,12.99,13.008,13484.453576,175872.435498347,AVAX-USDT
2025-12-01 10:00:00,13.014,13.026,12.973,12.986,10405.654586,135229.955975313,AVAX-USDT
2025-12-01 11:00:00,12.987,13.014,12.947,12.949,16391.45531,212689.402475218,AVAX-USDT
2025-12-01 12:00:00,12.947,12.953,12.774,12.918,44000.267394,566906.447259353,AVAX-USDT
2025-12-01 13:00:00,12.916,12.979,12.755,12.825,35652.769015,457362.052103788,AVAX-USDT
2025-12-01 14:00:00,12.826,12.962,12.806,12.874,26060.280423,335537.072213631,AVAX-USDT
2025-12-01 15:00:00,12.874,12.888,12.614,12.7,93067.448998,1184715.173337547,AVAX-USDT
2025-12-01 16:00:00,12.7,12.728,12.554,12.622,41944.745144,530303.743129806,AVAX-USDT
2025-12-01 17:00:00,12.624,12.748,12.618,12.69,29409.026799,372643.200525455,AVAX-USDT
2025-12-01 18:00:00,12.692,12.78,12.626,12.717,15810.48291,200916.576216338,AVAX-USDT
2025-12-01 19:00:00,12.719,12.724,12.62,12.62,9321.08368,117957.577622914,AVAX-USDT
2025-12-01 20:00:00,12.618,12.76,12.6,12.653,24578.746143,311627.204190381,AVAX-USDT
2025-12-01 21:00:00,12.652,12.834,12.643,12.797,21710.086707,276619.65335824,AVAX-USDT
2025-12-01 22:00:00,12.799,12.857,12.749,12.791,14608.193075,187027.859065458,AVAX-USDT
2025-12-01 23:00:00,12.791,12.864,12.753,12.755,6537.398785,83700.672855386,AVAX-USDT
2025-12-02 00:00:00,12.755,12.804,12.714,12.793,25672.687857,327269.421638941,AVAX-USDT
2025-12-02 01:00:00,12.792,13.019,12.777,12.845,25399.295667,328378.106794725,AVAX-USDT
2025-12-02 02:00:00,12.846,12.956,12.836,12.929,16372.904909,211029.515740389,AVAX-USDT
2025-12-02 03:00:00,12.926,12.964,12.818,12.948,28080.324682,362460.89909035,AVAX-USDT
2025-12-02 04:00:00,12.95,12.996,12.903,12.904,9839.818761,127500.800009063,AVAX-USDT
2025-12-02 05:00:00,12.905,12.946,12.865,12.933,10785.049505,139074.025105455,AVAX-USDT
2025-12-02 06:00:00,12.933,13.013,12.92,13.006,9915.488055,128585.941986862,AVAX-USDT
2025-12-02 07:00:00,13.006,13.039,12.969,13.025,36299.677698,472334.897647756,AVAX-USDT
2025-12-02 08:00:00,13.025,13.071,12.901,12.937,69199.406051,898951.419226776,AVAX-USDT
2025-12-02 09:00:00,12.938,13.039,12.914,12.971,23603.71375,306492.530543787,AVAX-USDT
2025-12-02 10:00:00,12.965,13.131,12.964,13.099,24819.561459,324223.946382791,AVAX-USDT
2025-12-02 11:00:00,13.097,13.106,12.878,12.904,64526.075213,836791.64594896,AVAX-USDT
2025-12-02 12:00:00,12.911,12.948,12.845,12.908,41480.282853,535419.571035861,AVAX-USDT
2025-12-02 13:00:00,12.91,13.039,12.888,13.017,35666.744992,463278.205265161,AVAX-USDT
2025-12-02 14:00:00,13.018,13.273,13.009,13.261,68910.578461,906540.618327494,AVAX-USDT
2025-12-02 15:00:00,13.263,13.726,13.263,13.679,155599.178475,2112254.484573144,AVAX-USDT
2025-12-02 16:00:00,13.675,13.743,13.557,13.593,64970.205438,886207.471864634,AVAX-USDT
2025-12-02 17:00:00,13.591,13.711,13.544,13.591,27133.960566,369690.997085816,AVAX-USDT
2025-12-02 18:00:00,13.591,13.716,13.59,13.66,16555.636594,226135.902526061,AVAX-USDT
2025-12-02 19:00:00,13.662,13.706,13.631,13.646,8623.346762,117744.310354811,AVAX-USDT
2025-12-02 20:00:00,13.649,13.692,13.566,13.652,29082.371772,396345.461342715,AVAX-USDT
2025-12-02 21:00:00,13.656,13.68,13.613,13.664,6251.630744,85350.590389381,AVAX-USDT
2025-12-02 22:00:00,13.66,13.757,13.657,13.731,12027.560504,164853.534047488,AVAX-USDT
2025-12-02 23:00:00,13.733,13.733,13.627,13.627,12013.521105,164237.462996783,AVAX-USDT
2025-12-03 00:00:00,13.632,13.682,13.584,13.657,11484.425055,156475.912420067,AVAX-USDT
2025-12-03 01:00:00,13.655,13.762,13.634,13.703,27383.403291,375705.545480435,AVAX-USDT
2025-12-03 02:00:00,13.703,13.85,13.703,13.793,28731.419858,396151.327069054,AVAX-USDT
2025-12-03 03:00:00,13.788,13.841,13.782,13.815,19539.771283,270074.201451389,AVAX-USDT
2025-12-03 04:00:00,13.815,13.936,13.799,13.918,63636.35441,883082.666348244,AVAX-USDT
2025-12-03 05:00:00,13.919,14.063,13.919,14.052,41889.560346,585910.404951577,AVAX-USDT
2025-12-03 06:00:00,14.053,14.354,14.053,14.112,94562.373013,1343412.044579524,AVAX-USDT
2025-12-03 07:00:00,14.117,14.18,14.081,14.13,18087.751873,255570.913367873,AVAX-USDT
2025-12-03 08:00:00,14.13,14.186,14.053,14.153,24488.939859,345812.783344744,AVAX-USDT
2025-12-03 09:00:00,14.15,14.154,14.011,14.094,15708.5891,220926.808186619,AVAX-USDT
2025-12-03 10:00:00,14.091,14.129,14.041,14.042,18324.783044,258039.715071672,AVAX-USDT
2025-12-03 11:00:00,14.044,14.082,14.005,14.069,17061.16837,239626.257104358,AVAX-USDT
2025-12-03 12:00:00,14.069,14.114,14.049,14.111,14545.672555,204750.460342819,AVAX-USDT
2025-12-03 13:00:00,14.11,14.23,14.109,14.187,41636.882823,590546.558402312,AVAX-USDT
2025-12-03 14:00:00,14.188,14.294,13.879,14.111,124725.235678,1755137.739649879,AVAX-USDT
2025-12-03 15:00:00,14.109,14.215,14.066,14.167,24116.664898,341360.039454497,AVAX-USDT
2025-12-03 16:00:00,14.172,14.337,14.071,14.28,32375.297442,460928.35863468,AVAX-USDT
2025-12-03 17:00:00,14.28,14.435,14.28,14.388,43601.752344,626211.978017089,AVAX-USDT
2025-12-03 18:00:00,14.388,14.499,14.348,14.376,27117.439738,391550.863278114,AVAX-USDT
2025-12-03 19:00:00,14.377,14.498,14.365,14.494,25609.255619,369495.505615307,AVAX-USDT
