timestamp,open,high,low,close,volume,vol_ccy
2025-10-31 17:00:00,0.18352,0.1852,0.18273,0.18447,31996491.157012,5889081.73796485649
2025-10-31 18:00:00,0.18448,0.1862,0.18391,0.18536,26308240.029301,4865031.84543442617
2025-10-31 19:00:00,0.18535,0.18818,0.18453,0.18751,30674553.556858,5738983.37145016432
2025-10-31 20:00:00,0.1875,0.18764,0.18578,0.18597,9667373.135146,1804871.57377366401
2025-10-31 21:00:00,0.18599,0.18657,0.18536,0.18633,9238710.27603,1718343.94524760414
2025-10-31 22:00:00,0.18636,0.18684,0.186,0.1863,3528650.43345,657732.35880301259
2025-10-31 23:00:00,0.18628,0.18685,0.18609,0.18644,7386493.511247,1377746.72250618785
2025-11-01 00:00:00,0.18644,0.18656,0.18538,0.18625,12539603.329424,2331335.39059046926
2025-11-01 01:00:00,0.18624,0.18675,0.18569,0.18571,5422794.925036,1010477.16964232986
2025-11-01 02:00:00,0.18571,0.18645,0.18508,0.1864,9054987.325018,1680716.4732999512
2025-11-01 03:00:00,0.18641,0.18717,0.18639,0.18696,12971666.396598,2423775.26950320656
2025-11-01 04:00:00,0.18698,0.18719,0.18623,0.18694,9256647.590166,1728684.39395849453
2025-11-01 05:00:00,0.18694,0.18704,0.18602,0.18606,7762573.309915,1448103.06703174561
2025-11-01 06:00:00,0.18605,0.18634,0.18558,0.18611,7392947.559538,1374852.90059829135
2025-11-01 07:00:00,0.18614,0.18723,0.18592,0.18707,9398219.954114,1755632.71020733227
2025-11-01 08:00:00,0.18709,0.18783,0.18671,0.18778,7748020.801595,1449893.53807533367
2025-11-01 09:00:00,0.18778,0.18799,0.18675,0.18696,13494941.186909,2528674.80178065063
2025-11-01 10:00:00,0.18698,0.18746,0.18673,0.18714,5834955.736051,1091539.37027711338
2025-11-01 11:00:00,0.18715,0.18754,0.18674,0.18704,6303890.739177,1179663.12993437231
2025-11-01 12:00:00,0.18705,0.18742,0.18682,0.187,6089123.005531,1139259.18998687654
2025-11-01 13:00:00,0.18701,0.18746,0.18594,0.1866,12539900.446452,2340437.11430484834
2025-11-01 14:00:00,0.18659,0.18689,0.18547,0.18602,17412011.169231,3237883.02198924073
2025-11-01 15:00:00,0.18603,0.18772,0.1859,0.18735,11940707.246202,2233210.85744095773
2025-11-01 16:00:00,0.18736,0.18788,0.1869,0.18737,7470402.618997,1400241.11122176122
2025-11-01 17:00:00,0.18737,0.18752,0.18664,0.18678,6728236.07677,1257840.75241535492
2025-11-01 18:00:00,0.18677,0.18729,0.18664,0.18716,4058765.417029,758826.60185899084
2025-11-01 19:00:00,0.18715,0.18746,0.18683,0.18738,5544854.913582,1037690.7490775185
2025-11-01 20:00:00,0.1874,0.1884,0.18727,0.18777,4534812.292361,852114.34979582726
2025-11-01 21:00:00,0.18777,0.18803,0.18619,0.18626,19052894.591921,3572448.9867602705
2025-11-01 22:00:00,0.18628,0.187,0.18625,0.187,5465996.808706,1020160.4196606381
2025-11-01 23:00:00,0.187,0.18756,0.18677,0.18737,3301589.875915,617636.54791654757
2025-11-02 00:00:00,0.18738,0.18738,0.18664,0.18694,4060629.258702,759109.7775957227
2025-11-02 01:00:00,0.18694,0.18705,0.18604,0.18611,11676751.948607,2178513.73017028982
2025-11-02 02:00:00,0.1861,0.18695,0.18588,0.18648,5498835.027558,1024592.25549018721
2025-11-02 03:00:00,0.18649,0.18657,0.18601,0.18622,3557832.119971,662641.11428426691
2025-11-02 04:00:00,0.18622,0.18823,0.18604,0.18803,11479924.580854,2149055.50915199543
2025-11-02 05:00:00,0.18804,0.18809,0.18701,0.1877,10587802.495551,1984132.31498233518
2025-11-02 06:00:00,0.18769,0.18798,0.18713,0.18778,4142108.884012,777059.96770076743
2025-11-02 07:00:00,0.18779,0.18888,0.18731,0.18822,9100482.565294,1711616.08803824962
2025-11-02 08:00:00,0.18822,0.18839,0.18711,0.18736,13055683.238402,2449712.46290042754
2025-11-02 09:00:00,0.18735,0.18789,0.1862,0.18634,15979292.440171,2984724.32829178879
2025-11-02 10:00:00,0.18636,0.18663,0.18485,0.18552,23326266.138545,4329462.31707695502
2025-11-02 11:00:00,0.18554,0.18713,0.1854,0.187,8988711.830203,1677222.75696089267
2025-11-02 12:00:00,0.187,0.18707,0.18619,0.18642,5937320.020768,1107925.46129086862
2025-11-02 13:00:00,0.18643,0.18648,0.1845,0.18518,9308789.547316,1724619.01971451252
2025-11-02 14:00:00,0.18517,0.1856,0.18282,0.18376,28088921.810976,5164909.04005563393
2025-11-02 15:00:00,0.18377,0.1846,0.18311,0.18346,14352495.299433,2639484.9736558043
2025-11-02 16:00:00,0.18347,0.18389,0.18175,0.18388,18905781.018697,3457135.51896941851
2025-11-02 17:00:00,0.18388,0.18408,0.18325,0.18406,5675573.926983,1042397.97411009931
2025-11-02 18:00:00,0.18406,0.18428,0.18348,0.18393,2051630.050272,377400.07142923378
2025-11-02 19:00:00,0.18391,0.18409,0.18246,0.18327,6824875.97405,1248102.11385230688
2025-11-02 20:00:00,0.18328,0.18342,0.1828,0.1833,3897324.270437,714019.96870915053
2025-11-02 21:00:00,0.18329,0.18436,0.18328,0.18383,3511834.159325,645444.94673626359
2025-11-02 22:00:00,0.18381,0.1842,0.18294,0.18412,5777276.108527,1060974.8076953289
2025-11-02 23:00:00,0.18413,0.18678,0.18413,0.18638,19337648.802428,3587851.07990852489
2025-11-03 00:00:00,0.18638,0.18664,0.18353,0.18373,19289965.831806,3572662.60926752623
2025-11-03 01:00:00,0.18371,0.18441,0.1825,0.18297,14191702.338954,2603456.77680620844
2025-11-03 02:00:00,0.18297,0.18319,0.18002,0.18095,57062135.435836,10336549.92400213179
2025-11-03 03:00:00,0.18096,0.18129,0.17459,0.17513,136336973.447924,24137192.93262642729
2025-11-03 04:00:00,0.17515,0.176,0.17331,0.176,67924557.264501,11858879.50249329177
2025-11-03 05:00:00,0.17599,0.17678,0.17375,0.17395,40440711.90703,7096886.65172215002
2025-11-03 06:00:00,0.17396,0.17447,0.17103,0.17318,70300141.626221,12167061.55385288052
2025-11-03 07:00:00,0.17318,0.17455,0.17236,0.17355,42141189.223277,7307801.12083254834
2025-11-03 08:00:00,0.17355,0.17414,0.17237,0.17378,38690790.53796,6706938.86850988675
2025-11-03 09:00:00,0.17378,0.17531,0.17254,0.17271,32260549.635283,5614696.52371806774
2025-11-03 10:00:00,0.17271,0.17364,0.17139,0.17204,33614950.324006,5802898.48773878142
2025-11-03 11:00:00,0.17207,0.17492,0.17202,0.17421,36124005.259101,6280572.9787185155
2025-11-03 12:00:00,0.17422,0.17563,0.174,0.17426,30025392.860577,5250020.81927842622
2025-11-03 13:00:00,0.17427,0.17515,0.17355,0.17439,28840892.241222,5024824.87144089256
2025-11-03 14:00:00,0.17439,0.17578,0.17373,0.17519,35426213.823268,6189531.69067451066
2025-11-03 15:00:00,0.17519,0.17547,0.15908,0.16701,446112772.287715,74310561.35358443243
2025-11-03 16:00:00,0.16703,0.16953,0.16554,0.16882,90104839.79556,15109007.52936077027
2025-11-03 17:00:00,0.16884,0.17167,0.16851,0.17135,55133655.701918,9380287.45310827722
2025-11-03 18:00:00,0.17136,0.17178,0.16887,0.16926,22077341.505254,3759906.54375069679
2025-11-03 19:00:00,0.16926,0.16966,0.16789,0.16809,19966785.487529,3371051.46920009799
