timestamp,open,high,low,close,volume,symbol
2026-02-18 09:00:00,0.2852,0.2863,0.2848,0.2853,488624.112,ADA/USDT
2026-02-18 10:00:00,0.2856,0.2861,0.2829,0.2835,427178.9971,ADA/USDT
2026-02-18 11:00:00,0.2835,0.2838,0.2805,0.2807,1501181.9,ADA/USDT
2026-02-18 12:00:00,0.2808,0.2831,0.2806,0.2824,456191.5468,ADA/USDT
2026-02-18 13:00:00,0.2825,0.2831,0.2796,0.2808,475901.492,ADA/USDT
2026-02-18 14:00:00,0.2809,0.2819,0.2787,0.2813,914971.3036,ADA/USDT
2026-02-18 15:00:00,0.2813,0.2875,0.2811,0.284,1219941.5866,ADA/USDT
2026-02-18 16:00:00,0.2841,0.2843,0.2794,0.2804,631422.46,ADA/USDT
2026-02-18 17:00:00,0.2804,0.2829,0.2796,0.2799,277355.4671,ADA/USDT
2026-02-18 18:00:00,0.28,0.2804,0.2747,0.2756,2788511.2663,ADA/USDT
2026-02-18 19:00:00,0.2756,0.2768,0.2714,0.2736,858203.7428,ADA/USDT
2026-02-18 20:00:00,0.2737,0.2759,0.2725,0.2741,713064.2285,ADA/USDT
2026-02-18 21:00:00,0.2742,0.2749,0.273,0.2738,438134.0936,ADA/USDT
2026-02-18 22:00:00,0.2738,0.2741,0.2725,0.2734,339301.1349,ADA/USDT
2026-02-18 23:00:00,0.2735,0.274,0.2724,0.2737,322878.2164,ADA/USDT
2026-02-19 00:00:00,0.2736,0.2736,0.2722,0.2727,266419.2839,ADA/USDT
2026-02-19 01:00:00,0.2726,0.2752,0.2726,0.2751,685353.3048,ADA/USDT
2026-02-19 02:00:00,0.2752,0.2759,0.274,0.2749,212706.0437,ADA/USDT
2026-02-19 03:00:00,0.2749,0.2754,0.2737,0.2752,266032.1061,ADA/USDT
2026-02-19 04:00:00,0.2752,0.2758,0.2745,0.2746,207764.6464,ADA/USDT
2026-02-19 05:00:00,0.2747,0.2754,0.2733,0.2747,314064.2746,ADA/USDT
2026-02-19 06:00:00,0.2747,0.277,0.2746,0.2763,194993.5122,ADA/USDT
2026-02-19 07:00:00,0.2764,0.2774,0.2756,0.2764,464068.0375,ADA/USDT
2026-02-19 08:00:00,0.2764,0.2765,0.2731,0.2741,600502.3438,ADA/USDT
2026-02-19 09:00:00,0.2742,0.2752,0.2728,0.2734,1370402.189,ADA/USDT
2026-02-19 10:00:00,0.2734,0.2743,0.2723,0.2736,1028341.6347,ADA/USDT
2026-02-19 11:00:00,0.2737,0.2744,0.2721,0.2723,410494.5433,ADA/USDT
2026-02-19 12:00:00,0.2722,0.2727,0.2711,0.2722,423358.9429,ADA/USDT
2026-02-19 13:00:00,0.2722,0.2724,0.2685,0.2698,819287.81,ADA/USDT
2026-02-19 14:00:00,0.2699,0.2736,0.2695,0.2724,1432416.9165,ADA/USDT
2026-02-19 15:00:00,0.2723,0.2738,0.269,0.2703,1875500.2187,ADA/USDT
2026-02-19 16:00:00,0.2704,0.2706,0.267,0.2696,2148772.2649,ADA/USDT
