timestamp,open,high,low,close,volume,vol_ccy,symbol
2025-11-30 17:00:00,2.285,2.285,2.27,2.278,18552.869367,42204.847390712,DOT-USDT
2025-11-30 18:00:00,2.278,2.282,2.271,2.279,8206.025436,18681.528935988,DOT-USDT
2025-11-30 19:00:00,2.279,2.28,2.267,2.27,5198.504285,11834.45399317,DOT-USDT
2025-11-30 20:00:00,2.27,2.279,2.26,2.266,14048.624606,31833.663031271,DOT-USDT
2025-11-30 21:00:00,2.266,2.267,2.252,2.262,21755.810417,49137.484332425,DOT-USDT
2025-11-30 22:00:00,2.262,2.274,2.256,2.267,12519.423522,28381.251149448,DOT-USDT
2025-11-30 23:00:00,2.267,2.267,2.204,2.209,80349.106099,179101.113459762,DOT-USDT
2025-12-01 00:00:00,2.209,2.209,2.051,2.055,828575.355591,1771073.791021034,DOT-USDT
2025-12-01 01:00:00,2.054,2.096,2.045,2.076,211398.145028,438723.475219781,DOT-USDT
2025-12-01 02:00:00,2.075,2.088,2.063,2.066,122732.951703,254305.346783747,DOT-USDT
2025-12-01 03:00:00,2.065,2.065,2.045,2.049,83951.116749,172608.325467813,DOT-USDT
2025-12-01 04:00:00,2.05,2.053,2.007,2.011,345428.177393,698110.882385984,DOT-USDT
2025-12-01 05:00:00,2.011,2.039,2.01,2.028,112804.932402,228805.01723957,DOT-USDT
2025-12-01 06:00:00,2.029,2.034,2.017,2.019,41991.923395,84966.729334811,DOT-USDT
2025-12-01 07:00:00,2.019,2.038,2.014,2.038,80115.032335,162340.891463707,DOT-USDT
2025-12-01 08:00:00,2.039,2.054,2.035,2.049,63245.581394,129175.757650892,DOT-USDT
2025-12-01 09:00:00,2.048,2.055,2.038,2.045,41270.259284,84420.582191838,DOT-USDT
2025-12-01 10:00:00,2.047,2.057,2.047,2.05,27994.980449,57437.551025579,DOT-USDT
2025-12-01 11:00:00,2.05,2.051,2.032,2.037,85971.693574,175115.778896126,DOT-USDT
2025-12-01 12:00:00,2.038,2.04,2.0,2.03,225191.056135,454756.0705596,DOT-USDT
2025-12-01 13:00:00,2.03,2.043,2.019,2.027,91574.558481,185973.191557173,DOT-USDT
2025-12-01 14:00:00,2.026,2.051,2.022,2.026,102038.394868,207515.511772445,DOT-USDT
2025-12-01 15:00:00,2.026,2.028,1.962,1.998,338900.247116,674824.326386307,DOT-USDT
2025-12-01 16:00:00,1.998,2.005,1.978,1.986,91426.438972,181953.554651648,DOT-USDT
2025-12-01 17:00:00,1.986,2.003,1.983,1.988,28466.763277,56708.685076728,DOT-USDT
2025-12-01 18:00:00,1.989,2.011,1.989,2.005,79525.083327,159122.626760702,DOT-USDT
2025-12-01 19:00:00,2.005,2.006,1.989,1.996,28330.470083,56525.439545195,DOT-USDT
2025-12-01 20:00:00,1.996,2.026,1.996,2.018,38493.788991,77605.421318766,DOT-USDT
2025-12-01 21:00:00,2.019,2.039,2.017,2.031,73861.007128,150002.141573133,DOT-USDT
2025-12-01 22:00:00,2.033,2.045,2.03,2.035,69370.212141,141490.689088013,DOT-USDT
2025-12-01 23:00:00,2.033,2.049,2.033,2.041,57095.605934,116669.118514836,DOT-USDT
2025-12-02 00:00:00,2.042,2.049,2.037,2.041,24861.105222,50790.436423981,DOT-USDT
2025-12-02 01:00:00,2.042,2.065,2.038,2.038,50247.491798,102869.268702139,DOT-USDT
2025-12-02 02:00:00,2.037,2.049,2.033,2.042,27185.58643,55524.726909028,DOT-USDT
2025-12-02 03:00:00,2.043,2.06,2.033,2.055,34004.19918,69466.829885103,DOT-USDT
2025-12-02 04:00:00,2.057,2.062,2.049,2.05,35053.296946,72055.089722077,DOT-USDT
2025-12-02 05:00:00,2.049,2.058,2.047,2.057,47212.477221,96913.654775013,DOT-USDT
2025-12-02 06:00:00,2.058,2.074,2.055,2.072,78725.2606,162363.188615289,DOT-USDT
2025-12-02 07:00:00,2.073,2.073,2.065,2.066,24605.388478,50905.598378574,DOT-USDT
2025-12-02 08:00:00,2.067,2.069,2.044,2.051,45733.771053,93934.663188801,DOT-USDT
2025-12-02 09:00:00,2.05,2.065,2.05,2.061,34888.045063,71900.34350386,DOT-USDT
2025-12-02 10:00:00,2.061,2.092,2.061,2.082,100142.857979,207870.187153742,DOT-USDT
2025-12-02 11:00:00,2.084,2.122,2.079,2.095,194425.033065,409196.784150934,DOT-USDT
2025-12-02 12:00:00,2.096,2.097,2.08,2.085,52977.451956,110548.067101581,DOT-USDT
2025-12-02 13:00:00,2.086,2.116,2.08,2.112,125943.536088,264561.430373109,DOT-USDT
2025-12-02 14:00:00,2.111,2.146,2.109,2.144,194315.267037,412556.53055856,DOT-USDT
2025-12-02 15:00:00,2.144,2.252,2.144,2.245,282290.241122,621851.799258052,DOT-USDT
