timestamp,open,high,low,close,volume,vol_ccy
2025-10-31 17:00:00,3822.51,3834.61,3804.63,3828.15,5622.309029,21478491.78490782
2025-10-31 18:00:00,3828.24,3868.99,3809.48,3853.08,9962.413903,38257651.4154581
2025-10-31 19:00:00,3852.94,3906.51,3836.75,3885.38,10681.970873,41473419.7744632
2025-10-31 20:00:00,3886.11,3893.13,3856.39,3860.99,4509.855769,17484930.38737321
2025-10-31 21:00:00,3860.82,3865.76,3840.44,3862.0,2685.56928,10351532.11864273
2025-10-31 22:00:00,3862.0,3866.89,3851.51,3855.36,1240.063434,4786221.99821958
2025-10-31 23:00:00,3855.3,3858.47,3847.25,3847.89,1958.652727,7548876.17622868
2025-11-01 00:00:00,3847.89,3849.96,3830.64,3847.47,1844.25609,7082981.45894701
2025-11-01 01:00:00,3847.47,3860.86,3842.51,3844.0,2070.237378,7974287.85917191
2025-11-01 02:00:00,3844.0,3855.04,3835.8,3852.27,1686.444787,6485700.28576489
2025-11-01 03:00:00,3852.28,3864.21,3851.01,3861.67,1173.669539,4527969.60167811
2025-11-01 04:00:00,3861.67,3869.27,3854.49,3866.39,2674.784277,10334946.35807524
2025-11-01 05:00:00,3866.4,3867.64,3853.34,3855.22,1584.580688,6117993.35950788
2025-11-01 06:00:00,3855.22,3861.0,3852.37,3858.74,1953.831515,7532896.17590156
2025-11-01 07:00:00,3858.84,3867.34,3856.08,3860.56,1327.109504,5125873.99004616
2025-11-01 08:00:00,3860.63,3883.09,3859.4,3882.23,4515.098294,17472037.40378549
2025-11-01 09:00:00,3882.24,3882.94,3871.56,3875.03,2707.805395,10497326.78801916
2025-11-01 10:00:00,3875.03,3881.6,3868.66,3876.65,3279.842347,12709586.71175097
2025-11-01 11:00:00,3876.69,3881.0,3868.67,3877.69,2119.175368,8213905.66644503
2025-11-01 12:00:00,3877.69,3881.0,3874.74,3875.75,1700.514261,6594540.28580243
2025-11-01 13:00:00,3875.86,3878.77,3857.39,3869.85,2623.627776,10152942.59233265
2025-11-01 14:00:00,3869.81,3875.0,3858.26,3872.7,2259.678221,8737527.32014772
2025-11-01 15:00:00,3872.71,3902.84,3871.0,3894.29,6785.538995,26400216.86082369
2025-11-01 16:00:00,3894.7,3910.0,3885.78,3892.23,4075.99239,15882790.93814363
2025-11-01 17:00:00,3892.22,3894.8,3862.58,3865.95,4559.596964,17668678.68631874
2025-11-01 18:00:00,3865.87,3880.79,3863.92,3880.26,1151.999981,4462650.5980187
2025-11-01 19:00:00,3880.25,3880.8,3871.05,3879.99,547.399417,2122104.71351153
2025-11-01 20:00:00,3880.0,3891.5,3878.69,3881.59,1522.019376,5912516.67539391
2025-11-01 21:00:00,3881.6,3884.66,3867.4,3867.41,1180.309315,4576144.73936975
2025-11-01 22:00:00,3867.41,3876.0,3864.03,3874.83,940.334592,3639160.45500844
2025-11-01 23:00:00,3874.84,3877.39,3868.68,3873.9,458.160906,1774614.06462
2025-11-02 00:00:00,3873.9,3874.39,3861.29,3866.49,1157.650445,4476752.10233748
2025-11-02 01:00:00,3866.5,3877.07,3862.2,3872.15,1077.632678,4170480.89654753
2025-11-02 02:00:00,3872.15,3887.14,3868.6,3880.25,1103.727192,4281195.51369246
2025-11-02 03:00:00,3880.24,3884.97,3877.64,3880.61,483.023522,1874564.08943206
2025-11-02 04:00:00,3880.61,3914.28,3876.0,3908.54,4276.093897,16671911.75126112
2025-11-02 05:00:00,3908.54,3909.6,3894.71,3902.83,1661.535473,6481991.52928511
2025-11-02 06:00:00,3902.84,3908.0,3892.13,3902.03,1438.401735,5610763.78778549
2025-11-02 07:00:00,3902.03,3918.45,3892.0,3906.25,3864.827136,15086122.28256479
2025-11-02 08:00:00,3906.25,3910.66,3892.55,3894.83,2605.59333,10160472.23589184
2025-11-02 09:00:00,3894.84,3903.45,3868.54,3872.26,5953.069321,23109921.13717845
2025-11-02 10:00:00,3872.26,3876.46,3852.32,3863.26,6110.209131,23594878.25381535
2025-11-02 11:00:00,3863.27,3897.23,3861.94,3890.55,4744.439106,18420617.27153671
2025-11-02 12:00:00,3890.56,3894.71,3871.03,3877.2,3084.724552,11979061.2782527
2025-11-02 13:00:00,3877.21,3877.54,3854.67,3868.14,2404.223447,9292451.78673142
2025-11-02 14:00:00,3868.14,3873.21,3839.0,3853.01,7227.19488,27823613.13152497
2025-11-02 15:00:00,3853.01,3871.66,3846.23,3853.21,3305.65227,12762116.14550046
2025-11-02 16:00:00,3853.21,3865.58,3840.36,3864.31,2681.397961,10332125.50651407
2025-11-02 17:00:00,3864.32,3864.6,3849.99,3859.18,1083.428974,4179319.31575588
2025-11-02 18:00:00,3859.19,3867.59,3855.03,3863.92,706.779299,2730067.77094564
