timestamp,open,high,low,close,volume,vol_ccy,symbol
2025-11-30 17:00:00,0.15033,0.15033,0.14954,0.15005,9560332.192455,1433177.82829784842,DOGE-USDT
2025-11-30 18:00:00,0.15005,0.15007,0.14926,0.15001,7274559.055875,1089056.18126275479,DOGE-USDT
2025-11-30 19:00:00,0.15002,0.15025,0.14958,0.14975,4928290.638772,739042.20535516316,DOGE-USDT
2025-11-30 20:00:00,0.14975,0.15042,0.14925,0.14965,2995912.595239,448662.7594233548,DOGE-USDT
2025-11-30 21:00:00,0.14963,0.14966,0.14839,0.14884,5860360.197059,872282.22287657489,DOGE-USDT
2025-11-30 22:00:00,0.14886,0.1499,0.14879,0.14944,10886092.418322,1626110.34209589914,DOGE-USDT
2025-11-30 23:00:00,0.14945,0.1495,0.14579,0.14603,31290863.83691,4603427.95217783054,DOGE-USDT
2025-12-01 00:00:00,0.14601,0.14638,0.13878,0.13888,134113908.027619,19042996.48020100204,DOGE-USDT
2025-12-01 01:00:00,0.13893,0.14066,0.1387,0.13922,40272100.356308,5627929.03415879334,DOGE-USDT
2025-12-01 02:00:00,0.13923,0.13982,0.13821,0.13853,35412367.811061,4917109.10915091161,DOGE-USDT
2025-12-01 03:00:00,0.13852,0.13872,0.13694,0.13718,34735440.068937,4784041.34148269826,DOGE-USDT
2025-12-01 04:00:00,0.13718,0.13774,0.13668,0.13685,29214450.726721,4009775.4289825885,DOGE-USDT
2025-12-01 05:00:00,0.13685,0.13736,0.1367,0.13715,25731911.151496,3526355.07466060453,DOGE-USDT
2025-12-01 06:00:00,0.13715,0.13749,0.1367,0.13701,24107259.719581,3304735.75950092016,DOGE-USDT
2025-12-01 07:00:00,0.13702,0.13779,0.13655,0.13774,20004980.459141,2745123.73877457883,DOGE-USDT
2025-12-01 08:00:00,0.13774,0.13823,0.13749,0.13813,17750360.565324,2447121.21473305818,DOGE-USDT
2025-12-01 09:00:00,0.13813,0.13847,0.13701,0.13709,21529006.65765,2961372.45932612174,DOGE-USDT
2025-12-01 10:00:00,0.13711,0.13758,0.1371,0.13727,9367914.086684,1286462.85335468928,DOGE-USDT
2025-12-01 11:00:00,0.13728,0.13732,0.13662,0.13704,20581685.295497,2816799.83746190189,DOGE-USDT
2025-12-01 12:00:00,0.13705,0.13707,0.13426,0.13612,41746056.959102,5661674.8468940503,DOGE-USDT
2025-12-01 13:00:00,0.13612,0.13684,0.13478,0.13528,31378856.540823,4251714.56366436971,DOGE-USDT
2025-12-01 14:00:00,0.13527,0.13634,0.13473,0.13502,43434087.122151,5877138.65653961442,DOGE-USDT
2025-12-01 15:00:00,0.13507,0.13523,0.13175,0.13386,80132240.531946,10690211.17949925018,DOGE-USDT
2025-12-01 16:00:00,0.13387,0.13396,0.1322,0.13235,28010580.334167,3729291.52956754456,DOGE-USDT
2025-12-01 17:00:00,0.13235,0.13344,0.13214,0.13294,12102385.481699,1607007.1238317283,DOGE-USDT
2025-12-01 18:00:00,0.13294,0.1339,0.13272,0.1335,19571154.879911,2608980.55726829016,DOGE-USDT
2025-12-01 19:00:00,0.13349,0.13362,0.13263,0.13323,8825453.723374,1174260.53506495704,DOGE-USDT
2025-12-01 20:00:00,0.13327,0.13491,0.13325,0.13379,18569866.684816,2489112.06977867614,DOGE-USDT
2025-12-01 21:00:00,0.13379,0.13547,0.13375,0.13507,17770752.510936,2396137.81501833398,DOGE-USDT
2025-12-01 22:00:00,0.13507,0.13646,0.13507,0.1358,14494683.345799,1967990.56250447975,DOGE-USDT
2025-12-01 23:00:00,0.13581,0.13663,0.13544,0.13546,9755944.31928,1327183.33018472235,DOGE-USDT
2025-12-02 00:00:00,0.13546,0.13593,0.13492,0.13562,14624140.115486,1981298.87209495631,DOGE-USDT
2025-12-02 01:00:00,0.13561,0.13734,0.13546,0.13578,12513677.172557,1705322.88888173552,DOGE-USDT
2025-12-02 02:00:00,0.1358,0.13651,0.13544,0.13575,9210048.052834,1253413.35966424605,DOGE-USDT
2025-12-02 03:00:00,0.13573,0.13662,0.13503,0.13633,9289577.799949,1262373.73617024406,DOGE-USDT
2025-12-02 04:00:00,0.13634,0.13675,0.13595,0.13598,4483237.299608,610620.7016063651,DOGE-USDT
2025-12-02 05:00:00,0.13599,0.13628,0.13565,0.13588,4290924.095097,583134.41586950134,DOGE-USDT
2025-12-02 06:00:00,0.13586,0.13625,0.13559,0.13618,5122163.165335,696527.41716770143,DOGE-USDT
2025-12-02 07:00:00,0.13617,0.1362,0.13541,0.13564,6850949.703013,929569.16724678526,DOGE-USDT
2025-12-02 08:00:00,0.13563,0.13566,0.13444,0.1347,17651383.45768,2381865.47581499412,DOGE-USDT
2025-12-02 09:00:00,0.13472,0.13598,0.13468,0.13558,6213504.556538,841915.85816958826,DOGE-USDT
2025-12-02 10:00:00,0.13558,0.13724,0.13551,0.13669,12991373.235266,1772026.76664158763,DOGE-USDT
2025-12-02 11:00:00,0.13669,0.13727,0.13617,0.13696,17195262.82344,2351388.51940346336,DOGE-USDT
2025-12-02 12:00:00,0.13697,0.13752,0.13681,0.13723,16896724.717512,2318094.97299972505,DOGE-USDT
2025-12-02 13:00:00,0.13723,0.1383,0.13679,0.13809,20575069.807172,2833497.8806545372,DOGE-USDT
2025-12-02 14:00:00,0.13808,0.14175,0.13788,0.14174,67246485.991379,9394119.31709398587,DOGE-USDT
2025-12-02 15:00:00,0.14172,0.14781,0.14172,0.1463,145604420.321678,21085620.53821326518,DOGE-USDT
2025-12-02 16:00:00,0.14631,0.14693,0.14485,0.14573,58425883.133471,8510237.10778417048,DOGE-USDT
2025-12-02 17:00:00,0.14574,0.14729,0.14533,0.14624,27298052.943789,3993899.05962259094,DOGE-USDT
2025-12-02 18:00:00,0.14624,0.1471,0.14593,0.14624,27167758.128164,3974593.91743619198,DOGE-USDT
2025-12-02 19:00:00,0.14625,0.1466,0.14574,0.14601,12400826.197956,1812948.14118147222,DOGE-USDT
