timestamp,open,high,low,close,volume,vol_ccy
2025-10-31 17:00:00,2.4955,2.514,2.4831,2.5063,1953449.105426,4880722.162213753
2025-10-31 18:00:00,2.5063,2.5263,2.5046,2.5222,2358568.227695,5930859.5019163446
2025-10-31 19:00:00,2.522,2.5548,2.5001,2.5439,2520929.613738,6371832.9882299778
2025-10-31 20:00:00,2.5435,2.5439,2.5099,2.5119,1102619.357335,2790498.4705718383
2025-10-31 21:00:00,2.5118,2.5218,2.5022,2.5196,1526490.163288,3830600.468849636
2025-10-31 22:00:00,2.5196,2.5218,2.5037,2.5076,379249.721487,953060.9332194503
2025-10-31 23:00:00,2.5074,2.5138,2.5032,2.5096,356382.847971,894403.065401333
2025-11-01 00:00:00,2.5095,2.5107,2.4928,2.5003,762369.038245,1905147.9377128879
2025-11-01 01:00:00,2.5005,2.5058,2.4953,2.4994,447356.917221,1118708.3950262791
2025-11-01 02:00:00,2.4991,2.5075,2.4892,2.5049,488596.469599,1219669.6780566616
2025-11-01 03:00:00,2.5048,2.5195,2.5046,2.5163,432721.662804,1087986.9435539487
2025-11-01 04:00:00,2.5163,2.5237,2.5096,2.5168,379057.104883,954118.5141502864
2025-11-01 05:00:00,2.5169,2.5185,2.5072,2.5081,368418.752387,925169.2264379136
2025-11-01 06:00:00,2.5079,2.5101,2.4978,2.5041,324152.721778,811641.4930444506
2025-11-01 07:00:00,2.5042,2.5145,2.5004,2.506,363512.417957,911176.0033631607
2025-11-01 08:00:00,2.5062,2.5127,2.5002,2.5121,605968.213615,1518158.9742301476
2025-11-01 09:00:00,2.512,2.5149,2.5008,2.5027,462526.729663,1159903.9533967313
2025-11-01 10:00:00,2.5028,2.5119,2.5018,2.508,687940.235827,1724348.6927290435
2025-11-01 11:00:00,2.5079,2.5119,2.5001,2.5002,672257.32277,1684229.3340078231
2025-11-01 12:00:00,2.5003,2.5065,2.4916,2.4925,672371.496638,1680283.5341836637
2025-11-01 13:00:00,2.493,2.5013,2.4836,2.4896,617949.106609,1539927.6986852303
2025-11-01 14:00:00,2.4897,2.4921,2.4764,2.4843,717900.813881,1782123.8028601697
2025-11-01 15:00:00,2.4841,2.5049,2.4826,2.5014,1059992.326256,2646059.5695446645
2025-11-01 16:00:00,2.5016,2.5143,2.4993,2.5085,553678.850445,1387377.6013468462
2025-11-01 17:00:00,2.5082,2.51,2.5024,2.5056,405842.583645,1016965.6646862753
2025-11-01 18:00:00,2.5055,2.5086,2.4958,2.5062,400178.303654,1001558.6239096625
2025-11-01 19:00:00,2.506,2.5068,2.4981,2.5059,246237.931747,616131.5764318416
2025-11-01 20:00:00,2.5065,2.513,2.5065,2.5086,344260.502987,864169.7856222281
2025-11-01 21:00:00,2.5087,2.5099,2.4932,2.4934,276736.12875,692813.730937028
2025-11-01 22:00:00,2.4933,2.5034,2.4903,2.5026,234468.628988,585265.880580899
2025-11-01 23:00:00,2.5026,2.5081,2.4972,2.5056,212590.764813,532152.2071930426
2025-11-02 00:00:00,2.5055,2.5063,2.4991,2.5017,297242.260678,743741.1371730464
2025-11-02 01:00:00,2.5019,2.5055,2.495,2.4977,237319.122719,593414.1932023405
2025-11-02 02:00:00,2.4975,2.5133,2.4951,2.5108,511529.65234,1282245.987219174
2025-11-02 03:00:00,2.5108,2.5118,2.5046,2.5066,261172.838607,655108.7087924551
2025-11-02 04:00:00,2.5069,2.5278,2.5061,2.5243,612697.111327,1544490.6803976814
2025-11-02 05:00:00,2.5243,2.5251,2.5147,2.5217,294564.782638,741904.6885046225
2025-11-02 06:00:00,2.5216,2.5265,2.5185,2.523,330348.056646,833274.6771126425
2025-11-02 07:00:00,2.5231,2.5362,2.5176,2.535,552505.901174,1396956.9917561736
2025-11-02 08:00:00,2.5351,2.539,2.5253,2.528,489345.516993,1239224.6848712162
2025-11-02 09:00:00,2.5281,2.5347,2.5177,2.5203,974861.55937,2459694.588867165
2025-11-02 10:00:00,2.5204,2.5291,2.5091,2.5159,944598.060015,2380067.1404718926
2025-11-02 11:00:00,2.5162,2.5554,2.5121,2.5415,1255018.622097,3180198.3560386154
2025-11-02 12:00:00,2.5414,2.552,2.5355,2.537,693405.039655,1763867.9069724369
2025-11-02 13:00:00,2.5374,2.5429,2.5224,2.527,589574.709527,1493190.3861046267
2025-11-02 14:00:00,2.5265,2.5351,2.5015,2.5165,815239.182021,2049968.2954051011
2025-11-02 15:00:00,2.5166,2.5194,2.4999,2.5,722330.412292,1813143.17996498
2025-11-02 16:00:00,2.5002,2.5054,2.4836,2.5054,812690.407859,2026947.4605202566
2025-11-02 17:00:00,2.5053,2.5053,2.4938,2.501,643075.002936,1606775.743437941
2025-11-02 18:00:00,2.5014,2.5016,2.4902,2.4946,247478.813925,617655.8630890039
2025-11-02 19:00:00,2.4948,2.4951,2.4782,2.4887,1440180.001794,3577224.6564858479
2025-11-02 20:00:00,2.4887,2.4976,2.4845,2.4974,216070.518888,537939.7391512392
2025-11-02 21:00:00,2.4976,2.5171,2.4975,2.5112,628275.641625,1575517.9860023689
2025-11-02 22:00:00,2.5112,2.5113,2.4883,2.499,724068.025036,1810900.3746788472
2025-11-02 23:00:00,2.4991,2.532,2.4991,2.5267,1853561.900136,4670307.3714414813
2025-11-03 00:00:00,2.5269,2.5323,2.5008,2.5019,1050019.044072,2645505.759378388
2025-11-03 01:00:00,2.5019,2.5019,2.4828,2.4917,922426.322396,2300312.9041801465
2025-11-03 02:00:00,2.4916,2.4947,2.4554,2.4617,2927919.303217,7229236.4194375476
2025-11-03 03:00:00,2.462,2.4658,2.4257,2.4293,2286188.548939,5584827.7499422611
2025-11-03 04:00:00,2.4295,2.4482,2.4164,2.4463,1482486.45718,3603961.2653366481
2025-11-03 05:00:00,2.4463,2.4534,2.4267,2.4309,902107.583367,2203564.3902745058
2025-11-03 06:00:00,2.4308,2.4334,2.3878,2.4081,3024039.726163,7284742.8812963274
2025-11-03 07:00:00,2.408,2.4199,2.3989,2.4143,1156750.001377,2788796.7724593788
2025-11-03 08:00:00,2.414,2.4221,2.3963,2.4104,1565311.913743,3770246.2666516915
2025-11-03 09:00:00,2.4106,2.428,2.3971,2.4001,1386768.914423,3347899.9139106886
2025-11-03 10:00:00,2.3999,2.408,2.3816,2.388,1317166.031339,3151381.1871409137
2025-11-03 11:00:00,2.3885,2.4157,2.388,2.4021,2478436.195472,5963751.1322855215
2025-11-03 12:00:00,2.4021,2.4133,2.4008,2.4025,1301762.895626,3132484.3999769149
2025-11-03 13:00:00,2.402,2.4179,2.3987,2.4115,1374359.149235,3308782.0931630149
2025-11-03 14:00:00,2.412,2.428,2.412,2.4269,1367496.646248,3309072.5818957054
2025-11-03 15:00:00,2.427,2.43,2.2931,2.3281,14317882.122216,33584706.5368388554
2025-11-03 16:00:00,2.3281,2.3799,2.3187,2.3737,4533403.280105,10651860.2668689452
2025-11-03 17:00:00,2.374,2.3952,2.3666,2.3812,2751507.446016,6541168.0446229815
2025-11-03 18:00:00,2.382,2.3849,2.3466,2.3478,1686709.189954,3989615.0222970025
2025-11-03 19:00:00,2.3477,2.3523,2.3225,2.3242,2256667.45995,5278796.30896753
2025-11-03 20:00:00,2.3242,2.3297,2.263,2.2862,5287148.954538,12132615.5463873474
2025-11-03 21:00:00,2.286,2.3134,2.2677,2.3112,3380973.217413,7764555.3146180088
2025-11-03 22:00:00,2.3112,2.3125,2.2698,2.3009,2567387.715448,5876183.8926171031
2025-11-03 23:00:00,2.3009,2.314,2.2843,2.3094,1429158.879283,3290888.137876501
2025-11-04 00:00:00,2.3095,2.3456,2.2996,2.3372,2931871.487463,6813353.7808070276
2025-11-04 01:00:00,2.337,2.3494,2.3233,2.3429,2047970.249775,4787780.7269652452
2025-11-04 02:00:00,2.3422,2.3527,2.3341,2.3393,1158332.956951,2713820.9222141786
2025-11-04 03:00:00,2.3393,2.3636,2.3335,2.3567,1227458.370783,2887797.5570946212
2025-11-04 04:00:00,2.3566,2.3659,2.3369,2.3383,1475504.262462,3467979.9354539504
2025-11-04 05:00:00,2.3383,2.3421,2.2449,2.2505,6012351.627788,13751913.9622407422
2025-11-04 06:00:00,2.2502,2.309,2.2492,2.2738,3557010.407769,8113063.6493233866
2025-11-04 07:00:00,2.2737,2.2822,2.2322,2.2437,4707657.937397,10619000.9438126211
2025-11-04 08:00:00,2.2436,2.2793,2.2297,2.2634,3303707.246467,7451521.5369853234
2025-11-04 09:00:00,2.2631,2.2696,2.248,2.2656,2682097.244906,6057579.2703265565
2025-11-04 10:00:00,2.2655,2.2762,2.2577,2.2661,2619045.251402,5937168.5173808083
2025-11-04 11:00:00,2.2662,2.2846,2.2631,2.2809,2728036.113553,6207355.289191268
2025-11-04 12:00:00,2.281,2.2904,2.2606,2.2646,1209988.984501,2753545.3632194669
2025-11-04 13:00:00,2.2646,2.2781,2.2569,2.2615,1271411.122636,2883062.2276994238
2025-11-04 14:00:00,2.2615,2.3128,2.2422,2.3043,3744021.082252,8506716.611535162
2025-11-04 15:00:00,2.3045,2.3274,2.2757,2.283,2580373.312515,5951577.7883000298
2025-11-04 16:00:00,2.283,2.2959,2.2323,2.2405,3152641.473587,7108887.9823441073
2025-11-04 17:00:00,2.2406,2.2589,2.1967,2.2309,5430925.804921,12075911.6025742427
2025-11-04 18:00:00,2.2307,2.2318,2.1555,2.2115,7058728.298215,15437263.4840756463
2025-11-04 19:00:00,2.2119,2.2246,2.1667,2.1695,3325051.305656,7317216.5281364888
2025-11-04 20:00:00,2.1695,2.1905,2.0985,2.1593,8578955.071992,18363790.8359665623
2025-11-04 21:00:00,2.1596,2.1707,2.0665,2.1562,9089924.691511,19253164.7685106128
2025-11-04 22:00:00,2.1562,2.2237,2.144,2.2189,5325404.254923,11671236.6589141831
2025-11-04 23:00:00,2.2189,2.2294,2.2048,2.2053,2627194.605492,5818880.2361255636
2025-11-05 00:00:00,2.2055,2.2119,2.1618,2.1744,2821297.166647,6169625.2577857591
2025-11-05 01:00:00,2.175,2.1798,2.1017,2.1699,4639382.083368,9891549.697184888
2025-11-05 02:00:00,2.172,2.2279,2.172,2.2265,5571027.585284,12288211.5217508973
2025-11-05 03:00:00,2.2265,2.2534,2.2157,2.2372,3561062.470813,7967529.607259902
2025-11-05 04:00:00,2.2372,2.2562,2.2264,2.2451,1715075.560823,3847089.266821291
2025-11-05 05:00:00,2.2451,2.2604,2.2366,2.2424,2018456.444233,4536474.8066294327
2025-11-05 06:00:00,2.2423,2.253,2.23,2.2513,942042.302594,2109513.5835773347
2025-11-05 07:00:00,2.2514,2.2529,2.2321,2.2465,1005642.813654,2255135.8989333929
2025-11-05 08:00:00,2.2464,2.2464,2.2046,2.2222,2318568.395482,5145694.8202501236
2025-11-05 09:00:00,2.222,2.2398,2.2184,2.2377,1228280.050791,2741737.7150542861
2025-11-05 10:00:00,2.2375,2.2408,2.2086,2.2108,1062330.51292,2364875.9402100591
2025-11-05 11:00:00,2.2109,2.2434,2.2109,2.2368,915088.561721,2041569.127916324
2025-11-05 12:00:00,2.2367,2.2534,2.2307,2.2488,929812.629236,2085042.5119531016
2025-11-05 13:00:00,2.2487,2.2883,2.2405,2.2634,2141971.20278,4845198.480877565
2025-11-05 14:00:00,2.263,2.2852,2.2414,2.2614,3614213.96492,8185940.1324375003
2025-11-05 15:00:00,2.2613,2.2768,2.2508,2.2761,1926060.988326,4360844.0981629328
2025-11-05 16:00:00,2.2768,2.2899,2.254,2.2854,2303318.897677,5230418.5849843994
2025-11-05 17:00:00,2.2851,2.2897,2.2669,2.2856,1951996.673228,4445382.5706131617
2025-11-05 18:00:00,2.2857,2.3094,2.2774,2.3044,2503629.583439,5732890.4644253775
2025-11-05 19:00:00,2.3043,2.3265,2.2925,2.3224,3063471.218562,7084807.2301492373
2025-11-05 20:00:00,2.3224,2.3768,2.3176,2.3598,5014390.94768,11786397.426846918
2025-11-05 21:00:00,2.36,2.3708,2.3383,2.34,2462692.551783,5784763.1460889291
2025-11-05 22:00:00,2.3401,2.3616,2.3308,2.3528,1076570.93434,2524971.5610943319
2025-11-05 23:00:00,2.3527,2.3589,2.342,2.3426,2110023.181056,4956900.4122143695
2025-11-06 00:00:00,2.3428,2.354,2.3345,2.346,1515490.098703,3551439.4987697685
2025-11-06 01:00:00,2.345,2.345,2.3096,2.3395,3021751.163941,7032268.6548569019
2025-11-06 02:00:00,2.3398,2.4159,2.3223,2.3865,4894078.609753,11621468.9610116969
2025-11-06 03:00:00,2.387,2.3906,2.3529,2.3585,3330903.427617,7882725.8450714779
2025-11-06 04:00:00,2.3593,2.3647,2.3465,2.3626,1066246.905982,2510037.4101859267
2025-11-06 05:00:00,2.3635,2.3637,2.3273,2.3295,946631.12836,2211826.7135619779
2025-11-06 06:00:00,2.3298,2.338,2.3179,2.3193,2006535.752746,4673275.6330408438
2025-11-06 07:00:00,2.3194,2.3328,2.3119,2.3266,1124707.660846,2613888.7512467714
2025-11-06 08:00:00,2.3265,2.3335,2.3151,2.3226,832607.118645,1934912.0156147614
2025-11-06 09:00:00,2.3226,2.326,2.3009,2.3065,1925324.858293,4447503.0499430026
2025-11-06 10:00:00,2.3065,2.3175,2.2957,2.3066,1347361.98033,3107072.9435808366
2025-11-06 11:00:00,2.3063,2.3085,2.2883,2.3004,1755908.542884,4034289.5544356176
2025-11-06 12:00:00,2.3004,2.3028,2.2769,2.2801,2065599.138047,4725927.7757855705
