timestamp,open,high,low,close,volume,symbol
2026-02-18 09:00:00,2020.43,2022.81,2014.9,2016.44,1981.729891,ETH/USDT
2026-02-18 10:00:00,2016.45,2018.32,1995.51,1997.1,5358.648865,ETH/USDT
2026-02-18 11:00:00,1997.15,1998.21,1976.5,1981.41,8166.475186,ETH/USDT
2026-02-18 12:00:00,1981.41,1989.28,1971.63,1982.38,4047.48198,ETH/USDT
2026-02-18 13:00:00,1982.39,1994.49,1961.56,1970.8,7244.325846,ETH/USDT
2026-02-18 14:00:00,1970.79,1976.84,1954.0,1974.8,11525.318173,ETH/USDT
2026-02-18 15:00:00,1974.95,2010.1,1973.61,1985.46,13607.2841,ETH/USDT
2026-02-18 16:00:00,1985.46,1985.84,1965.04,1971.81,8732.624341,ETH/USDT
2026-02-18 17:00:00,1971.81,1987.74,1970.81,1974.34,4746.588152,ETH/USDT
2026-02-18 18:00:00,1974.4,1977.64,1949.5,1952.78,16018.373407,ETH/USDT
2026-02-18 19:00:00,1952.76,1961.69,1923.44,1941.09,15313.170842,ETH/USDT
2026-02-18 20:00:00,1941.1,1952.75,1935.79,1939.74,6016.963245,ETH/USDT
2026-02-18 21:00:00,1939.75,1948.56,1936.0,1941.98,3154.011501,ETH/USDT
2026-02-18 22:00:00,1941.99,1950.12,1939.76,1948.21,1889.821354,ETH/USDT
2026-02-18 23:00:00,1948.4,1956.7,1944.46,1956.02,3568.909863,ETH/USDT
2026-02-19 00:00:00,1956.06,1961.25,1950.51,1956.6,1654.978011,ETH/USDT
2026-02-19 01:00:00,1956.36,1975.75,1956.35,1967.09,5247.356431,ETH/USDT
2026-02-19 02:00:00,1967.15,1973.09,1962.63,1967.9,3487.134862,ETH/USDT
2026-02-19 03:00:00,1967.95,1973.33,1963.2,1972.35,1814.845009,ETH/USDT
2026-02-19 04:00:00,1972.4,1979.62,1969.1,1969.56,3233.856252,ETH/USDT
2026-02-19 05:00:00,1969.56,1972.8,1964.25,1970.41,1720.663763,ETH/USDT
2026-02-19 06:00:00,1970.4,1985.16,1970.16,1983.1,3174.204627,ETH/USDT
2026-02-19 07:00:00,1983.11,1987.4,1979.01,1981.77,4892.120298,ETH/USDT
2026-02-19 08:00:00,1981.75,1982.48,1966.36,1970.22,4937.272266,ETH/USDT
2026-02-19 09:00:00,1970.59,1980.36,1961.96,1963.9,3598.926394,ETH/USDT
2026-02-19 10:00:00,1963.9,1968.79,1957.7,1959.69,3408.404409,ETH/USDT
2026-02-19 11:00:00,1959.88,1964.38,1948.0,1949.77,3585.729873,ETH/USDT
2026-02-19 12:00:00,1949.67,1956.3,1945.12,1947.7,4038.667341,ETH/USDT
2026-02-19 13:00:00,1947.7,1948.59,1911.36,1921.52,13495.857782,ETH/USDT
2026-02-19 14:00:00,1921.52,1948.55,1912.37,1936.97,10341.809232,ETH/USDT
2026-02-19 15:00:00,1937.0,1947.72,1913.23,1926.53,11952.481815,ETH/USDT
2026-02-19 16:00:00,1926.47,1929.99,1906.2,1922.1,8775.767185,ETH/USDT
2026-02-19 17:00:00,1922.12,1944.92,1910.62,1920.81,9232.423204,ETH/USDT
2026-02-19 18:00:00,1920.78,1944.56,1916.8,1939.6,6813.113101,ETH/USDT
2026-02-19 19:00:00,1939.72,1947.67,1927.86,1941.43,3366.050169,ETH/USDT
2026-02-19 20:00:00,1941.18,1952.51,1934.87,1950.13,3520.613895,ETH/USDT
2026-02-19 21:00:00,1950.11,1952.54,1945.7,1948.57,1880.473611,ETH/USDT
2026-02-19 22:00:00,1948.61,1948.61,1936.81,1943.89,3367.40491,ETH/USDT
2026-02-19 23:00:00,1944.09,1951.2,1942.16,1948.75,3156.74979,ETH/USDT
2026-02-20 00:00:00,1948.83,1964.58,1947.2,1957.36,6244.307985,ETH/USDT
2026-02-20 01:00:00,1957.4,1961.44,1949.55,1953.59,3576.417072,ETH/USDT
2026-02-20 02:00:00,1953.69,1956.55,1947.48,1949.25,2941.824309,ETH/USDT
2026-02-20 03:00:00,1949.39,1960.56,1949.36,1954.9,3341.506889,ETH/USDT
2026-02-20 04:00:00,1954.89,1956.12,1930.86,1939.2,6390.420916,ETH/USDT
2026-02-20 05:00:00,1939.23,1965.41,1936.32,1955.09,5984.683937,ETH/USDT
2026-02-20 06:00:00,1955.11,1960.5,1949.59,1958.42,4500.941319,ETH/USDT
2026-02-20 07:00:00,1958.43,1968.8,1957.04,1960.91,5494.184318,ETH/USDT
2026-02-20 08:00:00,1960.9,1966.4,1957.04,1959.92,2953.237989,ETH/USDT
2026-02-20 09:00:00,1959.89,1972.45,1959.89,1967.9,5419.125081,ETH/USDT
2026-02-20 10:00:00,1967.9,1973.46,1956.54,1957.48,4704.866992,ETH/USDT
2026-02-20 11:00:00,1957.49,1957.49,1940.54,1943.96,4924.063775,ETH/USDT
2026-02-20 12:00:00,1943.97,1951.94,1942.37,1949.89,2214.241155,ETH/USDT
2026-02-20 13:00:00,1949.89,1949.89,1923.23,1934.09,7128.394018,ETH/USDT
2026-02-20 14:00:00,1934.09,1954.54,1933.16,1943.56,6188.0529,ETH/USDT
2026-02-20 15:00:00,1943.7,1980.51,1935.15,1963.97,22974.37809,ETH/USDT
2026-02-20 16:00:00,1963.83,1973.35,1953.87,1968.45,10379.291848,ETH/USDT
2026-02-20 17:00:00,1968.44,1971.0,1939.2,1966.53,10685.21313,ETH/USDT
2026-02-20 18:00:00,1966.53,1981.57,1959.5,1975.53,11232.059183,ETH/USDT
2026-02-20 19:00:00,1975.54,1978.39,1961.4,1963.69,3676.389719,ETH/USDT
2026-02-20 20:00:00,1963.7,1971.1,1961.6,1971.1,1013.42986,ETH/USDT
2026-02-20 21:00:00,1970.79,1974.99,1967.05,1974.41,2278.27055,ETH/USDT
2026-02-20 22:00:00,1974.41,1974.41,1964.2,1971.26,2332.012326,ETH/USDT
2026-02-20 23:00:00,1971.2,1973.55,1963.41,1968.84,1987.429762,ETH/USDT
2026-02-21 00:00:00,1968.85,1969.4,1961.29,1963.2,1296.006381,ETH/USDT
2026-02-21 01:00:00,1963.25,1969.4,1963.0,1966.22,1726.976093,ETH/USDT
2026-02-21 02:00:00,1966.25,1970.65,1964.66,1965.71,1292.79095,ETH/USDT
2026-02-21 03:00:00,1965.71,1966.1,1955.62,1959.21,1600.994578,ETH/USDT
2026-02-21 04:00:00,1959.25,1963.44,1956.25,1962.49,978.493198,ETH/USDT
2026-02-21 05:00:00,1962.49,1964.6,1961.12,1962.95,787.914247,ETH/USDT
2026-02-21 06:00:00,1962.95,1966.23,1960.64,1961.56,3061.165757,ETH/USDT
