timestamp,open,high,low,close,volume,symbol
2026-02-18 09:00:00,68128.8,68278.8,68007.8,68156.0,53.78982399,BTC/USDT
2026-02-18 10:00:00,68156.1,68183.6,67735.6,67800.3,103.99044559,BTC/USDT
2026-02-18 11:00:00,67800.3,67808.4,67083.3,67372.7,319.43350187,BTC/USDT
2026-02-18 12:00:00,67372.8,67690.6,67337.3,67465.0,134.09355853,BTC/USDT
2026-02-18 13:00:00,67467.7,67600.8,67058.8,67241.0,180.72607034,BTC/USDT
2026-02-18 14:00:00,67241.0,67366.9,66718.8,67229.3,504.67298188,BTC/USDT
2026-02-18 15:00:00,67224.0,68344.6,67194.3,67695.9,523.02693674,BTC/USDT
2026-02-18 16:00:00,67696.0,67711.3,67000.0,67143.3,387.12389533,BTC/USDT
2026-02-18 17:00:00,67143.3,67484.9,67058.8,67189.0,141.82372991,BTC/USDT
2026-02-18 18:00:00,67189.1,67227.9,66200.0,66370.3,563.85461233,BTC/USDT
2026-02-18 19:00:00,66369.1,66616.7,65876.1,66181.3,484.83141694,BTC/USDT
2026-02-18 20:00:00,66181.4,66550.0,66143.3,66275.6,200.51919248,BTC/USDT
2026-02-18 21:00:00,66275.6,66505.1,66078.2,66340.1,179.6472237,BTC/USDT
2026-02-18 22:00:00,66340.1,66482.0,66240.0,66423.4,101.59691193,BTC/USDT
2026-02-18 23:00:00,66425.4,66511.0,66284.5,66466.6,120.11259398,BTC/USDT
2026-02-19 00:00:00,66465.4,66601.3,66346.1,66450.0,91.67001738,BTC/USDT
2026-02-19 01:00:00,66450.0,66873.2,66443.1,66865.7,183.36274301,BTC/USDT
2026-02-19 02:00:00,66865.7,66963.2,66642.0,66841.6,168.28608217,BTC/USDT
2026-02-19 03:00:00,66841.6,66995.3,66723.8,66980.0,78.62114435,BTC/USDT
2026-02-19 04:00:00,66980.0,67072.0,66762.0,66809.7,126.6349514,BTC/USDT
2026-02-19 05:00:00,66809.8,66896.0,66690.0,66879.9,139.26626978,BTC/USDT
2026-02-19 06:00:00,66878.3,67299.7,66868.1,67154.0,255.25374765,BTC/USDT
2026-02-19 07:00:00,67154.0,67326.4,67032.0,67214.1,224.20682319,BTC/USDT
2026-02-19 08:00:00,67214.0,67214.0,66802.1,66970.2,184.30557251,BTC/USDT
2026-02-19 09:00:00,66971.4,67192.0,66764.7,66842.9,254.79875275,BTC/USDT
2026-02-19 10:00:00,66843.0,66966.6,66750.0,66848.7,100.52905547,BTC/USDT
2026-02-19 11:00:00,66848.7,66942.1,66480.1,66507.5,159.27856372,BTC/USDT
2026-02-19 12:00:00,66507.6,66683.4,66333.4,66527.0,232.27606584,BTC/USDT
2026-02-19 13:00:00,66527.1,66566.0,65768.6,65920.0,627.90155919,BTC/USDT
2026-02-19 14:00:00,65920.1,66679.0,65641.2,66428.7,655.86676194,BTC/USDT
2026-02-19 15:00:00,66428.7,66752.8,65975.5,66408.5,402.72357755,BTC/USDT
2026-02-19 16:00:00,66407.1,66519.2,65898.5,66300.0,302.37451046,BTC/USDT
2026-02-19 17:00:00,66300.0,67071.7,66184.7,66372.2,333.16705182,BTC/USDT
2026-02-19 18:00:00,66372.2,67078.3,66250.0,67034.9,253.56797429,BTC/USDT
2026-02-19 19:00:00,67035.2,67201.0,66705.6,67056.9,194.31565809,BTC/USDT
2026-02-19 20:00:00,67054.2,67173.5,66834.2,67149.5,110.87200304,BTC/USDT
2026-02-19 21:00:00,67146.4,67168.8,66904.7,66927.6,74.78360632,BTC/USDT
2026-02-19 22:00:00,66926.4,66999.0,66656.2,66919.3,127.41499254,BTC/USDT
2026-02-19 23:00:00,66917.1,67024.4,66823.2,67003.2,67.62501115,BTC/USDT
2026-02-20 00:00:00,67002.3,67484.0,66947.8,67230.3,324.21906088,BTC/USDT
2026-02-20 01:00:00,67233.0,67361.5,67154.0,67282.1,76.48484729,BTC/USDT
2026-02-20 02:00:00,67282.9,67348.3,67173.9,67242.6,86.38146435,BTC/USDT
2026-02-20 03:00:00,67242.6,67485.7,67242.5,67360.9,161.18528925,BTC/USDT
2026-02-20 04:00:00,67361.0,67390.0,67116.1,67262.2,168.77562152,BTC/USDT
2026-02-20 05:00:00,67262.3,68015.9,67202.5,67787.1,450.50173316,BTC/USDT
2026-02-20 06:00:00,67787.1,67898.6,67666.6,67839.7,144.08246827,BTC/USDT
2026-02-20 07:00:00,67839.8,67996.7,67762.9,67823.3,207.43278572,BTC/USDT
2026-02-20 08:00:00,67823.2,67956.5,67750.2,67883.3,89.46610573,BTC/USDT
2026-02-20 09:00:00,67883.2,68254.3,67883.2,68212.8,381.92166541,BTC/USDT
2026-02-20 10:00:00,68212.8,68333.3,67851.1,67945.7,255.75125804,BTC/USDT
2026-02-20 11:00:00,67945.9,67985.8,67289.7,67327.8,370.53397188,BTC/USDT
2026-02-20 12:00:00,67327.9,67599.1,67276.1,67543.8,169.6400916,BTC/USDT
2026-02-20 13:00:00,67543.9,67543.9,66458.3,66815.9,680.1855026,BTC/USDT
2026-02-20 14:00:00,66816.0,67327.9,66666.6,67076.8,388.66805438,BTC/USDT
2026-02-20 15:00:00,67076.9,68096.4,66556.7,67579.2,1171.29161906,BTC/USDT
2026-02-20 16:00:00,67579.3,67915.0,67292.4,67794.9,349.98370808,BTC/USDT
2026-02-20 17:00:00,67795.0,67795.0,66963.1,67614.6,995.7221353,BTC/USDT
2026-02-20 18:00:00,67614.6,68000.0,67461.6,67929.9,233.69925411,BTC/USDT
2026-02-20 19:00:00,67930.0,68000.0,67548.1,67644.5,140.95620461,BTC/USDT
2026-02-20 20:00:00,67645.0,67831.4,67521.0,67750.1,76.99866836,BTC/USDT
2026-02-20 21:00:00,67750.0,67840.6,67633.0,67824.0,60.31868886,BTC/USDT
2026-02-20 22:00:00,67823.9,68116.2,67638.2,68083.3,236.14254009,BTC/USDT
2026-02-20 23:00:00,68080.0,68239.5,67921.9,68014.0,168.96582322,BTC/USDT
2026-02-21 00:00:00,68014.1,68052.0,67782.0,67837.7,130.70805764,BTC/USDT
2026-02-21 01:00:00,67837.7,68007.8,67835.0,67953.0,57.96995874,BTC/USDT
2026-02-21 02:00:00,67953.0,68098.1,67906.8,68003.5,61.52519521,BTC/USDT
2026-02-21 03:00:00,68003.6,68003.6,67540.0,67673.8,221.51046373,BTC/USDT
2026-02-21 04:00:00,67673.9,67845.6,67592.0,67822.0,77.97073243,BTC/USDT
2026-02-21 05:00:00,67822.1,67889.3,67801.4,67860.5,88.45358309,BTC/USDT
2026-02-21 06:00:00,67860.5,67930.0,67763.1,67796.0,83.48662908,BTC/USDT
2026-02-21 07:00:00,67796.1,67887.9,67750.1,67858.9,26.1037385,BTC/USDT
2026-02-21 08:00:00,67858.9,68081.0,67812.1,68053.0,107.81087898,BTC/USDT
2026-02-21 09:00:00,68053.0,68315.3,67978.0,68141.4,171.79713765,BTC/USDT
2026-02-21 10:00:00,68141.3,68244.2,68140.8,68215.9,77.67920042,BTC/USDT
2026-02-21 11:00:00,68215.9,68281.2,68077.2,68092.9,256.66841802,BTC/USDT
2026-02-21 12:00:00,68092.9,68221.0,67918.1,68209.1,134.28607891,BTC/USDT
2026-02-21 13:00:00,68209.1,68266.2,68099.8,68257.4,71.87255832,BTC/USDT
2026-02-21 14:00:00,68257.3,68633.0,68177.0,68446.0,311.23497335,BTC/USDT
2026-02-21 15:00:00,68446.1,68706.9,68425.0,68615.0,189.83754391,BTC/USDT
2026-02-21 16:00:00,68617.1,68634.7,68105.3,68332.9,244.81812734,BTC/USDT
2026-02-21 17:00:00,68333.0,68479.9,68197.1,68444.8,85.83572845,BTC/USDT
2026-02-21 18:00:00,68444.8,68650.0,68382.0,68577.2,105.22463624,BTC/USDT
2026-02-21 19:00:00,68580.5,68666.8,68530.8,68554.3,110.4805603,BTC/USDT
2026-02-21 20:00:00,68554.3,68610.0,68200.1,68222.1,269.68594467,BTC/USDT
2026-02-21 21:00:00,68222.1,68400.0,68190.0,68392.9,91.17213245,BTC/USDT
2026-02-21 22:00:00,68393.0,68437.0,67895.6,67975.1,248.33969698,BTC/USDT
2026-02-21 23:00:00,67972.1,68124.9,67948.7,67977.1,167.92342114,BTC/USDT
2026-02-22 00:00:00,67977.2,68066.0,67810.0,67947.9,139.29635695,BTC/USDT
2026-02-22 01:00:00,67948.0,68185.7,67944.0,68163.9,78.86774505,BTC/USDT
2026-02-22 02:00:00,68163.9,68227.5,67879.0,67914.9,135.89970242,BTC/USDT
2026-02-22 03:00:00,67914.8,68062.5,67834.9,68047.8,143.50827295,BTC/USDT
2026-02-22 04:00:00,68047.8,68091.0,67972.8,67985.1,35.9812007,BTC/USDT
2026-02-22 05:00:00,67985.1,68015.7,67877.9,67984.2,39.60932341,BTC/USDT
2026-02-22 06:00:00,67984.3,68198.8,67974.0,68045.0,94.89800911,BTC/USDT
2026-02-22 07:00:00,68045.1,68103.8,67991.8,68008.4,56.49028951,BTC/USDT
2026-02-22 08:00:00,68008.3,68024.0,67907.7,67958.0,105.12149513,BTC/USDT
2026-02-22 09:00:00,67958.0,68100.0,67957.2,68061.2,98.15066577,BTC/USDT
