timestamp,open,high,low,close,volume,symbol
2026-02-18 09:00:00,623.6,624.4,622.7,623.1,129.099211,BNB/USDT
2026-02-18 10:00:00,623.1,624.1,619.0,619.3,143.62638,BNB/USDT
2026-02-18 11:00:00,619.4,619.7,613.6,614.4,258.749061,BNB/USDT
2026-02-18 12:00:00,614.4,617.0,614.0,615.8,223.896649,BNB/USDT
2026-02-18 13:00:00,616.2,617.2,608.8,611.3,622.536269,BNB/USDT
2026-02-18 14:00:00,611.1,612.8,608.0,612.2,902.002361,BNB/USDT
2026-02-18 15:00:00,612.3,623.4,612.1,618.4,917.289033,BNB/USDT
2026-02-18 16:00:00,618.4,618.6,613.7,616.6,402.911878,BNB/USDT
2026-02-18 17:00:00,616.7,620.5,616.1,616.4,273.442624,BNB/USDT
2026-02-18 18:00:00,616.5,617.1,609.2,610.7,1038.865017,BNB/USDT
2026-02-18 19:00:00,610.8,612.2,601.2,603.4,1331.440693,BNB/USDT
2026-02-18 20:00:00,603.3,606.4,602.8,603.5,404.064146,BNB/USDT
2026-02-18 21:00:00,603.7,606.0,601.9,604.2,195.337218,BNB/USDT
2026-02-18 22:00:00,604.3,605.9,602.6,605.1,146.825339,BNB/USDT
2026-02-18 23:00:00,604.9,605.4,603.6,604.8,838.43383,BNB/USDT
2026-02-19 00:00:00,604.8,605.5,602.8,602.8,229.373435,BNB/USDT
2026-02-19 01:00:00,602.9,606.9,602.8,606.8,413.118037,BNB/USDT
2026-02-19 02:00:00,606.8,607.4,604.0,606.1,356.862822,BNB/USDT
2026-02-19 03:00:00,606.2,608.1,604.8,608.0,111.509063,BNB/USDT
2026-02-19 04:00:00,608.0,610.4,607.6,609.0,223.87023,BNB/USDT
2026-02-19 05:00:00,609.0,609.7,606.6,608.4,166.236829,BNB/USDT
2026-02-19 06:00:00,608.3,614.7,608.3,613.5,202.267996,BNB/USDT
2026-02-19 07:00:00,613.6,614.0,610.4,610.9,201.25018,BNB/USDT
2026-02-19 08:00:00,610.8,610.8,605.6,606.8,367.408362,BNB/USDT
2026-02-19 09:00:00,606.7,608.8,604.8,606.4,382.076355,BNB/USDT
2026-02-19 10:00:00,606.4,607.8,605.4,606.1,210.046784,BNB/USDT
2026-02-19 11:00:00,606.1,607.0,603.8,604.2,236.916304,BNB/USDT
2026-02-19 12:00:00,604.2,606.4,603.4,605.4,265.673712,BNB/USDT
2026-02-19 13:00:00,605.5,606.1,595.8,598.5,1088.513446,BNB/USDT
2026-02-19 14:00:00,598.6,604.1,597.7,602.1,777.849735,BNB/USDT
2026-02-19 15:00:00,602.3,604.8,597.8,600.4,517.816762,BNB/USDT
2026-02-19 16:00:00,600.4,601.8,596.3,600.0,579.469442,BNB/USDT
2026-02-19 17:00:00,600.1,604.8,597.3,599.1,494.311715,BNB/USDT
2026-02-19 18:00:00,599.1,606.6,598.7,605.7,936.347706,BNB/USDT
2026-02-19 19:00:00,605.9,606.7,602.0,604.4,275.343102,BNB/USDT
2026-02-19 20:00:00,604.5,607.7,602.9,607.2,668.461275,BNB/USDT
2026-02-19 21:00:00,607.1,609.3,606.7,607.9,150.533401,BNB/USDT
2026-02-19 22:00:00,607.9,607.9,605.0,606.8,120.439004,BNB/USDT
2026-02-19 23:00:00,606.7,608.0,605.9,607.8,104.651349,BNB/USDT
2026-02-20 00:00:00,607.9,610.4,607.0,608.6,309.878373,BNB/USDT
2026-02-20 01:00:00,608.5,608.7,606.5,607.5,459.032536,BNB/USDT
2026-02-20 02:00:00,607.6,608.4,606.2,606.7,218.399907,BNB/USDT
2026-02-20 03:00:00,606.7,608.7,606.3,607.9,264.929256,BNB/USDT
2026-02-20 04:00:00,608.0,609.3,605.3,608.8,301.258781,BNB/USDT
2026-02-20 05:00:00,608.8,614.0,608.2,611.9,520.370367,BNB/USDT
2026-02-20 06:00:00,612.0,612.9,610.2,612.1,349.359355,BNB/USDT
2026-02-20 07:00:00,612.1,612.8,611.0,612.2,165.198352,BNB/USDT
2026-02-20 08:00:00,612.2,613.4,611.0,611.8,351.85457,BNB/USDT
2026-02-20 09:00:00,611.8,614.5,611.8,613.4,881.455733,BNB/USDT
2026-02-20 10:00:00,613.4,615.4,612.1,612.4,564.592756,BNB/USDT
2026-02-20 11:00:00,612.3,612.4,607.8,608.7,626.934448,BNB/USDT
2026-02-20 12:00:00,608.9,610.5,608.4,609.7,603.815312,BNB/USDT
2026-02-20 13:00:00,609.8,609.8,601.3,604.4,828.796173,BNB/USDT
2026-02-20 14:00:00,604.4,611.1,603.9,609.4,581.528758,BNB/USDT
2026-02-20 15:00:00,609.6,618.3,609.3,617.0,1405.377966,BNB/USDT
2026-02-20 16:00:00,617.1,621.0,616.7,620.2,984.672327,BNB/USDT
2026-02-20 17:00:00,620.3,624.0,616.3,623.6,1046.226595,BNB/USDT
2026-02-20 18:00:00,623.7,627.7,622.0,627.4,1397.730562,BNB/USDT
2026-02-20 19:00:00,627.4,628.6,625.0,626.3,596.682295,BNB/USDT
2026-02-20 20:00:00,626.4,629.4,625.8,629.1,642.098255,BNB/USDT
2026-02-20 21:00:00,629.1,629.9,627.0,627.3,428.539249,BNB/USDT
2026-02-20 22:00:00,627.3,628.4,625.2,627.4,759.301474,BNB/USDT
2026-02-20 23:00:00,627.3,627.8,625.2,626.2,123.118432,BNB/USDT
2026-02-21 00:00:00,626.2,628.5,624.4,624.9,457.146118,BNB/USDT
2026-02-21 01:00:00,625.0,628.6,625.0,628.0,612.194465,BNB/USDT
2026-02-21 02:00:00,628.3,628.8,627.2,627.9,314.515637,BNB/USDT
2026-02-21 03:00:00,628.0,628.0,625.0,625.4,328.21332,BNB/USDT
2026-02-21 04:00:00,625.5,627.5,625.2,627.4,137.642992,BNB/USDT
2026-02-21 05:00:00,627.5,628.4,627.1,627.6,172.223016,BNB/USDT
2026-02-21 06:00:00,627.6,627.7,625.5,626.0,97.298303,BNB/USDT
2026-02-21 07:00:00,626.0,628.3,625.5,626.0,560.709395,BNB/USDT
2026-02-21 08:00:00,626.1,628.5,625.9,628.1,169.572244,BNB/USDT
2026-02-21 09:00:00,628.1,630.8,627.9,628.5,776.038791,BNB/USDT
2026-02-21 10:00:00,628.7,630.2,628.5,630.0,736.666615,BNB/USDT
2026-02-21 11:00:00,630.0,631.7,629.6,630.4,413.206211,BNB/USDT
2026-02-21 12:00:00,630.4,631.0,628.9,630.8,246.872651,BNB/USDT
2026-02-21 13:00:00,630.9,634.1,630.3,633.8,301.134401,BNB/USDT
2026-02-21 14:00:00,633.7,635.0,632.4,633.0,480.175632,BNB/USDT
2026-02-21 15:00:00,633.0,633.6,627.8,627.9,758.525857,BNB/USDT
2026-02-21 16:00:00,628.0,628.5,624.3,626.1,541.320731,BNB/USDT
2026-02-21 17:00:00,626.1,628.4,625.5,627.8,209.586349,BNB/USDT
2026-02-21 18:00:00,627.8,629.7,627.3,628.8,177.770332,BNB/USDT
2026-02-21 19:00:00,628.7,628.7,626.7,627.0,83.550553,BNB/USDT
2026-02-21 20:00:00,627.1,627.7,624.9,625.3,199.209425,BNB/USDT
2026-02-21 21:00:00,625.3,626.8,624.5,626.8,211.516653,BNB/USDT
2026-02-21 22:00:00,626.8,627.2,625.4,626.1,408.349623,BNB/USDT
2026-02-21 23:00:00,626.1,626.6,624.7,625.9,187.676769,BNB/USDT
2026-02-22 00:00:00,625.8,626.1,623.1,624.4,235.300817,BNB/USDT
2026-02-22 01:00:00,624.6,626.9,624.6,626.4,108.342451,BNB/USDT
2026-02-22 02:00:00,626.6,627.2,623.4,623.8,288.882414,BNB/USDT
2026-02-22 03:00:00,623.9,624.4,620.6,621.6,441.436589,BNB/USDT
2026-02-22 04:00:00,621.6,622.5,620.7,621.3,117.16317,BNB/USDT
2026-02-22 05:00:00,621.3,621.5,618.9,619.7,151.646469,BNB/USDT
2026-02-22 06:00:00,619.8,622.3,619.7,622.1,135.091251,BNB/USDT
2026-02-22 07:00:00,622.1,623.9,621.6,622.6,365.946029,BNB/USDT
2026-02-22 08:00:00,622.7,623.1,621.3,622.0,136.76227,BNB/USDT
2026-02-22 09:00:00,622.0,624.4,621.9,624.1,118.745225,BNB/USDT
2026-02-22 10:00:00,624.1,625.0,623.6,623.8,117.55442,BNB/USDT
2026-02-22 11:00:00,623.8,625.0,623.7,624.8,260.790809,BNB/USDT
2026-02-22 12:00:00,624.9,624.9,620.6,621.1,268.31934,BNB/USDT
2026-02-22 13:00:00,621.1,622.2,618.1,619.6,618.805689,BNB/USDT
2026-02-22 14:00:00,619.6,620.2,617.1,617.9,436.113705,BNB/USDT
2026-02-22 15:00:00,618.2,618.4,613.6,616.0,768.739582,BNB/USDT
2026-02-22 16:00:00,616.0,616.2,612.5,614.0,362.654408,BNB/USDT
2026-02-22 17:00:00,614.0,614.0,610.0,611.1,447.634247,BNB/USDT
2026-02-22 18:00:00,611.1,613.0,610.8,611.5,214.59416,BNB/USDT
2026-02-22 19:00:00,611.6,612.7,610.7,612.5,93.608196,BNB/USDT
2026-02-22 20:00:00,612.6,612.6,611.2,611.4,103.570615,BNB/USDT
2026-02-22 21:00:00,611.5,614.4,611.5,614.4,112.456994,BNB/USDT
2026-02-22 22:00:00,614.2,616.4,613.8,615.9,236.260062,BNB/USDT
2026-02-22 23:00:00,615.8,615.9,613.7,614.8,98.989944,BNB/USDT
2026-02-23 00:00:00,614.9,616.0,606.0,606.3,387.106215,BNB/USDT
2026-02-23 01:00:00,606.2,606.4,583.2,586.3,6417.007342,BNB/USDT
2026-02-23 02:00:00,586.2,589.3,584.6,587.3,1835.84941,BNB/USDT
2026-02-23 03:00:00,587.3,590.8,585.8,589.8,587.625933,BNB/USDT
2026-02-23 04:00:00,589.9,590.3,585.8,587.1,724.855619,BNB/USDT
2026-02-23 05:00:00,587.2,595.7,587.2,593.6,2002.743235,BNB/USDT
2026-02-23 06:00:00,593.6,600.0,593.4,598.7,777.035776,BNB/USDT
2026-02-23 07:00:00,598.7,599.7,596.5,599.1,495.738068,BNB/USDT
2026-02-23 08:00:00,599.2,599.2,596.5,599.2,443.483188,BNB/USDT
2026-02-23 09:00:00,599.2,610.3,599.2,609.0,1123.679171,BNB/USDT
2026-02-23 10:00:00,609.1,610.2,606.4,607.4,286.719387,BNB/USDT
2026-02-23 11:00:00,607.4,609.0,605.9,606.4,280.958127,BNB/USDT
2026-02-23 12:00:00,606.4,612.4,604.7,610.6,1345.005672,BNB/USDT
2026-02-23 13:00:00,610.6,612.2,608.3,610.4,1270.657308,BNB/USDT
2026-02-23 14:00:00,610.4,611.3,606.0,608.6,754.55085,BNB/USDT
2026-02-23 15:00:00,608.7,610.6,604.4,604.7,541.58662,BNB/USDT
2026-02-23 16:00:00,604.7,606.4,601.4,602.3,1294.239724,BNB/USDT
2026-02-23 17:00:00,602.5,603.8,591.8,597.5,1139.733216,BNB/USDT
2026-02-23 18:00:00,597.6,601.5,595.5,597.8,848.551105,BNB/USDT
2026-02-23 19:00:00,597.8,598.5,591.9,592.2,502.840278,BNB/USDT
2026-02-23 20:00:00,592.2,595.6,590.3,595.1,654.572454,BNB/USDT
2026-02-23 21:00:00,595.2,597.4,594.8,595.9,573.721908,BNB/USDT
2026-02-23 22:00:00,596.1,598.5,595.7,596.8,557.404135,BNB/USDT
2026-02-23 23:00:00,596.8,598.1,595.4,596.3,351.66629,BNB/USDT
2026-02-24 00:00:00,596.3,602.7,596.1,602.3,351.113215,BNB/USDT
