timestamp,open,high,low,close,volume,vol_ccy,symbol
2025-11-30 17:00:00,13.378,13.386,13.283,13.366,5857.893387,78150.521730002,LINK-USDT
2025-11-30 18:00:00,13.366,13.379,13.309,13.346,6246.317426,83309.424894629,LINK-USDT
2025-11-30 19:00:00,13.347,13.374,13.284,13.314,4912.975561,65466.909429481,LINK-USDT
2025-11-30 20:00:00,13.314,13.364,13.268,13.304,6241.278317,83073.139515147,LINK-USDT
2025-11-30 21:00:00,13.295,13.313,13.237,13.29,6384.74002,84737.614596249,LINK-USDT
2025-11-30 22:00:00,13.292,13.33,13.223,13.279,11050.587905,146932.472562216,LINK-USDT
2025-11-30 23:00:00,13.282,13.287,12.941,12.956,24593.420563,321835.686600897,LINK-USDT
2025-12-01 00:00:00,12.955,12.982,12.238,12.256,174273.49958,2193692.568021956,LINK-USDT
2025-12-01 01:00:00,12.256,12.44,12.23,12.282,50880.469551,627038.426207556,LINK-USDT
2025-12-01 02:00:00,12.283,12.392,12.26,12.273,39547.316877,487432.158057713,LINK-USDT
2025-12-01 03:00:00,12.271,12.271,12.101,12.14,58778.645456,716254.41451479,LINK-USDT
2025-12-01 04:00:00,12.141,12.164,12.062,12.101,32511.207013,393655.75972511,LINK-USDT
2025-12-01 05:00:00,12.101,12.139,12.041,12.096,31490.697295,380973.407491926,LINK-USDT
2025-12-01 06:00:00,12.097,12.191,12.087,12.126,16336.715148,198493.168560787,LINK-USDT
2025-12-01 07:00:00,12.128,12.274,12.113,12.185,58810.550474,718173.439900505,LINK-USDT
2025-12-01 08:00:00,12.188,12.214,12.127,12.163,28587.52079,347839.502220679,LINK-USDT
2025-12-01 09:00:00,12.163,12.206,12.117,12.142,29771.026037,361896.696190858,LINK-USDT
2025-12-01 10:00:00,12.143,12.203,12.143,12.203,15583.262383,189800.289513226,LINK-USDT
2025-12-01 11:00:00,12.203,12.203,12.109,12.116,19495.451784,236950.467565977,LINK-USDT
2025-12-01 12:00:00,12.119,12.139,11.932,12.117,58162.899789,700890.14786881,LINK-USDT
2025-12-01 13:00:00,12.116,12.21,12.015,12.055,29085.403118,352145.887809115,LINK-USDT
