timestamp,open,high,low,close,volume,vol_ccy
2025-10-31 17:00:00,2.844,2.858,2.826,2.843,102017.81068,290758.172464044
2025-10-31 18:00:00,2.846,2.872,2.836,2.864,70181.968901,200297.698614554
2025-10-31 19:00:00,2.863,2.908,2.847,2.896,168349.454691,486899.979664549
2025-10-31 20:00:00,2.895,2.899,2.867,2.871,82174.055381,236936.160877108
2025-10-31 21:00:00,2.871,2.878,2.862,2.874,58900.916822,169032.120242126
2025-10-31 22:00:00,2.874,2.885,2.873,2.877,24066.701655,69289.563661738
2025-10-31 23:00:00,2.877,2.885,2.873,2.884,19725.864089,56821.162844002
2025-11-01 00:00:00,2.884,2.887,2.867,2.886,61289.741023,176316.619942118
2025-11-01 01:00:00,2.885,2.896,2.88,2.881,41572.771675,120093.768501483
2025-11-01 02:00:00,2.879,2.897,2.864,2.897,54824.757012,157858.257411365
2025-11-01 03:00:00,2.896,2.914,2.895,2.91,22476.931686,65356.69262747
2025-11-01 04:00:00,2.911,2.917,2.896,2.899,64782.510793,188138.780395825
2025-11-01 05:00:00,2.9,2.902,2.882,2.884,13648.239902,39474.129228668
2025-11-01 06:00:00,2.883,2.894,2.877,2.894,17719.405486,51052.513942704
2025-11-01 07:00:00,2.895,2.906,2.885,2.903,152423.513291,441138.380331758
2025-11-01 08:00:00,2.902,2.924,2.902,2.924,67977.389615,197700.621671587
2025-11-01 09:00:00,2.925,2.931,2.907,2.913,33028.30446,96337.728277601
2025-11-01 10:00:00,2.914,2.937,2.912,2.929,71784.937267,210283.76918051
2025-11-01 11:00:00,2.93,2.945,2.93,2.941,39907.624746,117178.097826909
2025-11-01 12:00:00,2.942,2.953,2.936,2.941,63631.143869,187193.971257989
2025-11-01 13:00:00,2.941,2.956,2.925,2.941,68391.677552,201053.758221048
2025-11-01 14:00:00,2.943,2.948,2.906,2.924,73297.194215,214026.668094065
2025-11-01 15:00:00,2.922,2.951,2.92,2.95,82599.042689,242599.639497482
2025-11-01 16:00:00,2.951,2.968,2.944,2.961,62280.420035,184101.246361187
2025-11-01 17:00:00,2.96,2.964,2.953,2.956,23123.002794,68375.746788889
2025-11-01 18:00:00,2.954,2.959,2.945,2.952,13552.787807,39979.510349607
2025-11-01 19:00:00,2.952,2.952,2.942,2.95,9938.056802,29275.871650845
2025-11-01 20:00:00,2.951,2.966,2.951,2.96,36019.041071,106609.270343948
2025-11-01 21:00:00,2.961,2.962,2.93,2.931,46931.199963,138597.445061302
2025-11-01 22:00:00,2.932,2.954,2.932,2.953,39785.21429,117032.020164961
2025-11-01 23:00:00,2.953,2.973,2.95,2.971,9442.273639,27938.617984249
2025-11-02 00:00:00,2.97,2.97,2.954,2.955,20926.134695,61948.352216116
2025-11-02 01:00:00,2.955,2.965,2.946,2.959,49808.272451,147192.754138186
2025-11-02 02:00:00,2.958,2.969,2.95,2.957,33287.542527,98585.630372995
2025-11-02 03:00:00,2.957,2.963,2.948,2.953,8924.910411,26361.750858627
2025-11-02 04:00:00,2.952,2.988,2.95,2.985,39677.914352,117987.143323085
2025-11-02 05:00:00,2.985,3.0,2.976,3.0,40525.576476,121016.124121231
2025-11-02 06:00:00,3.0,3.008,2.991,3.002,27777.412855,83330.961729727
2025-11-02 07:00:00,3.001,3.016,2.995,3.009,23105.1292,69379.314115334
2025-11-02 08:00:00,3.01,3.012,2.988,2.993,26326.388333,78978.332191526
2025-11-02 09:00:00,2.994,3.013,2.986,2.991,107156.729445,320897.182375525
2025-11-02 10:00:00,2.989,2.997,2.961,2.97,148887.579155,442587.858487151
2025-11-02 11:00:00,2.969,3.003,2.967,3.0,57857.496593,172799.439979033
2025-11-02 12:00:00,3.001,3.001,2.979,2.983,84805.32915,253508.302886384
2025-11-02 13:00:00,2.982,2.984,2.951,2.966,98594.630942,292091.489792366
2025-11-02 14:00:00,2.965,2.972,2.902,2.917,181186.168626,530733.746907665
2025-11-02 15:00:00,2.915,2.932,2.901,2.907,110185.218414,321122.717056174
2025-11-02 16:00:00,2.908,2.918,2.864,2.918,173171.773316,500123.64369532
2025-11-02 17:00:00,2.918,2.924,2.908,2.923,52143.900728,152043.64840666
2025-11-02 18:00:00,2.923,2.924,2.905,2.906,16653.755923,48545.04816618
2025-11-02 19:00:00,2.907,2.909,2.886,2.903,32563.876597,94441.684353859
2025-11-02 20:00:00,2.903,2.918,2.895,2.912,86985.343973,253006.654992293
2025-11-02 21:00:00,2.913,2.929,2.908,2.919,18373.361199,53634.70799823
2025-11-02 22:00:00,2.919,2.929,2.908,2.921,19359.65911,56517.901595616
2025-11-02 23:00:00,2.922,2.996,2.922,2.986,234892.931603,699396.534692628
2025-11-03 00:00:00,2.987,2.993,2.932,2.934,178306.659643,529227.316016879
2025-11-03 01:00:00,2.932,2.939,2.901,2.908,66962.034319,195751.637653787
2025-11-03 02:00:00,2.908,2.91,2.86,2.879,154910.352084,445331.914378617
2025-11-03 03:00:00,2.88,2.882,2.78,2.788,391176.463554,1105875.248485008
2025-11-03 04:00:00,2.787,2.804,2.758,2.804,245958.849654,682448.659072702
2025-11-03 05:00:00,2.802,2.823,2.775,2.779,103483.711775,289499.502880846
2025-11-03 06:00:00,2.777,2.787,2.725,2.759,200683.280267,552713.674861036
2025-11-03 07:00:00,2.756,2.783,2.741,2.769,97375.737532,268962.673752101
2025-11-03 08:00:00,2.768,2.783,2.749,2.776,62825.687989,173708.954483464
2025-11-03 09:00:00,2.774,2.804,2.754,2.757,184159.623855,512475.916461424
2025-11-03 10:00:00,2.756,2.774,2.722,2.731,167184.371445,459041.967295255
2025-11-03 11:00:00,2.732,2.775,2.732,2.76,92414.292768,254443.901483363
2025-11-03 12:00:00,2.762,2.782,2.755,2.758,139309.187065,385157.245832483
2025-11-03 13:00:00,2.757,2.778,2.742,2.764,107123.063673,295090.81157
2025-11-03 14:00:00,2.766,2.793,2.751,2.776,84284.05612,233624.009291653
2025-11-03 15:00:00,2.777,2.782,2.485,2.583,1364512.311078,3558809.479759709
2025-11-03 16:00:00,2.584,2.642,2.562,2.621,267703.027564,699752.452740098
2025-11-03 17:00:00,2.621,2.668,2.616,2.656,161232.40581,426101.078035005
2025-11-03 18:00:00,2.655,2.656,2.604,2.605,93727.518823,246267.89643056
2025-11-03 19:00:00,2.604,2.616,2.577,2.579,73141.22617,189874.955939622
2025-11-03 20:00:00,2.58,2.583,2.522,2.536,157180.180856,401428.802821578
2025-11-03 21:00:00,2.536,2.576,2.521,2.573,142909.958325,365260.509395289
2025-11-03 22:00:00,2.572,2.582,2.533,2.564,127637.163785,327022.218869789
2025-11-03 23:00:00,2.562,2.587,2.541,2.585,83022.302377,212987.580965847
