timestamp,open,high,low,close,volume,vol_ccy
2025-10-31 17:00:00,1074.0,1080.3,1071.7,1078.7,842.354605,906502.6927673
2025-10-31 18:00:00,1078.7,1083.0,1075.0,1081.7,804.648959,868526.1104228
2025-10-31 19:00:00,1081.7,1092.0,1079.0,1090.0,1388.666692,1509559.713012
2025-10-31 20:00:00,1089.8,1090.2,1084.8,1086.1,992.126876,1078754.6902811
2025-10-31 21:00:00,1086.0,1088.5,1083.9,1087.7,317.816576,345343.8776764
2025-10-31 22:00:00,1087.7,1089.9,1086.4,1088.8,196.873406,214242.8991262
2025-10-31 23:00:00,1088.6,1090.9,1087.9,1088.8,396.512888,432009.4152925
2025-11-01 00:00:00,1088.8,1093.1,1085.9,1092.9,1733.484057,1888512.7163118
2025-11-01 01:00:00,1092.9,1094.7,1085.7,1086.0,761.904479,830643.2720519
2025-11-01 02:00:00,1086.0,1086.3,1082.1,1085.9,513.358962,556212.3049595
2025-11-01 03:00:00,1085.9,1091.2,1085.9,1090.2,1101.582278,1200200.4683978
2025-11-01 04:00:00,1090.2,1091.7,1088.5,1090.3,613.095907,668627.97375
2025-11-01 05:00:00,1090.3,1090.8,1086.0,1086.9,290.609056,316341.2138705
2025-11-01 06:00:00,1086.8,1087.2,1084.7,1086.1,438.718939,476402.329275
2025-11-01 07:00:00,1086.3,1089.2,1085.4,1087.1,667.320587,725935.202939
2025-11-01 08:00:00,1087.1,1089.1,1086.0,1088.9,571.804611,621981.5004247
2025-11-01 09:00:00,1088.9,1090.0,1085.8,1088.4,845.719211,920153.742922
2025-11-01 10:00:00,1088.4,1089.6,1087.3,1088.2,372.152394,405025.42527
2025-11-01 11:00:00,1088.4,1089.6,1087.8,1089.4,448.716652,488572.7819238
2025-11-01 12:00:00,1089.4,1092.2,1089.3,1090.0,377.546471,411730.5952919
2025-11-01 13:00:00,1090.0,1090.2,1082.7,1085.3,418.789624,454871.2732571
2025-11-01 14:00:00,1085.3,1086.8,1082.0,1085.3,483.590417,524356.2617433
2025-11-01 15:00:00,1085.4,1095.7,1085.0,1092.6,1908.544842,2084328.4725134
2025-11-01 16:00:00,1092.7,1095.0,1090.3,1093.6,610.01514,666626.5153878
2025-11-01 17:00:00,1093.4,1096.7,1092.1,1093.0,543.096163,594271.1745287
2025-11-01 18:00:00,1092.9,1095.0,1092.5,1094.3,128.496107,140556.7272793
2025-11-01 19:00:00,1094.2,1095.0,1092.6,1094.6,390.285331,426949.7827641
