timestamp,open,high,low,close,volume,vol_ccy,symbol
2025-11-30 17:00:00,139.53,139.53,138.37,138.48,25260.47759,3507955.5557451,SOL-USDT
2025-11-30 18:00:00,138.48,138.66,137.87,138.63,21597.041909,2986746.20382393,SOL-USDT
2025-11-30 19:00:00,138.63,138.69,137.41,137.64,24797.824175,3418726.76188993,SOL-USDT
2025-11-30 20:00:00,137.64,137.99,136.84,137.29,13994.453228,1921905.48497757,SOL-USDT
2025-11-30 21:00:00,137.28,137.4,136.63,137.06,13851.309094,1897489.46529295,SOL-USDT
2025-11-30 22:00:00,137.06,137.88,137.0,137.74,12396.778112,1704748.01869372,SOL-USDT
2025-11-30 23:00:00,137.74,137.81,133.27,133.46,85430.470744,11534851.74417042,SOL-USDT
2025-12-01 00:00:00,133.46,133.74,127.53,127.6,240650.391908,31381822.97261725,SOL-USDT
2025-12-01 01:00:00,127.59,129.32,127.45,127.97,65437.866645,8404428.96543927,SOL-USDT
2025-12-01 02:00:00,127.99,128.65,127.49,127.57,65085.759528,8338209.27675981,SOL-USDT
2025-12-01 03:00:00,127.57,127.58,126.53,126.99,53858.522833,6838631.72121423,SOL-USDT
2025-12-01 04:00:00,126.99,127.05,126.19,126.38,29116.678227,3688931.44957639,SOL-USDT
2025-12-01 05:00:00,126.37,126.57,125.83,126.13,28098.753546,3545161.22979484,SOL-USDT
2025-12-01 06:00:00,126.13,126.85,126.03,126.7,18535.694474,2344203.36129535,SOL-USDT
2025-12-01 07:00:00,126.71,127.45,126.32,127.4,29276.525304,3718123.92450426,SOL-USDT
2025-12-01 08:00:00,127.39,127.82,127.0,127.74,25641.289805,3267341.21226592,SOL-USDT
2025-12-01 09:00:00,127.72,128.02,126.87,127.02,38844.393695,4945267.17334572,SOL-USDT
2025-12-01 10:00:00,127.02,127.55,126.96,127.23,11565.221403,1472086.21970463,SOL-USDT
2025-12-01 11:00:00,127.25,127.38,126.88,127.12,14805.176663,1881434.9647069,SOL-USDT
2025-12-01 12:00:00,127.12,127.19,125.41,126.6,51986.998187,6567315.81132179,SOL-USDT
