timestamp,open,high,low,close,volume,vol_ccy,symbol
2025-11-30 17:00:00,2.2098,2.2106,2.197,2.2016,358581.123962,789738.055073605,XRP-USDT
2025-11-30 18:00:00,2.2016,2.2065,2.1957,2.2033,181310.721207,399128.2195165904,XRP-USDT
2025-11-30 19:00:00,2.2035,2.2069,2.1969,2.1995,180693.777026,397778.9834897011,XRP-USDT
2025-11-30 20:00:00,2.1996,2.2033,2.189,2.1963,250129.015938,548836.3599117419,XRP-USDT
2025-11-30 21:00:00,2.1962,2.1962,2.1787,2.1867,731104.773581,1597707.0088652854,XRP-USDT
2025-11-30 22:00:00,2.187,2.1968,2.186,2.1924,250722.466935,549186.6892814698,XRP-USDT
2025-11-30 23:00:00,2.1925,2.1936,2.1512,2.1551,2062635.883106,4473713.1013074269,XRP-USDT
2025-12-01 00:00:00,2.1551,2.161,2.0575,2.0575,7822745.201155,16481136.8435539978,XRP-USDT
2025-12-01 01:00:00,2.0575,2.0927,2.0572,2.0784,1474843.667383,3067854.606730516,XRP-USDT
2025-12-01 02:00:00,2.0786,2.0877,2.0561,2.0643,1304035.487075,2702205.5209589946,XRP-USDT
2025-12-01 03:00:00,2.0639,2.0657,2.0421,2.0502,1451299.427164,2979525.2329336573,XRP-USDT
2025-12-01 04:00:00,2.05,2.0544,2.0287,2.0299,1866878.463628,3805202.6580368912,XRP-USDT
2025-12-01 05:00:00,2.0299,2.0366,2.0171,2.0284,1166795.409736,2363742.500691422,XRP-USDT
2025-12-01 06:00:00,2.0284,2.0502,2.028,2.0477,1318160.681852,2686866.5330349634,XRP-USDT
2025-12-01 07:00:00,2.0476,2.0595,2.0332,2.0568,1411032.44233,2891920.5326712534,XRP-USDT
2025-12-01 08:00:00,2.0568,2.0597,2.048,2.0571,783271.258855,1609726.5968174598,XRP-USDT
2025-12-01 09:00:00,2.0565,2.0606,2.0434,2.0461,960262.318368,1970447.9609694374,XRP-USDT
2025-12-01 10:00:00,2.0462,2.0486,2.0379,2.0425,454675.012589,928366.3192291859,XRP-USDT
2025-12-01 11:00:00,2.0422,2.0462,2.0316,2.0338,799375.56347,1630374.8736338126,XRP-USDT
2025-12-01 12:00:00,2.0344,2.0363,2.0023,2.028,1551531.74496,3137121.1378791949,XRP-USDT
2025-12-01 13:00:00,2.028,2.0372,2.0093,2.0205,1307495.628382,2646381.9906151815,XRP-USDT
