timestamp,open,high,low,close,volume,vol_ccy,symbol
2025-11-30 17:00:00,899.2,899.2,895.5,897.6,517.748587,464443.8329717,BNB-USDT
2025-11-30 18:00:00,897.6,897.6,892.9,896.2,299.489579,268002.3966292,BNB-USDT
2025-11-30 19:00:00,896.3,896.9,894.1,895.2,66.134879,59229.7873424,BNB-USDT
2025-11-30 20:00:00,895.1,897.1,893.0,895.7,104.844085,93805.5689153,BNB-USDT
2025-11-30 21:00:00,895.7,895.7,887.0,889.0,464.666002,413919.3391634,BNB-USDT
2025-11-30 22:00:00,889.4,890.3,885.7,888.5,384.402361,341836.6246545,BNB-USDT
2025-11-30 23:00:00,888.6,888.7,874.4,875.1,584.949141,514735.3689748,BNB-USDT
2025-12-01 00:00:00,875.1,877.0,832.8,834.3,6344.519146,5392812.2805837,BNB-USDT
2025-12-01 01:00:00,834.3,844.4,833.9,837.5,1602.182023,1346402.0760088,BNB-USDT
2025-12-01 02:00:00,837.6,842.2,834.2,835.7,1781.724855,1493546.9477315,BNB-USDT
2025-12-01 03:00:00,835.7,836.6,827.2,829.1,2110.402573,1754184.7974658,BNB-USDT
2025-12-01 04:00:00,829.0,829.3,821.8,823.2,1685.54585,1391273.0516543,BNB-USDT
2025-12-01 05:00:00,823.2,824.6,820.7,823.3,676.173284,556390.271351,BNB-USDT
2025-12-01 06:00:00,823.2,830.0,822.4,828.1,1005.103039,830440.0252751,BNB-USDT
2025-12-01 07:00:00,828.2,832.8,825.3,832.5,853.252321,707302.8769488,BNB-USDT
2025-12-01 08:00:00,832.3,833.4,827.6,829.6,711.758278,590892.2394125,BNB-USDT
2025-12-01 09:00:00,829.6,832.1,823.1,823.7,1265.085629,1046245.3439491,BNB-USDT
2025-12-01 10:00:00,823.6,827.8,823.6,827.7,544.776575,449451.2345517,BNB-USDT
2025-12-01 11:00:00,827.8,827.8,823.4,824.6,630.226235,520112.5991572,BNB-USDT
2025-12-01 12:00:00,824.7,824.7,814.1,821.1,1281.369,1050742.2614009,BNB-USDT
2025-12-01 13:00:00,821.0,826.0,815.2,816.6,908.645233,744306.5905834,BNB-USDT
2025-12-01 14:00:00,816.5,824.7,815.9,819.9,1095.673639,897867.1917158,BNB-USDT
2025-12-01 15:00:00,820.1,820.4,801.8,812.2,2353.120767,1903636.5330873,BNB-USDT
2025-12-01 16:00:00,812.1,816.3,808.6,810.0,822.177973,667264.0505198,BNB-USDT
2025-12-01 17:00:00,810.4,816.0,810.2,812.5,566.809338,461147.2060516,BNB-USDT
2025-12-01 18:00:00,812.5,818.6,812.0,817.5,610.810807,497630.8978865,BNB-USDT
2025-12-01 19:00:00,817.2,817.5,811.7,814.2,271.710054,221353.4395387,BNB-USDT
2025-12-01 20:00:00,814.5,820.9,814.5,817.1,618.96681,506465.1746393,BNB-USDT
