timestamp,open,high,low,close,volume,vol_ccy
2025-10-31 17:00:00,0.6017,0.6044,0.5979,0.6021,1263696.6464,759986.68946433
2025-10-31 18:00:00,0.6021,0.6071,0.6,0.6048,2749159.4945,1659595.69964149
2025-10-31 19:00:00,0.6048,0.6136,0.6016,0.6111,3170245.0405,1932035.86232496
2025-10-31 20:00:00,0.611,0.6114,0.6065,0.6072,708076.6103,431230.33118277
2025-10-31 21:00:00,0.6072,0.6098,0.6057,0.6085,893435.5215,543448.91214546
2025-10-31 22:00:00,0.6084,0.6105,0.6075,0.6094,435242.0561,265131.04373772
2025-10-31 23:00:00,0.6094,0.6105,0.6077,0.6091,626032.1779,381249.91738266
2025-11-01 00:00:00,0.6091,0.6096,0.6059,0.6085,466793.8848,283378.59021067
2025-11-01 01:00:00,0.6085,0.6107,0.6061,0.6062,1769811.2005,1077513.12805376
2025-11-01 02:00:00,0.6061,0.6087,0.6034,0.6084,503229.1231,304605.44643126
2025-11-01 03:00:00,0.6083,0.6127,0.6083,0.6125,730862.3378,446284.85462925
2025-11-01 04:00:00,0.6127,0.6134,0.6096,0.6122,405832.5574,247972.09010776
2025-11-01 05:00:00,0.612,0.6125,0.6085,0.6089,323918.6779,197517.06228565
2025-11-01 06:00:00,0.6089,0.6108,0.6071,0.6102,345783.3317,210474.88202788
2025-11-01 07:00:00,0.6104,0.6146,0.6097,0.6138,374887.512,229535.61720232
2025-11-01 08:00:00,0.6138,0.6165,0.6129,0.6164,625111.5394,384213.06947036
2025-11-01 09:00:00,0.6164,0.6175,0.6131,0.6136,733406.8021,451663.0640254
2025-11-01 10:00:00,0.6136,0.615,0.6125,0.6135,666340.0441,408858.10688852
2025-11-01 11:00:00,0.6135,0.6154,0.6111,0.6125,766433.9394,469495.57663881
2025-11-01 12:00:00,0.6126,0.6149,0.6119,0.6131,741179.5411,454567.86730659
2025-11-01 13:00:00,0.6132,0.614,0.608,0.6109,1318638.0515,806396.25781321
2025-11-01 14:00:00,0.6109,0.6119,0.6051,0.6072,1626889.3469,988536.60004879
2025-11-01 15:00:00,0.6072,0.6127,0.6068,0.6123,2091549.4121,1278000.94070711
2025-11-01 16:00:00,0.6125,0.6146,0.6111,0.6128,929626.805,569453.29816462
2025-11-01 17:00:00,0.6129,0.6138,0.6101,0.6111,357108.6009,218369.5199799
2025-11-01 18:00:00,0.6112,0.6123,0.6098,0.6123,654897.5697,399894.95260326
2025-11-01 19:00:00,0.6125,0.6136,0.6106,0.6135,162247.6223,99255.85825218
2025-11-01 20:00:00,0.6137,0.6157,0.6131,0.6139,191703.8834,117785.48434962
2025-11-01 21:00:00,0.614,0.6144,0.608,0.6083,656909.3528,402297.51864779
2025-11-01 22:00:00,0.6083,0.6113,0.608,0.6111,346438.1141,211073.83771572
2025-11-01 23:00:00,0.6111,0.6133,0.6101,0.6129,144008.3488,87992.5064898
2025-11-02 00:00:00,0.6129,0.613,0.6099,0.6101,253539.7533,154981.71921507
2025-11-02 01:00:00,0.6101,0.6114,0.6082,0.6089,246993.646,150580.94177892
2025-11-02 02:00:00,0.6088,0.6122,0.6082,0.6096,196893.6779,120114.48785181
2025-11-02 03:00:00,0.6098,0.6102,0.608,0.6087,298441.6909,181755.51296991
2025-11-02 04:00:00,0.6088,0.6165,0.6082,0.6161,1008708.5296,619377.10458451
2025-11-02 05:00:00,0.6163,0.6164,0.6117,0.616,246440.6045,151296.81301142
2025-11-02 06:00:00,0.6159,0.6167,0.6141,0.6159,403736.7517,248502.57973982
2025-11-02 07:00:00,0.6159,0.6189,0.6144,0.6174,1104452.8534,680661.0466866
2025-11-02 08:00:00,0.6175,0.6183,0.6129,0.6135,951189.3975,585207.65250164
2025-11-02 09:00:00,0.6136,0.616,0.6095,0.6102,1483308.3854,908096.27194739
2025-11-02 10:00:00,0.6104,0.6118,0.6052,0.608,2036475.9723,1239968.93139094
2025-11-02 11:00:00,0.608,0.6149,0.6079,0.6141,1064709.8777,651039.66202189
2025-11-02 12:00:00,0.6142,0.6142,0.6109,0.6111,718216.9887,439866.28379666
2025-11-02 13:00:00,0.6112,0.6113,0.6048,0.6071,648963.2474,394530.61370953
