timestamp,open,high,low,close,volume,vol_ccy,symbol
2025-11-30 17:00:00,0.4256,0.4264,0.4229,0.425,234937.0202,99708.22458146,ADA-USDT
2025-11-30 18:00:00,0.425,0.4257,0.4235,0.4255,203023.8166,86191.60141594,ADA-USDT
2025-11-30 19:00:00,0.4255,0.4264,0.4237,0.4251,460741.1592,196010.96919291,ADA-USDT
2025-11-30 20:00:00,0.4253,0.4269,0.4227,0.4246,361771.4968,153651.87547131,ADA-USDT
2025-11-30 21:00:00,0.4245,0.425,0.4216,0.4237,375341.9197,158914.21549226,ADA-USDT
2025-11-30 22:00:00,0.4238,0.4262,0.4222,0.4244,306758.4842,130200.37724454,ADA-USDT
2025-11-30 23:00:00,0.4244,0.4247,0.4143,0.4145,1849361.9908,772433.12903924,ADA-USDT
2025-12-01 00:00:00,0.4143,0.4158,0.3878,0.388,6218877.7874,2481523.82266017,ADA-USDT
2025-12-01 01:00:00,0.3882,0.3961,0.3878,0.3901,4636526.2177,1817835.48213912,ADA-USDT
2025-12-01 02:00:00,0.39,0.3927,0.3889,0.39,1835548.7132,717418.54674211,ADA-USDT
2025-12-01 03:00:00,0.3901,0.3903,0.3841,0.3861,1986495.5407,770195.38043693,ADA-USDT
2025-12-01 04:00:00,0.3861,0.387,0.3833,0.3842,1637094.1166,630526.33272037,ADA-USDT
2025-12-01 05:00:00,0.3843,0.3859,0.3827,0.3847,922149.4476,354316.14610445,ADA-USDT
2025-12-01 06:00:00,0.3847,0.3863,0.3817,0.3837,1160240.6913,444729.49008973,ADA-USDT
2025-12-01 07:00:00,0.3838,0.3891,0.381,0.3886,3075039.3109,1182389.88510876,ADA-USDT
2025-12-01 08:00:00,0.3887,0.3889,0.3869,0.3878,629771.261,244313.13980975,ADA-USDT
2025-12-01 09:00:00,0.3878,0.3887,0.3851,0.3853,751354.1463,290279.48682666,ADA-USDT
2025-12-01 10:00:00,0.3854,0.387,0.3853,0.3861,345875.2113,133497.36522209,ADA-USDT
