timestamp,open,high,low,close,volume,vol_ccy
2025-10-31 17:00:00,17.924,17.99,17.788,17.878,30405.967995,543788.630032337
2025-10-31 18:00:00,17.878,18.095,17.83,18.004,21374.08076,383918.692684705
2025-10-31 19:00:00,17.992,18.378,17.892,18.275,37425.498564,680720.618867143
2025-10-31 20:00:00,18.272,18.282,18.076,18.104,17108.626172,311236.584328526
2025-10-31 21:00:00,18.103,18.168,18.051,18.125,12058.410501,218460.183266033
2025-10-31 22:00:00,18.14,18.252,18.124,18.196,5802.436738,105564.756962225
2025-10-31 23:00:00,18.197,18.24,18.192,18.2,2663.590564,48507.847839234
2025-11-01 00:00:00,18.2,18.208,18.088,18.184,12829.472101,232597.298861469
2025-11-01 01:00:00,18.184,18.309,18.184,18.247,5196.399997,94867.787499303
2025-11-01 02:00:00,18.245,18.346,18.174,18.34,9546.172376,174512.120155382
2025-11-01 03:00:00,18.339,18.453,18.339,18.417,10652.26465,195923.764559301
2025-11-01 04:00:00,18.423,18.463,18.359,18.423,4368.812066,80473.779408247
2025-11-01 05:00:00,18.431,18.448,18.31,18.332,7662.584508,140481.859542115
2025-11-01 06:00:00,18.337,18.386,18.294,18.353,3933.15648,72159.021301734
2025-11-01 07:00:00,18.36,18.525,18.33,18.508,11604.829276,214113.785898419
2025-11-01 08:00:00,18.506,18.558,18.446,18.555,21427.384195,396516.350978466
2025-11-01 09:00:00,18.552,18.662,18.508,18.557,34243.703573,636609.627579453
2025-11-01 10:00:00,18.567,18.692,18.513,18.632,10526.266252,195826.911610583
2025-11-01 11:00:00,18.644,18.716,18.583,18.664,11240.953386,209900.113526583
2025-11-01 12:00:00,18.672,18.712,18.64,18.682,7627.297641,142509.084762196
2025-11-01 13:00:00,18.692,18.737,18.521,18.593,11460.333892,213567.657118805
2025-11-01 14:00:00,18.598,18.635,18.416,18.496,12555.389738,232160.505166836
2025-11-01 15:00:00,18.491,18.652,18.487,18.64,12325.53428,229130.487306059
2025-11-01 16:00:00,18.644,18.736,18.595,18.678,5124.748872,95615.20669968
2025-11-01 17:00:00,18.676,18.688,18.563,18.576,10568.392905,196654.495374745
2025-11-01 18:00:00,18.576,18.654,18.564,18.654,3623.803524,67436.057884129
2025-11-01 19:00:00,18.648,18.653,18.597,18.642,9331.187115,173940.787979277
2025-11-01 20:00:00,18.657,18.734,18.65,18.685,8703.706873,162805.751872723
2025-11-01 21:00:00,18.687,18.706,18.504,18.515,7318.099056,136216.47898805
2025-11-01 22:00:00,18.517,18.612,18.504,18.609,4680.509254,86941.135278661
2025-11-01 23:00:00,18.612,18.737,18.572,18.726,8451.743366,157440.879070462
2025-11-02 00:00:00,18.724,18.737,18.646,18.687,4176.104451,78045.142231785
2025-11-02 01:00:00,18.688,18.722,18.637,18.678,3280.254362,61307.072608962
2025-11-02 02:00:00,18.671,18.814,18.661,18.723,6255.690497,117289.197086788
2025-11-02 03:00:00,18.727,18.741,18.631,18.683,4246.345135,79236.230682074
2025-11-02 04:00:00,18.687,18.913,18.672,18.903,11325.731565,212985.880891778
2025-11-02 05:00:00,18.905,18.922,18.76,18.888,5187.426768,97750.818773129
2025-11-02 06:00:00,18.887,18.988,18.82,18.951,8601.022931,162613.303346105
2025-11-02 07:00:00,18.952,19.013,18.861,18.967,6555.493711,124078.586895751
2025-11-02 08:00:00,18.967,19.002,18.829,18.839,25788.153684,488494.744553501
2025-11-02 09:00:00,18.856,18.955,18.747,18.768,17515.167308,329737.091732551
2025-11-02 10:00:00,18.763,18.794,18.592,18.675,17179.884801,321239.37443426
2025-11-02 11:00:00,18.672,18.846,18.665,18.836,9788.020538,183685.672628064
2025-11-02 12:00:00,18.84,18.851,18.719,18.761,3678.886497,69161.495289543
2025-11-02 13:00:00,18.736,18.756,18.498,18.541,13586.931778,252502.002669537
2025-11-02 14:00:00,18.538,18.574,18.208,18.278,21437.25841,393259.96400098
2025-11-02 15:00:00,18.272,18.392,18.193,18.284,8975.929747,164326.372305599
2025-11-02 16:00:00,18.278,18.318,18.095,18.31,12829.074533,233855.375151949
2025-11-02 17:00:00,18.31,18.311,18.202,18.252,10215.712934,186320.21471337
2025-11-02 18:00:00,18.26,18.286,18.187,18.232,6299.472324,114884.435192645
2025-11-02 19:00:00,18.236,18.248,18.1,18.159,8032.277173,145801.720225006
2025-11-02 20:00:00,18.168,18.27,18.1,18.263,14900.757579,271273.59417489
2025-11-02 21:00:00,18.268,18.344,18.232,18.296,15981.90442,292361.402392758
2025-11-02 22:00:00,18.298,18.375,18.242,18.349,10311.628276,188754.219252201
2025-11-02 23:00:00,18.352,18.909,18.352,18.811,52090.158084,974580.639790115
2025-11-03 00:00:00,18.811,18.912,18.578,18.578,19499.948833,366065.736751486
2025-11-03 01:00:00,18.576,18.608,18.25,18.279,14780.295179,272242.30962942
2025-11-03 02:00:00,18.274,18.294,18.003,18.126,22379.816438,405661.855459773
2025-11-03 03:00:00,18.126,18.16,17.5,17.54,62316.994442,1105319.841976305
2025-11-03 04:00:00,17.543,17.627,17.374,17.621,76914.108019,1343712.24201259
2025-11-03 05:00:00,17.62,17.776,17.44,17.452,23562.552829,414903.456065563
2025-11-03 06:00:00,17.456,17.512,17.17,17.4,36310.26947,629483.639297002
2025-11-03 07:00:00,17.397,17.603,17.314,17.48,29852.741322,520611.216383557
2025-11-03 08:00:00,17.476,17.528,17.32,17.479,22742.960723,396398.252220478
2025-11-03 09:00:00,17.472,17.637,17.34,17.354,18736.615197,327633.520324201
2025-11-03 10:00:00,17.36,17.436,17.195,17.252,29122.865556,503763.775352022
2025-11-03 11:00:00,17.256,17.579,17.256,17.472,23873.835856,416383.047345699
2025-11-03 12:00:00,17.483,17.67,17.444,17.477,41759.58923,733510.826565788
2025-11-03 13:00:00,17.474,17.581,17.41,17.454,45185.171798,789544.485110711
2025-11-03 14:00:00,17.46,17.695,17.364,17.508,63125.924424,1103650.915895809
2025-11-03 15:00:00,17.512,17.547,15.909,16.368,325267.296875,5412573.325523539
2025-11-03 16:00:00,16.372,16.849,16.29,16.752,71716.391717,1194190.373858144
2025-11-03 17:00:00,16.744,17.105,16.716,17.016,119928.373617,2023888.917078871
2025-11-03 18:00:00,17.016,17.052,16.891,16.913,18768.619053,318362.517305036
2025-11-03 19:00:00,16.902,16.939,16.75,16.788,20773.943739,349697.056369232
2025-11-03 20:00:00,16.789,16.823,16.431,16.536,23612.693518,392551.979944262
2025-11-03 21:00:00,16.532,16.794,16.421,16.766,34405.07417,573401.355774927
2025-11-03 22:00:00,16.764,16.778,16.499,16.616,20394.597312,339580.065936388
2025-11-03 23:00:00,16.611,16.731,16.476,16.66,26282.538971,437339.928988893
2025-11-04 00:00:00,16.66,16.884,16.476,16.76,29190.887298,487090.850691331
2025-11-04 01:00:00,16.76,16.968,16.702,16.856,29394.967254,495461.320775506
2025-11-04 02:00:00,16.85,16.947,16.79,16.841,35007.762214,590575.040947343
2025-11-04 03:00:00,16.84,17.0,16.799,16.912,17894.515098,302520.270236801
2025-11-04 04:00:00,16.913,17.012,16.767,16.767,32471.853038,548531.43359819
2025-11-04 05:00:00,16.766,16.794,15.974,15.999,113034.260737,1849340.170105036
2025-11-04 06:00:00,15.992,16.616,15.973,16.332,71330.688141,1163654.282426623
2025-11-04 07:00:00,16.328,16.35,16.04,16.165,58987.040605,955856.629193993
2025-11-04 08:00:00,16.152,16.584,16.09,16.409,45310.908155,738110.693318892
2025-11-04 09:00:00,16.408,16.647,16.38,16.625,21349.925506,351886.735766817
2025-11-04 10:00:00,16.624,16.704,16.552,16.642,21921.413564,364429.052548813
2025-11-04 11:00:00,16.64,16.802,16.616,16.73,30197.694204,504298.315218147
