timestamp,open,high,low,close,volume,vol_ccy
2025-10-31 17:00:00,16.891,17.004,16.775,16.911,22607.173146,381560.041095646
2025-10-31 18:00:00,16.909,17.104,16.829,17.02,31703.20493,538000.900944702
2025-10-31 19:00:00,17.012,17.37,16.924,17.306,47101.683355,809582.116022218
2025-10-31 20:00:00,17.304,17.364,17.148,17.183,33028.83787,569719.899530799
2025-10-31 21:00:00,17.181,17.262,17.129,17.245,27329.874815,470098.607252952
2025-10-31 22:00:00,17.248,17.357,17.232,17.277,12423.681997,215127.743826278
2025-10-31 23:00:00,17.276,17.298,17.234,17.245,2938.013437,50722.092955243
2025-11-01 00:00:00,17.244,17.251,17.101,17.157,30670.711334,526120.227397449
2025-11-01 01:00:00,17.151,17.249,17.122,17.122,18278.939233,314526.076541745
2025-11-01 02:00:00,17.122,17.267,17.062,17.245,11336.809432,194680.299599609
2025-11-01 03:00:00,17.243,17.33,17.242,17.321,16942.986394,293086.465792349
2025-11-01 04:00:00,17.321,17.336,17.196,17.321,11862.066251,205116.710257222
2025-11-01 05:00:00,17.322,17.338,17.19,17.19,5218.10982,90063.180605887
2025-11-01 06:00:00,17.196,17.241,17.126,17.198,15596.572151,267910.842226565
2025-11-01 07:00:00,17.217,17.339,17.185,17.329,23378.555689,404201.373470887
2025-11-01 08:00:00,17.326,17.386,17.249,17.386,26053.790159,451201.267290478
2025-11-01 09:00:00,17.383,17.44,17.299,17.339,15393.022625,267470.354682449
2025-11-01 10:00:00,17.344,17.41,17.319,17.353,9050.882454,157147.522391662
2025-11-01 11:00:00,17.362,17.436,17.298,17.352,8902.11872,154536.050652817
2025-11-01 12:00:00,17.348,17.416,17.339,17.366,8234.978063,143017.068827973
2025-11-01 13:00:00,17.368,17.396,17.202,17.285,20278.125065,350787.474201206
2025-11-01 14:00:00,17.284,17.313,17.137,17.179,17180.933721,295541.237903777
2025-11-01 15:00:00,17.181,17.326,17.154,17.258,24050.426661,414521.596467588
2025-11-01 16:00:00,17.255,17.338,17.191,17.252,9195.025079,158711.792693846
2025-11-01 17:00:00,17.255,17.268,17.038,17.176,35995.670209,616035.266015631
2025-11-01 18:00:00,17.177,17.239,17.117,17.232,8644.722784,148520.460893878
2025-11-01 19:00:00,17.231,17.247,17.177,17.232,4498.41876,77392.321367591
2025-11-01 20:00:00,17.243,17.317,17.225,17.26,7995.439602,138109.108026208
2025-11-01 21:00:00,17.26,17.268,17.061,17.061,8465.620792,145465.406844038
2025-11-01 22:00:00,17.08,17.144,17.063,17.13,7719.826161,132041.606402578
2025-11-01 23:00:00,17.129,17.153,17.08,17.151,4414.541552,75520.61561263
2025-11-02 00:00:00,17.147,17.15,17.059,17.11,5458.081251,93356.640961718
2025-11-02 01:00:00,17.112,17.153,17.05,17.083,5585.841772,95498.243138
2025-11-02 02:00:00,17.078,17.218,17.064,17.145,7512.923774,128785.096423334
2025-11-02 03:00:00,17.155,17.17,17.101,17.162,7238.259221,123984.116684942
