timestamp,open,high,low,close,volume,vol_ccy
2025-10-31 17:00:00,108829.9,109405.3,108630.3,109293.8,773.44675925,84354656.687329226
2025-10-31 18:00:00,109292.1,109800.0,108975.0,109440.0,526.83645529,57633418.862739257
2025-10-31 19:00:00,109440.0,110236.0,109120.6,109825.1,621.75534099,68316412.648362391
2025-10-31 20:00:00,109825.1,109825.1,109443.3,109489.6,343.99028576,37724235.794351803
2025-10-31 21:00:00,109489.6,109743.3,109314.0,109569.9,185.806564,20352561.050239244
2025-10-31 22:00:00,109570.0,109799.0,109480.1,109589.7,95.95575378,10521213.24834251
2025-10-31 23:00:00,109589.5,109674.9,109519.9,109604.1,62.16735979,6812829.149749401
2025-11-01 00:00:00,109604.1,109750.0,109390.0,109726.9,173.39422808,18993640.000143869
2025-11-01 01:00:00,109727.0,110070.1,109700.0,109730.0,127.70160911,14028982.186894537
2025-11-01 02:00:00,109730.0,109859.8,109479.5,109783.2,152.10101529,16680705.403754457
2025-11-01 03:00:00,109783.2,110297.5,109780.0,110232.4,189.82285925,20896976.533020502
2025-11-01 04:00:00,110232.4,110548.0,110099.9,110273.8,175.37943543,19348193.726651289
2025-11-01 05:00:00,110273.9,110383.0,110038.9,110130.2,201.49658591,22206386.229865394
2025-11-01 06:00:00,110130.2,110174.9,109949.0,110004.0,82.64034447,9092878.784735207
2025-11-01 07:00:00,110004.0,110249.9,109990.0,110072.7,156.18011256,17197052.811902947
2025-11-01 08:00:00,110072.7,110267.1,110072.7,110238.0,110.96676868,12228017.408768974
2025-11-01 09:00:00,110238.1,110251.1,109970.3,109989.9,111.70914038,12298258.230542662
2025-11-01 10:00:00,109990.0,110171.1,109806.6,110154.9,283.19988205,31148357.831171127
2025-11-01 11:00:00,110155.0,110225.0,109990.0,110136.0,124.82509221,13745501.898785178
2025-11-01 12:00:00,110136.0,110200.0,110000.1,110013.1,164.25039195,18088652.836252239
2025-11-01 13:00:00,110013.2,110071.3,109714.6,109949.1,150.55246829,16546767.09582388
2025-11-01 14:00:00,109949.0,109998.0,109730.0,109938.1,103.83004437,11407277.73240838
2025-11-01 15:00:00,109938.1,110351.2,109910.7,110300.2,178.8610871,19698448.622227734
2025-11-01 16:00:00,110299.4,110522.0,110175.0,110462.3,228.58420459,25222089.335522965
2025-11-01 17:00:00,110462.4,110496.8,110180.9,110204.0,61.34425993,6766438.265950181
2025-11-01 18:00:00,110204.1,110370.0,110187.0,110332.0,25.97161857,2863900.28246559
2025-11-01 19:00:00,110332.1,110332.1,110213.8,110301.0,21.74060764,2397400.774072411
2025-11-01 20:00:00,110301.1,110521.9,110299.0,110410.9,33.49124557,3698301.473777979
2025-11-01 21:00:00,110411.0,110440.3,109862.0,109865.6,84.31625711,9288793.094806313
2025-11-01 22:00:00,109865.6,110099.0,109865.6,110092.7,62.80491744,6907800.549558857
2025-11-01 23:00:00,110092.7,110142.8,109975.0,110096.0,70.48506743,7756694.578201036
2025-11-02 00:00:00,110096.0,110141.5,109900.0,109970.3,74.73047137,8221173.909271259
2025-11-02 01:00:00,109970.3,110100.0,109919.8,109979.9,53.69673473,5906912.37644514
2025-11-02 02:00:00,109979.8,110259.3,109880.4,110009.5,105.78822596,11638670.524263793
2025-11-02 03:00:00,110009.6,110086.1,109960.0,110050.3,54.41134121,5985789.838977062
2025-11-02 04:00:00,110050.4,110788.0,110016.9,110669.9,193.68965299,21389479.929703376
2025-11-02 05:00:00,110669.9,110710.1,110282.5,110507.1,228.83717537,25279807.141079588
2025-11-02 06:00:00,110507.1,110726.0,110300.0,110662.2,80.21238428,8864736.691220504
2025-11-02 07:00:00,110662.3,111039.9,110418.5,110892.9,188.99806699,20920653.461690229
2025-11-02 08:00:00,110893.0,111014.1,110700.9,110840.5,180.93196244,20050071.290229361
2025-11-02 09:00:00,110840.0,111041.5,110500.0,110701.0,134.73951652,14921926.069007404
2025-11-02 10:00:00,110701.0,110849.9,110345.7,110507.0,329.7187955,36433160.964189667
2025-11-02 11:00:00,110507.1,111237.0,110503.1,111196.0,430.9334297,47753035.762667098
2025-11-02 12:00:00,111196.0,111245.5,110688.4,110737.2,106.96906151,11864660.447232524
2025-11-02 13:00:00,110737.3,110772.6,110184.1,110566.4,127.21483895,14046560.20068846
2025-11-02 14:00:00,110566.5,110672.0,110200.0,110418.9,218.49872699,24119984.353970822
2025-11-02 15:00:00,110419.0,110580.2,110096.8,110117.0,190.40896273,21013482.041226596
2025-11-02 16:00:00,110117.1,110139.9,109747.7,110120.0,387.52959676,42615930.082215593
2025-11-02 17:00:00,110120.0,110269.9,110030.0,110189.9,126.28085784,13910924.075587672
2025-11-02 18:00:00,110189.9,110339.9,110174.8,110339.9,80.37035533,8860481.176409327
2025-11-02 19:00:00,110340.0,110340.2,109970.1,110178.0,132.51334547,14590004.853093129
2025-11-02 20:00:00,110178.3,110217.2,109900.0,110092.1,85.82219779,9444683.29236139
2025-11-02 21:00:00,110092.2,110137.0,109983.8,110007.3,95.32235616,10490882.954464808
2025-11-02 22:00:00,110007.5,110026.9,109500.0,109909.8,250.55591429,27499209.134810025
2025-11-02 23:00:00,109909.9,110750.0,109909.9,110550.0,437.11652361,48220398.597477236
2025-11-03 00:00:00,110550.0,110757.5,109769.9,109769.9,258.83454379,28552225.070626548
