timestamp,open,high,low,close,volume,symbol
2026-02-18 09:00:00,0.10178,0.1018,0.10121,0.10123,5495536.564271,DOGE/USDT
2026-02-18 10:00:00,0.10125,0.10153,0.10023,0.10048,12889932.734403,DOGE/USDT
2026-02-18 11:00:00,0.10048,0.10066,0.09912,0.1001,22448400.804932,DOGE/USDT
2026-02-18 12:00:00,0.1001,0.10046,0.09967,0.10029,13095899.809129,DOGE/USDT
2026-02-18 13:00:00,0.10033,0.10043,0.09949,0.09988,11107161.405604,DOGE/USDT
2026-02-18 14:00:00,0.09987,0.10059,0.09943,0.10041,19490663.414029,DOGE/USDT
2026-02-18 15:00:00,0.10041,0.10235,0.10034,0.10109,31780407.377896,DOGE/USDT
2026-02-18 16:00:00,0.10109,0.10118,0.0997,0.10015,18525945.063456,DOGE/USDT
2026-02-18 17:00:00,0.10015,0.10084,0.09954,0.09964,8510262.168271,DOGE/USDT
2026-02-18 18:00:00,0.09966,0.09993,0.09854,0.09889,22775646.807953,DOGE/USDT
2026-02-18 19:00:00,0.09887,0.09949,0.09747,0.09855,25798893.820291,DOGE/USDT
2026-02-18 20:00:00,0.09857,0.09915,0.0984,0.09848,11972044.767815,DOGE/USDT
2026-02-18 21:00:00,0.09848,0.09901,0.09817,0.09843,10300828.937935,DOGE/USDT
2026-02-18 22:00:00,0.09847,0.09875,0.09793,0.09843,6750640.375688,DOGE/USDT
2026-02-18 23:00:00,0.09844,0.09862,0.09807,0.09857,4414999.891557,DOGE/USDT
2026-02-19 00:00:00,0.09857,0.09868,0.09813,0.09819,5797362.023654,DOGE/USDT
2026-02-19 01:00:00,0.09821,0.09901,0.09814,0.09885,9895813.246434,DOGE/USDT
2026-02-19 02:00:00,0.09885,0.09892,0.09789,0.09848,14513547.359063,DOGE/USDT
2026-02-19 03:00:00,0.09847,0.09874,0.09811,0.09865,4454536.319145,DOGE/USDT
2026-02-19 04:00:00,0.09865,0.09927,0.09863,0.09875,7506404.725531,DOGE/USDT
2026-02-19 05:00:00,0.09876,0.09891,0.0968,0.09751,44919594.019764,DOGE/USDT
2026-02-19 06:00:00,0.0975,0.09876,0.09745,0.09848,9243661.057722,DOGE/USDT
2026-02-19 07:00:00,0.0985,0.09878,0.09817,0.09835,12881638.604142,DOGE/USDT
2026-02-19 08:00:00,0.09833,0.09837,0.09716,0.09748,14192116.512846,DOGE/USDT
2026-02-19 09:00:00,0.09748,0.09806,0.09715,0.09749,13600070.495025,DOGE/USDT
2026-02-19 10:00:00,0.0975,0.09799,0.09721,0.09775,6932413.975812,DOGE/USDT
2026-02-19 11:00:00,0.09777,0.09806,0.09746,0.09771,9621630.28507,DOGE/USDT
2026-02-19 12:00:00,0.0977,0.09786,0.09745,0.09752,6461975.549792,DOGE/USDT
2026-02-19 13:00:00,0.09753,0.09762,0.09645,0.09699,22594043.782092,DOGE/USDT
2026-02-19 14:00:00,0.09699,0.09834,0.0966,0.09794,32501529.232844,DOGE/USDT
2026-02-19 15:00:00,0.09795,0.09829,0.09655,0.09687,20231708.866787,DOGE/USDT
2026-02-19 16:00:00,0.09685,0.09727,0.09557,0.0968,30961444.747541,DOGE/USDT
2026-02-19 17:00:00,0.09683,0.0982,0.09653,0.09683,14570452.005969,DOGE/USDT
2026-02-19 18:00:00,0.09681,0.09828,0.09675,0.09821,16007786.606931,DOGE/USDT
2026-02-19 19:00:00,0.09823,0.09847,0.09724,0.09807,9016896.985593,DOGE/USDT
2026-02-19 20:00:00,0.09809,0.09824,0.09735,0.09786,7033076.976056,DOGE/USDT
2026-02-19 21:00:00,0.09785,0.09817,0.09769,0.09774,1743140.348925,DOGE/USDT
2026-02-19 22:00:00,0.09776,0.09835,0.09757,0.09808,5112858.472731,DOGE/USDT
2026-02-19 23:00:00,0.09809,0.09839,0.09784,0.09835,2995844.00522,DOGE/USDT
2026-02-20 00:00:00,0.09836,0.09916,0.09817,0.09871,8249081.116698,DOGE/USDT
2026-02-20 01:00:00,0.09871,0.09918,0.09868,0.09882,5527314.207889,DOGE/USDT
2026-02-20 02:00:00,0.09886,0.09948,0.09879,0.09913,9148219.515625,DOGE/USDT
2026-02-20 03:00:00,0.09912,0.09935,0.09855,0.09872,7154839.745215,DOGE/USDT
2026-02-20 04:00:00,0.09875,0.09887,0.09821,0.09867,9740234.940832,DOGE/USDT
2026-02-20 05:00:00,0.09868,0.0998,0.09841,0.09902,22119682.828245,DOGE/USDT
2026-02-20 06:00:00,0.09902,0.09916,0.09861,0.09892,9930886.903056,DOGE/USDT
2026-02-20 07:00:00,0.09893,0.09893,0.09842,0.09859,5871867.716989,DOGE/USDT
2026-02-20 08:00:00,0.09858,0.099,0.09825,0.09857,13406144.235694,DOGE/USDT
2026-02-20 09:00:00,0.09855,0.09939,0.09847,0.0992,21212830.12544,DOGE/USDT
2026-02-20 10:00:00,0.09919,0.09945,0.09899,0.09917,10648251.784125,DOGE/USDT
2026-02-20 11:00:00,0.09917,0.09922,0.09827,0.09848,12816810.958187,DOGE/USDT
2026-02-20 12:00:00,0.09848,0.09888,0.09818,0.09839,16351986.348102,DOGE/USDT
2026-02-20 13:00:00,0.0984,0.0984,0.09567,0.09629,48713978.448715,DOGE/USDT
2026-02-20 14:00:00,0.09627,0.09849,0.09622,0.09786,31066307.195786,DOGE/USDT
2026-02-20 15:00:00,0.09788,0.10057,0.09788,0.10029,80640535.156087,DOGE/USDT
2026-02-20 16:00:00,0.10029,0.10242,0.10004,0.10116,75545557.158253,DOGE/USDT
2026-02-20 17:00:00,0.1012,0.1015,0.09869,0.10134,46431755.243021,DOGE/USDT
2026-02-20 18:00:00,0.10133,0.10198,0.10059,0.10148,27680707.485993,DOGE/USDT
2026-02-20 19:00:00,0.1015,0.10175,0.10004,0.10024,9695366.126443,DOGE/USDT
2026-02-20 20:00:00,0.10025,0.10118,0.10019,0.10071,7368400.736518,DOGE/USDT
2026-02-20 21:00:00,0.10071,0.10089,0.10026,0.1003,3163264.407679,DOGE/USDT
2026-02-20 22:00:00,0.10029,0.10054,0.09969,0.10036,7696130.002664,DOGE/USDT
2026-02-20 23:00:00,0.10037,0.1006,0.09998,0.10013,4274037.489208,DOGE/USDT
2026-02-21 00:00:00,0.10012,0.1003,0.09915,0.09937,16274421.683766,DOGE/USDT
2026-02-21 01:00:00,0.09938,0.10032,0.09938,0.10011,12381367.648735,DOGE/USDT
2026-02-21 02:00:00,0.10012,0.1003,0.09974,0.10011,4757423.566002,DOGE/USDT
2026-02-21 03:00:00,0.10015,0.10015,0.09954,0.09993,7505614.504803,DOGE/USDT
2026-02-21 04:00:00,0.09996,0.10008,0.09977,0.09986,3591365.908576,DOGE/USDT
2026-02-21 05:00:00,0.09988,0.10019,0.09987,0.09998,4350476.600174,DOGE/USDT
2026-02-21 06:00:00,0.09998,0.10008,0.09968,0.09992,6510575.18585,DOGE/USDT
2026-02-21 07:00:00,0.09993,0.10022,0.09981,0.10009,6272418.73703,DOGE/USDT
2026-02-21 08:00:00,0.1001,0.10044,0.09993,0.10039,9211085.153037,DOGE/USDT
2026-02-21 09:00:00,0.1004,0.10098,0.10012,0.10035,10351414.86166,DOGE/USDT
2026-02-21 10:00:00,0.10035,0.10053,0.10001,0.10015,4931466.278749,DOGE/USDT
2026-02-21 11:00:00,0.10016,0.10036,0.09983,0.10007,13402748.682918,DOGE/USDT
2026-02-21 12:00:00,0.10007,0.10024,0.09969,0.10017,11922552.570201,DOGE/USDT
2026-02-21 13:00:00,0.10018,0.10051,0.10002,0.10051,6856831.924872,DOGE/USDT
2026-02-21 14:00:00,0.1005,0.10081,0.10006,0.10049,21015428.969443,DOGE/USDT
2026-02-21 15:00:00,0.10049,0.10056,0.09996,0.10003,11999489.561308,DOGE/USDT
2026-02-21 16:00:00,0.10004,0.10007,0.09939,0.09965,12874078.717489,DOGE/USDT
2026-02-21 17:00:00,0.09964,0.09972,0.099,0.09942,17845322.327358,DOGE/USDT
2026-02-21 18:00:00,0.09945,0.09998,0.09943,0.09984,4211485.313451,DOGE/USDT
2026-02-21 19:00:00,0.09984,0.09988,0.09939,0.09947,3141026.844769,DOGE/USDT
2026-02-21 20:00:00,0.09948,0.09958,0.09878,0.09888,8513673.062318,DOGE/USDT
2026-02-21 21:00:00,0.09889,0.09938,0.09872,0.09938,3932287.637697,DOGE/USDT
2026-02-21 22:00:00,0.09938,0.09957,0.09903,0.09918,5886497.479884,DOGE/USDT
2026-02-21 23:00:00,0.09919,0.09926,0.09838,0.09844,11377872.736167,DOGE/USDT
2026-02-22 00:00:00,0.09842,0.09855,0.09763,0.09789,17156888.30507,DOGE/USDT
2026-02-22 01:00:00,0.09791,0.09827,0.09773,0.09816,9833469.378689,DOGE/USDT
2026-02-22 02:00:00,0.09815,0.09821,0.09713,0.09729,10719189.847776,DOGE/USDT
2026-02-22 03:00:00,0.09729,0.09757,0.09677,0.09744,9481149.19119,DOGE/USDT
2026-02-22 04:00:00,0.09744,0.09753,0.0972,0.09739,2523727.155843,DOGE/USDT
2026-02-22 05:00:00,0.0974,0.0974,0.09694,0.09706,9494151.990731,DOGE/USDT
2026-02-22 06:00:00,0.09706,0.09743,0.09693,0.09727,9173370.818287,DOGE/USDT
2026-02-22 07:00:00,0.09729,0.09748,0.09719,0.09732,3144678.936417,DOGE/USDT
2026-02-22 08:00:00,0.09732,0.09735,0.09709,0.09717,3215672.303836,DOGE/USDT
2026-02-22 09:00:00,0.09717,0.09741,0.09709,0.09731,5384862.843038,DOGE/USDT
2026-02-22 10:00:00,0.09731,0.0975,0.0972,0.09744,3057205.001696,DOGE/USDT
2026-02-22 11:00:00,0.09743,0.09768,0.09727,0.09739,8554270.861295,DOGE/USDT
2026-02-22 12:00:00,0.09738,0.0974,0.09634,0.09661,17001572.92588,DOGE/USDT
