timestamp,open,high,low,close,volume,vol_ccy,symbol
2025-11-30 17:00:00,3043.86,3044.32,3031.57,3041.35,2284.907916,6939948.22490341,ETH-USDT
2025-11-30 18:00:00,3041.35,3041.69,3029.27,3036.77,1042.693348,3164368.52885091,ETH-USDT
2025-11-30 19:00:00,3036.77,3040.74,3029.36,3034.72,1493.18787,4531306.19272953,ETH-USDT
2025-11-30 20:00:00,3034.72,3041.0,3023.21,3028.93,782.481286,2372053.28616057,ETH-USDT
2025-11-30 21:00:00,3028.93,3029.31,3015.12,3022.36,2032.421465,6139877.2230315,ETH-USDT
2025-11-30 22:00:00,3022.37,3036.37,3020.93,3033.55,1596.983121,4836289.38145079,ETH-USDT
2025-11-30 23:00:00,3033.7,3035.48,2989.58,2991.59,5173.558481,15548359.43823204,ETH-USDT
2025-12-01 00:00:00,2991.41,2999.75,2830.47,2836.78,38910.136831,112816729.34616304,ETH-USDT
2025-12-01 01:00:00,2836.78,2860.9,2833.99,2851.51,9132.930807,26042258.07989593,ETH-USDT
2025-12-01 02:00:00,2851.52,2874.28,2826.92,2838.37,13673.742665,39009692.38989513,ETH-USDT
2025-12-01 03:00:00,2838.31,2842.35,2813.88,2826.1,10755.183504,30402180.5851259,ETH-USDT
2025-12-01 04:00:00,2825.92,2828.19,2807.19,2822.31,10320.555006,29061667.71810863,ETH-USDT
2025-12-01 05:00:00,2822.31,2831.42,2810.84,2828.3,5639.927858,15911539.97951874,ETH-USDT
2025-12-01 06:00:00,2828.29,2836.24,2822.0,2824.86,6796.114225,19208981.994235,ETH-USDT
2025-12-01 07:00:00,2824.99,2844.22,2820.0,2840.31,8649.64484,24500460.2443981,ETH-USDT
2025-12-01 08:00:00,2840.3,2846.36,2832.59,2840.41,3390.323635,9624674.77315644,ETH-USDT
2025-12-01 09:00:00,2840.41,2853.8,2828.86,2839.46,7071.820426,20084464.81292439,ETH-USDT
2025-12-01 10:00:00,2839.46,2846.19,2837.48,2843.58,2562.530941,7282777.68997827,ETH-USDT
2025-12-01 11:00:00,2843.59,2850.03,2835.48,2837.9,7748.748361,22018949.0653264,ETH-USDT
2025-12-01 12:00:00,2837.91,2839.5,2793.73,2821.1,16235.978046,45748398.43845669,ETH-USDT
2025-12-01 13:00:00,2821.09,2839.77,2805.36,2813.58,7906.519597,22308491.46624349,ETH-USDT
2025-12-01 14:00:00,2813.57,2832.19,2806.0,2818.39,7430.206555,20941972.03235381,ETH-USDT
2025-12-01 15:00:00,2818.4,2820.8,2719.43,2745.78,30800.490278,84999940.03899107,ETH-USDT
2025-12-01 16:00:00,2745.97,2756.28,2720.0,2731.97,10382.704388,28414111.89908493,ETH-USDT
2025-12-01 17:00:00,2731.78,2753.29,2728.76,2739.99,6923.249174,18965716.53126621,ETH-USDT
2025-12-01 18:00:00,2739.85,2758.46,2725.0,2749.8,6439.129751,17683345.52685965,ETH-USDT
