timestamp,open,high,low,close,volume,symbol
2026-02-18 09:00:00,85.48,85.73,85.27,85.32,15581.508467,SOL/USDT
2026-02-18 10:00:00,85.31,85.38,84.19,84.28,27666.206143,SOL/USDT
2026-02-18 11:00:00,84.28,84.28,82.83,82.85,66440.28242,SOL/USDT
2026-02-18 12:00:00,82.86,83.36,82.36,83.0,157406.00758,SOL/USDT
2026-02-18 13:00:00,83.01,83.3,82.32,82.65,35878.980529,SOL/USDT
2026-02-18 14:00:00,82.63,82.88,81.68,82.58,89804.688865,SOL/USDT
2026-02-18 15:00:00,82.57,84.0,82.52,83.0,148364.524961,SOL/USDT
2026-02-18 16:00:00,83.0,83.09,82.03,82.3,65728.760608,SOL/USDT
2026-02-18 17:00:00,82.3,82.99,82.1,82.19,37478.698319,SOL/USDT
2026-02-18 18:00:00,82.2,82.36,80.96,81.27,79216.450986,SOL/USDT
2026-02-18 19:00:00,81.27,81.59,80.49,80.93,53142.636324,SOL/USDT
2026-02-18 20:00:00,80.93,81.58,80.85,81.32,27113.721183,SOL/USDT
2026-02-18 21:00:00,81.32,81.64,81.0,81.26,24795.927898,SOL/USDT
2026-02-18 22:00:00,81.28,81.56,81.06,81.43,11470.17145,SOL/USDT
2026-02-18 23:00:00,81.46,81.64,81.26,81.62,12705.357239,SOL/USDT
2026-02-19 00:00:00,81.62,81.73,81.25,81.51,11437.908471,SOL/USDT
2026-02-19 01:00:00,81.5,82.05,81.49,81.9,14405.188002,SOL/USDT
2026-02-19 02:00:00,81.9,82.07,81.34,81.66,20638.650119,SOL/USDT
2026-02-19 03:00:00,81.66,81.93,81.44,81.78,8380.797297,SOL/USDT
2026-02-19 04:00:00,81.78,82.01,81.45,81.51,23052.651987,SOL/USDT
2026-02-19 05:00:00,81.51,81.97,81.38,81.88,18751.622485,SOL/USDT
2026-02-19 06:00:00,81.89,82.48,81.84,82.37,15320.816162,SOL/USDT
2026-02-19 07:00:00,82.37,82.67,82.03,82.41,39951.000765,SOL/USDT
2026-02-19 08:00:00,82.4,82.41,81.52,81.72,28910.562456,SOL/USDT
2026-02-19 09:00:00,81.73,82.01,81.11,81.21,30376.039125,SOL/USDT
2026-02-19 10:00:00,81.2,81.82,80.92,81.52,25961.786548,SOL/USDT
2026-02-19 11:00:00,81.53,81.9,81.11,81.25,14819.669676,SOL/USDT
2026-02-19 12:00:00,81.24,81.3,80.69,80.8,35591.761671,SOL/USDT
2026-02-19 13:00:00,80.8,80.92,79.61,80.03,80142.409878,SOL/USDT
2026-02-19 14:00:00,80.01,81.32,79.96,80.78,47875.880623,SOL/USDT
2026-02-19 15:00:00,80.78,81.31,79.98,80.65,36137.465484,SOL/USDT
2026-02-19 16:00:00,80.64,80.97,79.94,80.8,52738.863751,SOL/USDT
2026-02-19 17:00:00,80.81,81.94,80.23,80.49,56598.331149,SOL/USDT
2026-02-19 18:00:00,80.47,82.04,80.4,81.98,38827.026789,SOL/USDT
2026-02-19 19:00:00,81.99,82.21,81.06,81.95,28835.103824,SOL/USDT
2026-02-19 20:00:00,81.95,82.37,81.69,82.09,39636.209954,SOL/USDT
2026-02-19 21:00:00,82.09,82.19,81.82,82.08,13471.787629,SOL/USDT
2026-02-19 22:00:00,82.08,82.59,81.91,82.34,30645.61,SOL/USDT
2026-02-19 23:00:00,82.34,82.57,82.13,82.5,20859.622057,SOL/USDT
2026-02-20 00:00:00,82.51,83.55,82.32,82.9,35393.708639,SOL/USDT
2026-02-20 01:00:00,82.91,83.16,82.72,83.02,20558.411677,SOL/USDT
2026-02-20 02:00:00,83.03,83.32,82.81,82.92,17648.392337,SOL/USDT
2026-02-20 03:00:00,82.91,83.37,82.84,83.04,41946.954909,SOL/USDT
2026-02-20 04:00:00,83.04,83.11,82.4,82.68,34084.905936,SOL/USDT
2026-02-20 05:00:00,82.69,83.74,82.5,83.27,26076.697341,SOL/USDT
2026-02-20 06:00:00,83.28,83.72,83.15,83.71,18534.740713,SOL/USDT
2026-02-20 07:00:00,83.7,83.91,83.4,83.45,16638.547441,SOL/USDT
2026-02-20 08:00:00,83.45,83.79,83.29,83.66,8881.556802,SOL/USDT
2026-02-20 09:00:00,83.65,84.5,83.64,84.2,30948.875058,SOL/USDT
2026-02-20 10:00:00,84.2,84.84,84.02,84.1,29043.909165,SOL/USDT
2026-02-20 11:00:00,84.1,84.26,83.34,83.58,33383.448963,SOL/USDT
2026-02-20 12:00:00,83.59,84.03,83.38,83.72,29806.003689,SOL/USDT
2026-02-20 13:00:00,83.72,83.72,81.76,82.19,69743.833794,SOL/USDT
2026-02-20 14:00:00,82.19,83.39,82.12,83.06,42823.86727,SOL/USDT
2026-02-20 15:00:00,83.07,84.79,82.69,84.38,107044.019084,SOL/USDT
2026-02-20 16:00:00,84.4,84.95,83.75,84.49,46390.18522,SOL/USDT
2026-02-20 17:00:00,84.5,84.6,82.81,84.49,66994.016177,SOL/USDT
2026-02-20 18:00:00,84.5,85.49,83.98,85.24,71499.128597,SOL/USDT
2026-02-20 19:00:00,85.25,85.39,84.38,84.77,27619.020351,SOL/USDT
2026-02-20 20:00:00,84.78,85.24,84.41,84.63,18183.659996,SOL/USDT
2026-02-20 21:00:00,84.62,84.78,84.31,84.55,15841.219685,SOL/USDT
2026-02-20 22:00:00,84.55,84.77,84.12,84.6,17100.259536,SOL/USDT
2026-02-20 23:00:00,84.58,84.72,84.3,84.67,6740.16501,SOL/USDT
2026-02-21 00:00:00,84.68,84.75,84.35,84.43,8500.170623,SOL/USDT
2026-02-21 01:00:00,84.44,84.85,84.44,84.68,6095.620748,SOL/USDT
2026-02-21 02:00:00,84.68,85.03,84.53,84.82,6808.412005,SOL/USDT
2026-02-21 03:00:00,84.82,84.84,84.22,84.35,12147.852793,SOL/USDT
2026-02-21 04:00:00,84.36,84.5,84.16,84.41,11691.194659,SOL/USDT
2026-02-21 05:00:00,84.4,84.59,84.39,84.48,4475.460336,SOL/USDT
2026-02-21 06:00:00,84.48,84.78,84.04,84.13,25763.986009,SOL/USDT
2026-02-21 07:00:00,84.12,84.33,83.97,84.24,10968.880733,SOL/USDT
2026-02-21 08:00:00,84.25,84.74,84.2,84.73,10107.293942,SOL/USDT
2026-02-21 09:00:00,84.73,85.21,84.67,84.91,17063.736117,SOL/USDT
2026-02-21 10:00:00,84.92,85.28,84.9,85.16,7266.324819,SOL/USDT
2026-02-21 11:00:00,85.15,85.68,85.15,85.4,16687.966933,SOL/USDT
2026-02-21 12:00:00,85.4,85.54,85.01,85.33,14175.02674,SOL/USDT
2026-02-21 13:00:00,85.33,85.98,85.18,85.87,15577.95069,SOL/USDT
2026-02-21 14:00:00,85.86,86.67,85.63,86.31,57753.979499,SOL/USDT
2026-02-21 15:00:00,86.32,86.74,86.18,86.6,26108.86003,SOL/USDT
2026-02-21 16:00:00,86.6,86.68,85.88,86.15,58890.848872,SOL/USDT
2026-02-21 17:00:00,86.15,86.46,85.84,86.25,14936.794835,SOL/USDT
2026-02-21 18:00:00,86.24,86.72,86.19,86.57,12372.063516,SOL/USDT
2026-02-21 19:00:00,86.57,86.69,86.19,86.22,6861.2874,SOL/USDT
2026-02-21 20:00:00,86.22,86.22,85.3,85.48,30311.306678,SOL/USDT
2026-02-21 21:00:00,85.48,85.86,85.42,85.85,7710.789012,SOL/USDT
2026-02-21 22:00:00,85.84,85.9,85.37,85.47,14948.641075,SOL/USDT
2026-02-21 23:00:00,85.45,85.56,85.14,85.17,17576.917884,SOL/USDT
2026-02-22 00:00:00,85.17,85.22,84.77,85.07,15039.440023,SOL/USDT
2026-02-22 01:00:00,85.08,85.42,85.05,85.32,14825.237366,SOL/USDT
2026-02-22 02:00:00,85.32,85.59,84.85,84.97,21485.961156,SOL/USDT
2026-02-22 03:00:00,84.97,85.16,84.71,85.08,19735.936999,SOL/USDT
2026-02-22 04:00:00,85.08,85.34,84.97,85.16,8590.267341,SOL/USDT
2026-02-22 05:00:00,85.16,85.21,84.79,84.97,7488.045879,SOL/USDT
2026-02-22 06:00:00,84.99,85.33,84.94,85.29,14036.608657,SOL/USDT
2026-02-22 07:00:00,85.3,85.59,85.13,85.24,15027.60007,SOL/USDT
2026-02-22 08:00:00,85.25,85.25,84.87,84.97,16886.075473,SOL/USDT
2026-02-22 09:00:00,84.99,85.19,84.93,85.03,6835.139759,SOL/USDT
2026-02-22 10:00:00,85.03,85.3,85.0,85.21,8458.383685,SOL/USDT
2026-02-22 11:00:00,85.22,85.46,85.17,85.27,7401.239584,SOL/USDT
2026-02-22 12:00:00,85.26,85.32,84.34,84.47,25262.193684,SOL/USDT
2026-02-22 13:00:00,84.47,84.62,83.71,83.98,84006.919534,SOL/USDT
2026-02-22 14:00:00,83.98,84.06,83.41,83.66,24487.902305,SOL/USDT
