timestamp,open,high,low,close,volume,vol_ccy,symbol
2026-01-31 17:00:00,2482.8,2495.21,2359.0,2403.05,69862.620534,169316307.3700615,ETH-USDT
2026-01-31 18:00:00,2403.0,2417.25,2240.2,2380.64,105592.464822,247518303.03922256,ETH-USDT
2026-01-31 19:00:00,2380.68,2433.66,2372.48,2382.73,47217.370858,113261958.0026597,ETH-USDT
2026-01-31 20:00:00,2382.81,2407.93,2354.1,2382.38,18231.384653,43309439.40683218,ETH-USDT
2026-01-31 21:00:00,2382.37,2424.17,2373.03,2419.48,14509.516254,34827116.64395725,ETH-USDT
2026-01-31 22:00:00,2419.69,2425.95,2406.28,2419.06,7105.623971,17171158.76700875,ETH-USDT
2026-01-31 23:00:00,2419.23,2473.92,2416.76,2452.2,17004.751625,41640447.29871156,ETH-USDT
2026-02-01 00:00:00,2451.95,2476.3,2446.05,2452.19,9602.966785,23632257.75014089,ETH-USDT
2026-02-01 01:00:00,2452.16,2455.85,2429.03,2444.64,8217.435752,20055460.27021121,ETH-USDT
2026-02-01 02:00:00,2444.64,2461.73,2440.28,2452.61,4231.92595,10371141.0370387,ETH-USDT
2026-02-01 03:00:00,2452.8,2456.69,2438.17,2445.62,3204.864869,7833475.13456811,ETH-USDT
2026-02-01 04:00:00,2445.56,2454.95,2441.56,2448.31,5000.39475,12251160.74395414,ETH-USDT
2026-02-01 05:00:00,2448.31,2449.46,2424.3,2430.91,7251.409651,17672615.44185085,ETH-USDT
2026-02-01 06:00:00,2430.9,2440.37,2408.37,2418.6,7556.297642,18303153.34939197,ETH-USDT
2026-02-01 07:00:00,2418.61,2438.85,2393.62,2411.61,14331.950833,34583221.24177496,ETH-USDT
2026-02-01 08:00:00,2411.6,2428.87,2396.65,2413.15,10202.447577,24606810.62034444,ETH-USDT
2026-02-01 09:00:00,2413.16,2437.9,2406.81,2432.42,4663.282973,11287425.39679124,ETH-USDT
2026-02-01 10:00:00,2432.45,2439.15,2376.48,2381.01,11864.05382,28534710.90014318,ETH-USDT
2026-02-01 11:00:00,2381.01,2423.93,2381.01,2412.04,6806.878489,16370159.26890479,ETH-USDT
2026-02-01 12:00:00,2412.05,2412.65,2383.42,2395.79,9750.150187,23373975.9184608,ETH-USDT
2026-02-01 13:00:00,2395.8,2410.34,2369.68,2381.05,10305.007318,24635733.43378312,ETH-USDT
2026-02-01 14:00:00,2381.07,2389.45,2327.4,2373.38,36490.311898,85985686.87579764,ETH-USDT
2026-02-01 15:00:00,2373.11,2373.49,2286.58,2315.85,41459.736139,96123845.24004773,ETH-USDT
2026-02-01 16:00:00,2315.89,2333.93,2284.0,2304.4,19336.550773,44670499.29297813,ETH-USDT
2026-02-01 17:00:00,2304.4,2322.1,2297.27,2314.63,15969.115417,36846624.11642132,ETH-USDT
2026-02-01 18:00:00,2314.52,2378.71,2313.78,2351.2,17640.683972,41476522.9342667,ETH-USDT
2026-02-01 19:00:00,2351.2,2357.02,2306.65,2320.62,9911.284219,23090434.76153195,ETH-USDT
2026-02-01 20:00:00,2320.62,2349.65,2298.89,2316.28,16917.842448,39308818.14917683,ETH-USDT
2026-02-01 21:00:00,2316.27,2319.82,2278.73,2290.9,13721.307,31556591.04146559,ETH-USDT
2026-02-01 22:00:00,2290.92,2335.22,2287.22,2318.99,11895.266153,27525299.85459363,ETH-USDT
2026-02-01 23:00:00,2319.09,2321.73,2220.0,2270.47,46815.202427,105691089.53948135,ETH-USDT
2026-02-02 00:00:00,2270.48,2324.49,2242.71,2293.14,18177.768727,41759813.69701502,ETH-USDT
2026-02-02 01:00:00,2293.25,2318.56,2250.41,2291.46,13811.962649,31631771.15941605,ETH-USDT
2026-02-02 02:00:00,2291.43,2300.97,2260.0,2262.58,8500.022803,19389357.22276932,ETH-USDT
2026-02-02 03:00:00,2262.59,2268.27,2165.79,2238.56,64533.450786,142199580.58154011,ETH-USDT
2026-02-02 04:00:00,2238.91,2268.4,2207.75,2240.57,19265.174304,43123384.79700508,ETH-USDT
2026-02-02 05:00:00,2240.57,2243.06,2184.57,2198.21,30645.961332,67594798.218189,ETH-USDT
2026-02-02 06:00:00,2198.24,2241.01,2156.97,2227.48,39100.114771,85975992.0283854,ETH-USDT
2026-02-02 07:00:00,2227.49,2253.89,2217.66,2228.87,17502.791159,39094471.83375872,ETH-USDT
2026-02-02 08:00:00,2228.68,2258.93,2227.42,2249.41,13936.537553,31296693.322913,ETH-USDT
2026-02-02 09:00:00,2249.41,2319.52,2237.84,2291.59,31594.110269,72024642.23266718,ETH-USDT
