timestamp,open,high,low,close,volume,vol_ccy,symbol
2026-01-31 17:00:00,1.6104,1.6163,1.5187,1.5681,13726863.274743,21467448.5590054282,XRP-USDT
2026-01-31 18:00:00,1.5682,1.6052,1.5029,1.5849,14041402.902284,21926869.5883288703,XRP-USDT
2026-01-31 19:00:00,1.5851,1.6103,1.5746,1.5828,5044536.518199,8029411.8525542902,XRP-USDT
2026-01-31 20:00:00,1.5833,1.6007,1.5714,1.5945,1783290.090214,2826349.5177027917,XRP-USDT
2026-01-31 21:00:00,1.5936,1.6268,1.5877,1.6207,2720776.585619,4373338.2427969303,XRP-USDT
2026-01-31 22:00:00,1.621,1.6221,1.6033,1.6146,1640576.920666,2645123.6414861642,XRP-USDT
2026-01-31 23:00:00,1.6145,1.6542,1.6134,1.647,2345579.859882,3844736.095496585,XRP-USDT
2026-02-01 00:00:00,1.6472,1.676,1.6437,1.6642,2421869.600092,4024699.9770768981,XRP-USDT
2026-02-01 01:00:00,1.6641,1.6664,1.6454,1.6608,1711422.656824,2830251.0080422453,XRP-USDT
2026-02-01 02:00:00,1.6613,1.6805,1.6579,1.6708,1478612.589902,2471137.7069922087,XRP-USDT
2026-02-01 03:00:00,1.6712,1.674,1.6592,1.6668,854507.991417,1423747.064586379,XRP-USDT
2026-02-01 04:00:00,1.6668,1.674,1.6614,1.6655,817929.710484,1364199.1047696711,XRP-USDT
2026-02-01 05:00:00,1.6658,1.67,1.6555,1.6586,1414139.429576,2351852.8688162106,XRP-USDT
2026-02-01 06:00:00,1.659,1.6732,1.6532,1.6569,1195738.794846,1989241.5707701975,XRP-USDT
2026-02-01 07:00:00,1.657,1.6717,1.6472,1.6593,1723695.220337,2854883.0524698093,XRP-USDT
2026-02-01 08:00:00,1.6592,1.6779,1.6583,1.6634,1517688.050364,2527946.8302245103,XRP-USDT
2026-02-01 09:00:00,1.6634,1.6696,1.6537,1.6677,739037.953825,1228261.1429629153,XRP-USDT
2026-02-01 10:00:00,1.6673,1.6689,1.6323,1.6331,1301298.863818,2145015.1993645784,XRP-USDT
2026-02-01 11:00:00,1.6331,1.6542,1.6327,1.65,826021.866673,1357217.5337026211,XRP-USDT
2026-02-01 12:00:00,1.6499,1.6503,1.6329,1.64,925026.340994,1518242.1836083458,XRP-USDT
2026-02-01 13:00:00,1.6405,1.6527,1.6264,1.6299,1004075.601281,1648316.7397389657,XRP-USDT
2026-02-01 14:00:00,1.6297,1.6336,1.5985,1.6166,3399925.404944,5488057.8811124954,XRP-USDT
2026-02-01 15:00:00,1.6167,1.6189,1.5761,1.5946,3815118.940381,6074175.5051428472,XRP-USDT
2026-02-01 16:00:00,1.5952,1.6098,1.5819,1.5929,1891417.279493,3014932.6410519646,XRP-USDT
2026-02-01 17:00:00,1.5928,1.6025,1.5867,1.6021,939299.524732,1497291.8682782431,XRP-USDT
2026-02-01 18:00:00,1.6021,1.6267,1.6017,1.6159,1445056.726517,2334817.853349067,XRP-USDT
2026-02-01 19:00:00,1.6156,1.6195,1.5914,1.6001,1025465.343861,1645408.9327354556,XRP-USDT
2026-02-01 20:00:00,1.6,1.6144,1.5802,1.599,1569881.751007,2506310.4077058964,XRP-USDT
2026-02-01 21:00:00,1.599,1.6001,1.5826,1.5905,3110748.292206,4946850.2297714746,XRP-USDT
2026-02-01 22:00:00,1.5906,1.6145,1.5863,1.6004,2141777.211487,3427053.9523345797,XRP-USDT
2026-02-01 23:00:00,1.6002,1.6137,1.5525,1.5909,6562788.568699,10391398.6115672857,XRP-USDT
2026-02-02 00:00:00,1.5909,1.6188,1.5786,1.6048,1811749.199766,2907226.4240343322,XRP-USDT
2026-02-02 01:00:00,1.6049,1.6161,1.5815,1.6019,1290461.803117,2067704.6554625505,XRP-USDT
2026-02-02 02:00:00,1.602,1.6104,1.5867,1.5914,808924.091591,1292020.6300475536,XRP-USDT
2026-02-02 03:00:00,1.5909,1.5921,1.5308,1.5811,4809597.018337,7449866.2077256508,XRP-USDT
2026-02-02 04:00:00,1.5812,1.6,1.5579,1.5766,1567586.698072,2476789.4366367378,XRP-USDT
2026-02-02 05:00:00,1.5765,1.5775,1.5339,1.5497,2409292.21876,3734673.0478696256,XRP-USDT
2026-02-02 06:00:00,1.5494,1.5967,1.5316,1.5805,4161304.828644,6522032.6914317659,XRP-USDT
2026-02-02 07:00:00,1.5806,1.597,1.5754,1.5795,1692874.456361,2683513.9466801028,XRP-USDT
2026-02-02 08:00:00,1.5799,1.6008,1.5797,1.5903,1346523.647606,2143148.9425670176,XRP-USDT
2026-02-02 09:00:00,1.5907,1.6144,1.5875,1.6092,2052662.75305,3286523.2895897265,XRP-USDT
2026-02-02 10:00:00,1.6095,1.6153,1.605,1.612,1226049.951369,1973751.5157358161,XRP-USDT
2026-02-02 11:00:00,1.6121,1.6274,1.6121,1.6218,1679342.607305,2720754.666991701,XRP-USDT
2026-02-02 12:00:00,1.6218,1.6554,1.6211,1.6461,3601337.291228,5909374.1025734255,XRP-USDT
2026-02-02 13:00:00,1.6459,1.6524,1.6366,1.6389,2389960.075568,3925298.2029859702,XRP-USDT
2026-02-02 14:00:00,1.6386,1.6483,1.6231,1.6297,3076498.139868,5031744.7632873866,XRP-USDT
2026-02-02 15:00:00,1.6295,1.6543,1.6261,1.6425,1804546.213692,2962711.3334535104,XRP-USDT
2026-02-02 16:00:00,1.6423,1.6569,1.6374,1.6442,1569215.336136,2585350.8782903796,XRP-USDT
2026-02-02 17:00:00,1.6441,1.6528,1.6374,1.6423,1394532.790356,2295379.83594131,XRP-USDT
2026-02-02 18:00:00,1.6419,1.6501,1.6341,1.6418,1020405.673992,1676060.1034807057,XRP-USDT
2026-02-02 19:00:00,1.6416,1.6424,1.6254,1.6257,667244.119347,1090082.9076920737,XRP-USDT
2026-02-02 20:00:00,1.6256,1.6328,1.6126,1.614,1206486.510589,1956910.084254698,XRP-USDT
2026-02-02 21:00:00,1.6142,1.6266,1.6136,1.6234,964811.229426,1563005.4012272799,XRP-USDT
2026-02-02 22:00:00,1.6234,1.6334,1.622,1.626,671934.30837,1092838.0452915679,XRP-USDT
2026-02-02 23:00:00,1.6264,1.6274,1.6179,1.6199,840701.433957,1363252.9581469308,XRP-USDT
2026-02-03 00:00:00,1.6198,1.6222,1.6073,1.6186,657114.483563,1060863.9464527553,XRP-USDT
2026-02-03 01:00:00,1.6185,1.6185,1.6075,1.6174,741007.761043,1195008.5545764736,XRP-USDT
2026-02-03 02:00:00,1.6173,1.6179,1.5907,1.5926,1271355.87581,2038984.1832377286,XRP-USDT
2026-02-03 03:00:00,1.5926,1.6152,1.5882,1.6136,2080341.353315,3325914.0706783766,XRP-USDT
2026-02-03 04:00:00,1.6132,1.6246,1.6093,1.6221,1764163.154816,2851516.8445141584,XRP-USDT
2026-02-03 05:00:00,1.6224,1.6231,1.6071,1.608,1200639.789028,1937934.4047750186,XRP-USDT
2026-02-03 06:00:00,1.6081,1.6134,1.5991,1.6125,1135331.166729,1823093.2712578651,XRP-USDT
2026-02-03 07:00:00,1.6124,1.6239,1.6077,1.6172,768409.044907,1241110.2114965541,XRP-USDT
2026-02-03 08:00:00,1.6176,1.6257,1.6123,1.6163,798528.652152,1293118.153988037,XRP-USDT
2026-02-03 09:00:00,1.6163,1.6224,1.5955,1.6039,1839332.216579,2954061.0992913285,XRP-USDT
2026-02-03 10:00:00,1.6037,1.6083,1.5976,1.6,650293.065744,1041943.829573574,XRP-USDT
2026-02-03 11:00:00,1.6,1.6075,1.5981,1.6032,938206.560591,1504268.2139592509,XRP-USDT
2026-02-03 12:00:00,1.6032,1.6108,1.5984,1.6084,590865.908669,949156.8704161486,XRP-USDT
2026-02-03 13:00:00,1.6084,1.6165,1.6041,1.6129,613512.554308,987476.9005999612,XRP-USDT
2026-02-03 14:00:00,1.6128,1.6168,1.5831,1.5833,1934795.520373,3094316.4585095496,XRP-USDT
2026-02-03 15:00:00,1.5834,1.6216,1.5792,1.6185,4972328.333365,7956141.9535023357,XRP-USDT
