timestamp,open,high,low,close,volume,vol_ccy,symbol
2026-01-31 17:00:00,80359.0,80542.4,78100.0,78891.0,2299.70346403,182048612.184255723,BTC-USDT
2026-01-31 18:00:00,78891.0,79139.0,75678.0,78028.9,2701.97864836,209043086.599140593,BTC-USDT
2026-01-31 19:00:00,78034.6,78566.1,77200.0,77756.0,841.63504664,65694382.977236789,BTC-USDT
2026-01-31 20:00:00,77756.1,78138.6,77079.5,78000.0,747.52801924,57956244.859445738,BTC-USDT
2026-01-31 21:00:00,77993.0,78368.9,77372.1,78294.0,397.49758266,31009641.457337122,BTC-USDT
2026-01-31 22:00:00,78300.0,78495.8,77988.3,78158.0,296.53634445,23190398.29843956,BTC-USDT
2026-01-31 23:00:00,78156.1,79230.8,78073.8,78738.9,587.61889804,46258750.497404475,BTC-USDT
2026-02-01 00:00:00,78739.0,79422.0,78648.0,78897.6,357.40995231,28261808.363739656,BTC-USDT
2026-02-01 01:00:00,78896.2,78946.0,78289.4,78531.0,256.42120429,20144090.894857122,BTC-USDT
2026-02-01 02:00:00,78531.0,79058.9,78378.2,78902.1,191.27090227,15059241.488326018,BTC-USDT
2026-02-01 03:00:00,78902.1,79003.5,78674.0,78864.1,133.00336939,10483623.829600231,BTC-USDT
2026-02-01 04:00:00,78864.1,79116.0,78727.1,78972.0,221.61670802,17500130.538549369,BTC-USDT
2026-02-01 05:00:00,78976.9,79006.0,78525.2,78611.4,341.03047375,26861077.933237295,BTC-USDT
2026-02-01 06:00:00,78611.5,78819.8,78267.1,78300.1,300.50304115,23616873.061161575,BTC-USDT
2026-02-01 07:00:00,78300.2,78730.0,77967.6,78358.1,407.86807707,31930026.098521824,BTC-USDT
2026-02-01 08:00:00,78358.0,78870.0,78263.7,78606.3,235.64004632,18516743.197726533,BTC-USDT
2026-02-01 09:00:00,78606.3,79149.6,78555.0,79044.1,207.99259375,16395261.66915752,BTC-USDT
2026-02-01 10:00:00,79045.0,79232.0,78150.6,78276.9,312.232859,24577880.316617088,BTC-USDT
2026-02-01 11:00:00,78277.0,78876.6,78277.0,78754.8,108.25519586,8502609.066493541,BTC-USDT
2026-02-01 12:00:00,78754.9,78760.0,78254.5,78461.6,130.29662449,10229001.586111405,BTC-USDT
2026-02-01 13:00:00,78461.5,78774.7,78206.0,78327.0,197.02105158,15464729.692191835,BTC-USDT
2026-02-01 14:00:00,78327.1,78524.9,77219.2,78209.3,771.05204069,59993357.288855158,BTC-USDT
2026-02-01 15:00:00,78213.2,78266.1,76780.0,77600.9,761.01545135,58914354.381441682,BTC-USDT
2026-02-01 16:00:00,77601.9,77841.4,77094.2,77495.1,381.05577333,29503006.540514356,BTC-USDT
2026-02-01 17:00:00,77495.0,77758.4,77308.1,77758.4,244.06012084,18931798.488958802,BTC-USDT
2026-02-01 18:00:00,77758.4,78443.4,77732.5,78037.1,233.15123559,18199842.150175479,BTC-USDT
2026-02-01 19:00:00,78037.1,78111.1,77001.0,77176.1,190.00631471,14722587.235591584,BTC-USDT
2026-02-01 20:00:00,77176.0,77752.8,76607.6,77111.2,366.6479084,28295775.549993136,BTC-USDT
2026-02-01 21:00:00,77111.3,77174.9,76365.2,76535.6,490.792811,37672150.718083834,BTC-USDT
2026-02-01 22:00:00,76534.4,77796.8,76460.0,77256.9,480.50053883,37081212.900571899,BTC-USDT
2026-02-01 23:00:00,77256.8,77621.5,75715.3,76978.0,1139.6408955,87328569.328513668,BTC-USDT
2026-02-02 00:00:00,76978.0,78153.7,76621.2,77682.1,513.02943137,39844165.756543818,BTC-USDT
2026-02-02 01:00:00,77682.0,77960.5,76636.3,77528.9,370.72689364,28688345.344589103,BTC-USDT
2026-02-02 02:00:00,77526.1,77559.5,76460.2,76500.1,380.35479779,29286510.518562565,BTC-USDT
2026-02-02 03:00:00,76500.1,76586.0,74612.0,76298.4,2259.38764079,170368223.866380809,BTC-USDT
2026-02-02 04:00:00,76306.0,76612.1,75340.8,75891.0,523.12408456,39801910.594247875,BTC-USDT
2026-02-02 05:00:00,75891.0,75998.9,74908.3,75494.1,684.58626939,51526776.752978773,BTC-USDT
2026-02-02 06:00:00,75494.0,76835.1,74950.5,76542.5,958.29650963,72782750.510321246,BTC-USDT
2026-02-02 07:00:00,76546.0,76950.0,76323.0,76648.0,588.92424938,45107312.584663295,BTC-USDT
2026-02-02 08:00:00,76649.0,77179.4,76621.2,76869.9,848.54638399,65212387.125443188,BTC-USDT
2026-02-02 09:00:00,76869.9,77817.9,76649.5,77709.5,669.97955441,51803098.14557344,BTC-USDT
2026-02-02 10:00:00,77709.5,77871.2,77464.0,77503.9,219.22467633,17020617.434934485,BTC-USDT
2026-02-02 11:00:00,77503.9,77969.9,77446.1,77761.0,270.61248697,21040826.715083243,BTC-USDT
2026-02-02 12:00:00,77761.0,78481.3,77711.0,77985.9,496.92952042,38798335.687982513,BTC-USDT
2026-02-02 13:00:00,77985.9,78439.3,77797.1,78225.1,369.04543506,28774719.118280891,BTC-USDT
2026-02-02 14:00:00,78225.0,78884.6,77625.0,77843.0,851.22498884,66666354.629391798,BTC-USDT
2026-02-02 15:00:00,77844.9,79335.5,77554.5,78851.7,1352.01240956,106397466.163241479,BTC-USDT
2026-02-02 16:00:00,78845.1,79292.0,78579.1,78633.0,575.54976888,45453523.578358878,BTC-USDT
2026-02-02 17:00:00,78632.9,79214.4,78592.1,78986.1,376.86643354,29754432.573158822,BTC-USDT
2026-02-02 18:00:00,78986.1,78986.1,78360.9,78567.1,408.65698369,32141684.030662624,BTC-USDT
2026-02-02 19:00:00,78567.1,78695.6,78277.7,78326.7,281.39588668,22072823.321223301,BTC-USDT
2026-02-02 20:00:00,78325.9,78664.5,77890.7,78007.6,489.34797916,38292840.870383247,BTC-USDT
2026-02-02 21:00:00,78007.6,78577.7,77893.1,78532.9,189.78964107,14853919.288412298,BTC-USDT
2026-02-02 22:00:00,78533.2,78853.1,78529.6,78803.0,174.35257611,13727847.634285025,BTC-USDT
2026-02-02 23:00:00,78803.0,78972.4,78562.5,78737.9,145.41264614,11454446.578618037,BTC-USDT
2026-02-03 00:00:00,78734.1,79111.9,78414.0,79075.1,186.54245448,14697816.816740567,BTC-USDT
2026-02-03 01:00:00,79075.1,79196.9,78719.6,79018.1,105.48088781,8327198.590718562,BTC-USDT
2026-02-03 02:00:00,79018.1,79018.1,77800.1,77808.1,269.88377286,21145175.172847113,BTC-USDT
2026-02-03 03:00:00,77808.1,78904.0,77636.2,78747.2,252.17347807,19726999.162260262,BTC-USDT
2026-02-03 04:00:00,78750.0,78999.0,78488.2,78805.5,220.53080062,17365551.231940988,BTC-USDT
2026-02-03 05:00:00,78805.5,78808.1,78200.0,78242.1,173.11347805,13577363.382721055,BTC-USDT
2026-02-03 06:00:00,78241.1,78670.0,77936.7,78595.0,920.55977693,72250456.138794148,BTC-USDT
2026-02-03 07:00:00,78595.0,78918.0,78484.3,78779.8,565.27042528,44506529.375076565,BTC-USDT
2026-02-03 08:00:00,78779.8,79079.6,78461.6,78746.4,549.48431176,43289147.54192279,BTC-USDT
2026-02-03 09:00:00,78746.4,78840.5,77942.9,78400.0,379.70441117,29734873.750334039,BTC-USDT
2026-02-03 10:00:00,78400.1,78563.0,78062.6,78115.1,123.52123016,9673507.019335603,BTC-USDT
2026-02-03 11:00:00,78115.1,78344.5,78004.1,78080.0,117.24061374,9164812.946891402,BTC-USDT
2026-02-03 12:00:00,78081.0,78415.0,77999.0,78330.0,162.36322194,12711156.558031394,BTC-USDT
2026-02-03 13:00:00,78329.9,78463.3,78188.7,78306.0,182.83810279,14321093.293473998,BTC-USDT
2026-02-03 14:00:00,78305.1,78432.9,77177.1,77206.1,563.38218002,43843211.538772728,BTC-USDT
2026-02-03 15:00:00,77206.1,78210.3,77057.0,78134.1,800.42652144,62175667.783523592,BTC-USDT
2026-02-03 16:00:00,78134.1,78140.0,76487.8,76487.9,891.17654046,68576581.534684696,BTC-USDT
2026-02-03 17:00:00,76487.9,76532.3,74888.8,74916.2,769.75667178,58259033.05122236,BTC-USDT
2026-02-03 18:00:00,74917.3,75308.5,73150.0,73151.6,1979.18748463,146670999.556750733,BTC-USDT
2026-02-03 19:00:00,73151.3,75256.7,72917.8,74940.1,1070.41498589,79559347.701782269,BTC-USDT
2026-02-03 20:00:00,74940.0,76720.9,74583.4,76470.0,858.5257067,65230433.940943024,BTC-USDT
2026-02-03 21:00:00,76470.4,76969.0,76134.4,76240.1,296.00023849,22663241.815026746,BTC-USDT
2026-02-03 22:00:00,76240.1,76306.5,75416.6,75716.3,324.76205353,24630861.451608615,BTC-USDT
2026-02-03 23:00:00,75716.3,76006.7,75439.4,75778.0,271.65280486,20577793.776195396,BTC-USDT
2026-02-04 00:00:00,75778.0,76270.1,75469.3,75922.0,214.34861252,16267047.81037633,BTC-USDT
2026-02-04 01:00:00,75922.1,76793.9,75922.1,76437.0,215.01391239,16452873.500242371,BTC-USDT
2026-02-04 02:00:00,76437.1,76615.0,75721.1,75970.1,177.77114148,13538506.695923871,BTC-USDT
2026-02-04 03:00:00,75970.1,76974.4,75913.1,76707.1,332.506402,25470810.623624881,BTC-USDT
2026-02-04 04:00:00,76707.1,76843.7,76431.0,76495.1,209.02731299,16015995.66967742,BTC-USDT
2026-02-04 05:00:00,76495.1,76534.6,76110.8,76293.0,303.44776097,23158569.638682,BTC-USDT
2026-02-04 06:00:00,76293.0,76789.9,76264.3,76659.0,188.92772401,14459872.281896763,BTC-USDT
2026-02-04 07:00:00,76659.1,76665.8,76344.0,76522.0,577.05002526,44144182.534632272,BTC-USDT
2026-02-04 08:00:00,76522.0,76600.0,76066.9,76585.0,311.1593704,23751375.313610951,BTC-USDT
2026-02-04 09:00:00,76585.0,76615.1,75970.4,76123.5,454.32267197,34681954.136473358,BTC-USDT
2026-02-04 10:00:00,76123.5,76373.6,76067.4,76304.0,178.37673437,13593821.008362145,BTC-USDT
2026-02-04 11:00:00,76304.1,76304.1,75675.6,76025.0,289.37644512,21980998.571648966,BTC-USDT
2026-02-04 12:00:00,76025.1,76271.4,76009.0,76179.0,204.23515221,15550136.773837675,BTC-USDT
2026-02-04 13:00:00,76179.1,76198.0,74869.6,74873.1,507.13621038,38246919.962877832,BTC-USDT
2026-02-04 14:00:00,74869.6,75790.0,74251.0,74359.7,742.16842033,55721488.911238151,BTC-USDT
2026-02-04 15:00:00,74360.0,75330.4,73801.0,74140.1,1124.52263471,83758804.926137969,BTC-USDT
2026-02-04 16:00:00,74142.4,74242.3,73078.8,73642.0,758.8922204,55903818.326525813,BTC-USDT
2026-02-04 17:00:00,73642.0,73857.3,72140.0,72584.9,1240.98284087,90288089.660106965,BTC-USDT
2026-02-04 18:00:00,72585.0,74140.7,72274.8,73429.5,982.48702157,72077864.523274422,BTC-USDT
2026-02-04 19:00:00,73432.0,74036.9,73047.9,73923.1,448.73817741,33048969.257379887,BTC-USDT
2026-02-04 20:00:00,73926.0,74156.3,73427.8,73519.1,225.35191219,16616707.768257735,BTC-USDT
2026-02-04 21:00:00,73519.0,73656.0,72213.2,72809.0,436.85722453,31850103.499343086,BTC-USDT
2026-02-04 22:00:00,72809.0,73692.3,71877.5,72543.2,645.87935718,46860512.848230726,BTC-USDT
2026-02-04 23:00:00,72543.1,73518.2,72464.0,73168.1,364.10349712,26623768.958070103,BTC-USDT
