timestamp,open,high,low,close,volume,vol_ccy,symbol
2026-01-31 17:00:00,106.28,106.71,100.25,103.32,596161.453842,61476364.70007065,SOL-USDT
2026-01-31 18:00:00,103.32,103.9,96.42,101.93,480014.334443,48309638.37371951,SOL-USDT
2026-01-31 19:00:00,101.93,103.46,101.5,101.76,192430.205151,19735251.26561119,SOL-USDT
2026-01-31 20:00:00,101.77,102.55,100.39,101.99,105088.392992,10652657.55430633,SOL-USDT
2026-01-31 21:00:00,101.98,103.77,101.32,103.48,149969.252695,15413091.05966785,SOL-USDT
2026-01-31 22:00:00,103.49,104.36,103.3,104.12,104530.960208,10845847.39025492,SOL-USDT
2026-01-31 23:00:00,104.1,106.53,103.85,105.55,158994.824483,16757583.36043026,SOL-USDT
2026-02-01 00:00:00,105.55,106.41,105.3,105.66,61118.411529,6465859.77606804,SOL-USDT
2026-02-01 01:00:00,105.66,105.79,104.21,104.98,59999.251629,6288447.56480927,SOL-USDT
2026-02-01 02:00:00,104.99,105.96,104.77,105.55,47998.890622,5061950.52628807,SOL-USDT
2026-02-01 03:00:00,105.55,105.69,104.54,104.97,21742.290949,2284435.28075761,SOL-USDT
2026-02-01 04:00:00,104.97,105.5,104.79,105.2,22331.627409,2348736.89957377,SOL-USDT
2026-02-01 05:00:00,105.2,105.68,104.48,104.68,29085.585616,3056877.15482496,SOL-USDT
2026-02-01 06:00:00,104.68,105.43,104.52,105.08,28563.751937,2999489.21350793,SOL-USDT
2026-02-01 07:00:00,105.08,106.0,103.96,105.21,50590.026383,5310171.32404331,SOL-USDT
2026-02-01 08:00:00,105.21,106.05,104.8,105.52,38378.367711,4046566.93455946,SOL-USDT
2026-02-01 09:00:00,105.53,105.94,104.97,105.8,28832.840956,3038965.4739213,SOL-USDT
2026-02-01 10:00:00,105.8,105.85,103.61,103.76,43641.572089,4570328.4820479,SOL-USDT
2026-02-01 11:00:00,103.76,105.4,103.74,105.03,27937.256741,2921219.82389013,SOL-USDT
2026-02-01 12:00:00,105.03,105.18,104.12,105.05,29299.849078,3066465.12019766,SOL-USDT
