timestamp,open,high,low,close,volume,vol_ccy,symbol
2026-01-31 17:00:00,792.8,795.6,770.7,781.2,7464.894777,5838910.2061803,BNB-USDT
2026-01-31 18:00:00,781.3,783.7,748.4,772.3,7778.61313,5945533.5399226,BNB-USDT
2026-01-31 19:00:00,772.4,781.2,767.6,771.4,1234.80175,956404.2265842,BNB-USDT
2026-01-31 20:00:00,771.2,775.7,766.0,770.8,661.835688,509441.0912658,BNB-USDT
2026-01-31 21:00:00,770.8,777.5,766.7,776.0,1332.950552,1027449.5582037,BNB-USDT
2026-01-31 22:00:00,776.3,778.2,771.9,774.1,561.170146,434848.7724455,BNB-USDT
2026-01-31 23:00:00,774.2,785.8,773.1,781.2,1990.776507,1557516.9593162,BNB-USDT
2026-02-01 00:00:00,781.4,786.2,779.7,785.2,1050.059565,822831.7025464,BNB-USDT
2026-02-01 01:00:00,785.2,785.6,779.1,784.9,873.81001,683308.7154498,BNB-USDT
2026-02-01 02:00:00,784.9,789.6,784.0,786.9,609.813835,480001.5810681,BNB-USDT
2026-02-01 03:00:00,786.9,787.2,779.3,783.5,995.722652,778255.4714224,BNB-USDT
2026-02-01 04:00:00,783.4,784.9,781.5,781.8,442.56379,346504.4650216,BNB-USDT
2026-02-01 05:00:00,781.9,784.0,778.9,780.5,612.153382,477920.1144506,BNB-USDT
2026-02-01 06:00:00,780.5,783.0,777.2,777.4,587.59158,458464.8851283,BNB-USDT
2026-02-01 07:00:00,777.4,782.6,773.7,778.0,693.203645,539147.7786349,BNB-USDT
2026-02-01 08:00:00,778.0,782.6,775.1,778.8,601.891934,468600.9825478,BNB-USDT
2026-02-01 09:00:00,778.9,782.4,777.0,781.7,629.097657,489903.894331,BNB-USDT
2026-02-01 10:00:00,781.8,782.4,769.4,769.7,750.195571,581909.7312488,BNB-USDT
2026-02-01 11:00:00,769.8,775.7,768.5,774.2,647.785273,500202.8601553,BNB-USDT
2026-02-01 12:00:00,774.2,774.4,767.1,769.4,1043.049363,803253.7349997,BNB-USDT
2026-02-01 13:00:00,769.5,773.7,763.7,765.4,1059.408933,814892.0442983,BNB-USDT
2026-02-01 14:00:00,765.5,767.4,745.6,762.3,2639.849042,1999484.5720141,BNB-USDT
2026-02-01 15:00:00,762.7,762.7,742.4,749.5,2666.741651,2001062.7371577,BNB-USDT
2026-02-01 16:00:00,749.7,757.0,745.6,753.2,2586.186106,1944462.5719647,BNB-USDT
2026-02-01 17:00:00,753.3,756.1,749.0,755.9,1364.058797,1026710.3709595,BNB-USDT
2026-02-01 18:00:00,755.8,766.7,755.7,763.0,1333.065044,1016376.7121634,BNB-USDT
2026-02-01 19:00:00,763.1,764.3,754.0,757.1,552.383586,419330.8906887,BNB-USDT
2026-02-01 20:00:00,757.0,763.7,751.8,757.5,695.548807,527901.0892546,BNB-USDT
2026-02-01 21:00:00,757.6,758.3,751.0,753.5,670.321702,505449.546042,BNB-USDT
2026-02-01 22:00:00,753.7,765.5,753.7,761.7,907.514279,690466.9693527,BNB-USDT
2026-02-01 23:00:00,761.7,766.3,739.8,758.5,4091.664818,3080346.327801,BNB-USDT
2026-02-02 00:00:00,758.6,770.6,753.9,764.2,1599.711808,1223565.1979705,BNB-USDT
2026-02-02 01:00:00,764.3,769.3,753.7,765.3,1312.076797,1001001.6809597,BNB-USDT
2026-02-02 02:00:00,765.3,766.9,757.7,758.5,1188.386973,905873.1882957,BNB-USDT
2026-02-02 03:00:00,758.8,759.0,728.7,751.7,4942.461232,3658694.1633365,BNB-USDT
2026-02-02 04:00:00,751.8,760.5,743.7,751.6,1604.716559,1207127.7404735,BNB-USDT
2026-02-02 05:00:00,751.6,753.2,735.8,738.1,1676.894824,1245695.183565,BNB-USDT
2026-02-02 06:00:00,738.0,755.0,728.9,747.9,4282.57522,3174079.494746,BNB-USDT
2026-02-02 07:00:00,747.9,756.8,747.0,752.6,1268.462676,953768.9490988,BNB-USDT
2026-02-02 08:00:00,752.6,760.2,752.6,758.4,944.92487,715754.319963,BNB-USDT
2026-02-02 09:00:00,758.4,767.3,755.6,763.9,1537.711625,1172424.6063875,BNB-USDT
2026-02-02 10:00:00,764.1,765.4,759.5,760.3,1239.546562,945255.0502426,BNB-USDT
2026-02-02 11:00:00,760.3,766.0,760.2,762.5,892.835413,682164.7761605,BNB-USDT
2026-02-02 12:00:00,762.6,769.8,762.6,766.8,805.49139,617612.5447024,BNB-USDT
2026-02-02 13:00:00,766.8,769.5,764.1,768.0,927.713322,711244.3726894,BNB-USDT
2026-02-02 14:00:00,768.0,775.7,761.9,769.4,1928.914519,1483656.6858942,BNB-USDT
2026-02-02 15:00:00,769.4,781.1,767.5,777.9,2027.080223,1570935.3880583,BNB-USDT
2026-02-02 16:00:00,777.9,781.4,774.6,775.5,1131.901653,880922.475233,BNB-USDT
2026-02-02 17:00:00,775.6,778.3,772.9,775.2,823.474354,638959.6541891,BNB-USDT
2026-02-02 18:00:00,775.1,777.7,772.3,774.9,1285.255096,995884.6330328,BNB-USDT
2026-02-02 19:00:00,774.9,776.2,770.0,770.2,390.26117,301742.3292085,BNB-USDT
2026-02-02 20:00:00,770.2,773.7,767.4,769.5,1091.304009,840839.1080581,BNB-USDT
2026-02-02 21:00:00,769.6,775.0,769.5,773.6,780.420508,603432.8143713,BNB-USDT
2026-02-02 22:00:00,773.6,775.8,773.4,775.6,314.062947,243367.160506,BNB-USDT
2026-02-02 23:00:00,775.8,776.7,773.6,773.9,189.778148,147132.5982638,BNB-USDT
2026-02-03 00:00:00,773.9,774.7,769.8,774.5,317.114688,244858.684166,BNB-USDT
2026-02-03 01:00:00,774.7,775.2,770.4,773.6,578.90372,447265.8667207,BNB-USDT
2026-02-03 02:00:00,773.7,773.7,763.6,764.1,361.349982,277744.0721562,BNB-USDT
2026-02-03 03:00:00,764.2,773.4,762.9,772.4,822.699609,630987.4360211,BNB-USDT
2026-02-03 04:00:00,772.4,778.9,770.8,777.7,581.509876,450371.9822497,BNB-USDT
2026-02-03 05:00:00,777.7,778.5,773.7,774.2,397.349608,308407.9762834,BNB-USDT
2026-02-03 06:00:00,774.2,778.9,771.3,777.8,785.164682,609419.0791126,BNB-USDT
2026-02-03 07:00:00,778.0,783.6,777.0,782.1,375.384845,293208.0332345,BNB-USDT
2026-02-03 08:00:00,782.2,782.8,777.9,779.6,812.414251,634214.8372925,BNB-USDT
2026-02-03 09:00:00,779.7,780.7,769.5,772.0,1871.759889,1448243.3332779,BNB-USDT
2026-02-03 10:00:00,772.0,773.6,766.3,767.8,1293.887776,994863.5512414,BNB-USDT
