timestamp,open,high,low,close,volume,vol_ccy
2025-10-31 17:00:00,185.06,185.96,184.39,185.36,24842.156744,4598941.65559486
2025-10-31 18:00:00,185.37,186.58,184.52,185.97,38855.228855,7211660.19892861
2025-10-31 19:00:00,185.96,189.06,185.01,188.39,61147.814375,11455478.26843896
2025-10-31 20:00:00,188.38,188.8,186.73,186.93,29188.161945,5482249.15683051
2025-10-31 21:00:00,186.92,187.7,186.55,187.26,12515.692534,2341979.75265349
2025-10-31 22:00:00,187.27,187.88,187.0,187.3,8257.630359,1547927.52804389
2025-10-31 23:00:00,187.29,187.84,187.12,187.2,10292.809662,1930392.4824084
2025-11-01 00:00:00,187.21,187.33,186.03,187.14,20165.311409,3763062.16183764
2025-11-01 01:00:00,187.13,187.45,186.11,186.15,9772.775477,1826698.59821399
2025-11-01 02:00:00,186.14,186.73,185.51,186.61,12923.260017,2404088.50658398
2025-11-01 03:00:00,186.62,187.51,186.6,187.2,17429.873944,3260458.22207143
2025-11-01 04:00:00,187.2,187.55,186.3,187.05,14409.931916,2692325.8052284
2025-11-01 05:00:00,187.05,187.13,186.16,186.21,7825.138082,1460881.52071352
2025-11-01 06:00:00,186.21,186.37,185.0,185.72,16592.921681,3079236.53322438
2025-11-01 07:00:00,185.72,186.39,185.35,185.81,8884.637482,1651287.515352
2025-11-01 08:00:00,185.81,186.55,185.69,186.55,9622.308478,1790934.64970412
2025-11-01 09:00:00,186.55,186.72,185.76,185.83,9747.566508,1815616.72271518
2025-11-01 10:00:00,185.84,186.39,185.29,186.11,25549.82169,4743705.66676765
2025-11-01 11:00:00,186.12,186.6,185.63,186.19,10547.454457,1963188.30050823
2025-11-01 12:00:00,186.19,186.62,186.19,186.38,11540.202654,2151140.64784074
2025-11-01 13:00:00,186.39,186.48,184.77,185.3,18357.839357,3403812.08063147
2025-11-01 14:00:00,185.28,185.57,183.74,185.02,41107.540225,7581110.58533947
2025-11-01 15:00:00,185.03,186.41,184.86,186.4,18465.809646,3430646.75998789
2025-11-01 16:00:00,186.42,187.12,185.97,186.42,23722.446939,4427214.16365722
2025-11-01 17:00:00,186.42,186.55,184.89,184.97,12729.774974,2362401.98562254
2025-11-01 18:00:00,184.96,185.8,184.88,185.74,16505.046552,3057431.23255018
2025-11-01 19:00:00,185.75,186.3,185.41,186.25,9250.706105,1718375.47268958
2025-11-01 20:00:00,186.26,186.96,186.14,186.52,8020.48538,1497192.05694059
2025-11-01 21:00:00,186.52,186.6,185.33,185.36,15215.419474,2833615.63892139
2025-11-01 22:00:00,185.38,186.27,185.0,186.14,10007.718437,1857012.19540527
