timestamp,0
2025-10-31 17:00:00,1000.0
2025-10-31 18:00:00,1000.0
2025-10-31 19:00:00,1004.0829157401934
2025-10-31 20:00:00,999.7488689350465
2025-10-31 21:00:00,999.4010284393029
2025-10-31 22:00:00,998.6997867015998
2025-10-31 23:00:00,996.1967238106755
2025-11-01 00:00:00,993.443777618634
2025-11-01 01:00:00,987.7682408792356
2025-11-01 02:00:00,990.6285285920158
2025-11-01 03:00:00,994.8853147699105
2025-11-01 04:00:00,991.8895568665793
2025-11-01 05:00:00,982.5920714706093
2025-11-01 06:00:00,980.9438684079042
2025-11-01 07:00:00,984.716967591783
2025-11-01 08:00:00,988.724205293542
2025-11-01 09:00:00,981.3699268991566
2025-11-01 10:00:00,981.5431673241551
2025-11-01 11:00:00,979.9180747369385
2025-11-01 12:00:00,977.7606899783373
2025-11-01 13:00:00,969.769224199538
2025-11-01 14:00:00,961.8812403656376
2025-11-01 15:00:00,970.8033640389498
2025-11-01 16:00:00,969.7949538382511
2025-11-01 17:00:00,960.4083227692236
2025-11-01 18:00:00,961.7182343536062
2025-11-01 19:00:00,959.9840364148878
2025-11-01 20:00:00,960.1169116162714
2025-11-01 21:00:00,944.64880686948
2025-11-01 22:00:00,949.0313921630456
2025-11-01 23:00:00,950.2608800997117
2025-11-02 00:00:00,942.2280336596434
2025-11-02 01:00:00,938.2513919473504
2025-11-02 02:00:00,937.466316365711
2025-11-02 03:00:00,934.1859313783485
2025-11-02 04:00:00,942.2076860697537
2025-11-02 05:00:00,939.4733339086202
2025-11-02 06:00:00,937.3311237939389
2025-11-02 07:00:00,936.7934814977765
2025-11-02 08:00:00,928.8164955471127
2025-11-02 09:00:00,921.7832260023404
2025-11-02 10:00:00,914.2739775901379
2025-11-02 11:00:00,921.9412595659711
2025-11-02 12:00:00,914.1407406557164
2025-11-02 13:00:00,905.3647300113456
2025-11-02 14:00:00,893.9595242218736
2025-11-02 15:00:00,891.8677513949225
2025-11-02 16:00:00,892.9795511817734
2025-11-02 17:00:00,889.8032564186617
2025-11-02 18:00:00,886.8225912336115
2025-11-02 19:00:00,882.393436429854
2025-11-02 20:00:00,883.1859284853175
2025-11-02 21:00:00,882.0048263477936
2025-11-02 22:00:00,880.9082717948311
2025-11-02 23:00:00,895.9202819199573
2025-11-03 00:00:00,881.8147604684938
2025-11-03 01:00:00,871.1966247886605
2025-11-03 02:00:00,863.9127750570102
2025-11-03 03:00:00,849.2557668816421
2025-11-03 04:00:00,847.4976577977737
2025-11-03 05:00:00,847.598437151701
2025-11-03 06:00:00,848.4963175056434
2025-11-03 07:00:00,847.5315178279112
2025-11-03 08:00:00,847.551074627339
2025-11-03 09:00:00,848.0211518264128
2025-11-03 10:00:00,848.6217978484411
2025-11-03 11:00:00,847.3650699900194
2025-11-03 12:00:00,847.0826396598974
