timestamp,0
2026-01-31 17:00:00,1000.0
2026-01-31 18:00:00,1000.0
2026-01-31 19:00:00,999.0677484383873
2026-01-31 20:00:00,1001.0102838078387
2026-01-31 21:00:00,1005.9426513334107
2026-01-31 22:00:00,1005.1948669265366
2026-01-31 23:00:00,1019.4587740566278
2026-02-01 00:00:00,1021.8074368685416
2026-02-01 01:00:00,1016.392857107158
2026-02-01 02:00:00,1020.1692642189452
2026-02-01 03:00:00,1013.0793369201192
2026-02-01 04:00:00,1011.1434842460944
2026-02-01 05:00:00,1001.1592527535666
2026-02-01 06:00:00,995.3116344703658
2026-02-01 07:00:00,993.2778815260341
2026-02-01 08:00:00,994.1798626221527
2026-02-01 09:00:00,999.1066995093408
2026-02-01 10:00:00,968.20631088635
2026-02-01 11:00:00,981.0096927604219
2026-02-01 12:00:00,971.2879472010219
2026-02-01 13:00:00,960.9521302707603
2026-02-01 14:00:00,948.5594737004898
2026-02-01 15:00:00,922.8720743686208
2026-02-01 16:00:00,920.9114584994344
2026-02-01 17:00:00,924.4524606731702
2026-02-01 18:00:00,929.7785840845406
2026-02-01 19:00:00,917.6228758384273
2026-02-01 20:00:00,914.668917061605
2026-02-01 21:00:00,909.9057593376292
2026-02-01 22:00:00,911.3243670623662
2026-02-01 23:00:00,909.0880816139291
2026-02-02 00:00:00,911.2592326963281
2026-02-02 01:00:00,910.2647426976225
2026-02-02 02:00:00,907.8452076993989
2026-02-02 03:00:00,905.4567983941212
2026-02-02 04:00:00,905.4567983941212
2026-02-02 05:00:00,905.4567983941212
2026-02-02 06:00:00,905.4567983941212
2026-02-02 07:00:00,905.4567983941212
2026-02-02 08:00:00,905.4567983941212
2026-02-02 09:00:00,905.4567983941212
2026-02-02 10:00:00,905.4567983941212
2026-02-02 11:00:00,905.4567983941212
2026-02-02 12:00:00,905.4567983941212
2026-02-02 13:00:00,905.4567983941212
2026-02-02 14:00:00,903.3312729516693
2026-02-02 15:00:00,911.487243373789
2026-02-02 16:00:00,909.1221427276912
2026-02-02 17:00:00,907.663704190731
2026-02-02 18:00:00,903.8133204369893
2026-02-02 19:00:00,893.8427043968281
2026-02-02 20:00:00,888.4234560196446
2026-02-02 21:00:00,894.7603924804584
2026-02-02 22:00:00,895.7757327993568
2026-02-02 23:00:00,890.6499078579023
2026-02-03 00:00:00,889.1249855789742
2026-02-03 01:00:00,887.1578096111546
2026-02-03 02:00:00,867.3927443117705
2026-02-03 03:00:00,880.7917843823511
2026-02-03 04:00:00,884.0722726696495
2026-02-03 05:00:00,869.5996801852915
2026-02-03 06:00:00,872.1358758372437
2026-02-03 07:00:00,875.3322957756404
2026-02-03 08:00:00,869.4700037568315
2026-02-03 09:00:00,855.4050698191242
2026-02-03 10:00:00,849.2742102663914
2026-02-03 11:00:00,847.4933217020264
2026-02-03 12:00:00,852.1657115727259
2026-02-03 13:00:00,852.7555942984224
2026-02-03 14:00:00,829.9179391636329
2026-02-03 15:00:00,836.3594582364724
2026-02-03 16:00:00,825.1318967618696
2026-02-03 17:00:00,820.1953331531754
2026-02-03 18:00:00,820.1953331531754
2026-02-03 19:00:00,820.1953331531754
2026-02-03 20:00:00,820.1953331531754
2026-02-03 21:00:00,820.1953331531754
2026-02-03 22:00:00,820.1953331531754
2026-02-03 23:00:00,820.1953331531754
2026-02-04 00:00:00,820.1953331531754
2026-02-04 01:00:00,820.1953331531754
2026-02-04 02:00:00,820.1953331531754
2026-02-04 03:00:00,820.1953331531754
2026-02-04 04:00:00,820.1953331531754
