timestamp,0
2025-11-30 17:00:00,1000.0
2025-11-30 18:00:00,1000.0
2025-11-30 19:00:00,997.1387864783059
2025-11-30 20:00:00,995.2095352390472
2025-11-30 21:00:00,992.6884872679594
2025-11-30 22:00:00,993.625607183812
2025-11-30 23:00:00,978.5397065872305
2025-12-01 00:00:00,947.6905265284598
2025-12-01 01:00:00,947.6905265284598
2025-12-01 02:00:00,947.6905265284598
2025-12-01 03:00:00,947.6905265284598
2025-12-01 04:00:00,947.6905265284598
2025-12-01 05:00:00,947.6905265284598
2025-12-01 06:00:00,947.6905265284598
2025-12-01 07:00:00,947.6905265284598
2025-12-01 08:00:00,947.6905265284598
2025-12-01 09:00:00,947.6905265284598
2025-12-01 10:00:00,947.6905265284598
2025-12-01 11:00:00,947.6905265284598
2025-12-01 12:00:00,947.6905265284598
2025-12-01 13:00:00,947.6905265284598
2025-12-01 14:00:00,947.6905265284598
2025-12-01 15:00:00,947.6905265284598
2025-12-01 16:00:00,947.6905265284598
2025-12-01 17:00:00,947.6905265284598
2025-12-01 18:00:00,943.2804958280784
2025-12-01 19:00:00,945.422433532964
2025-12-01 20:00:00,938.1248713877225
2025-12-01 21:00:00,928.5882951451538
2025-12-01 22:00:00,924.0282518321337
2025-12-01 23:00:00,921.7534000974064
2025-12-02 00:00:00,919.0435666733665
2025-12-02 01:00:00,918.4136185470777
2025-12-02 02:00:00,915.899447701891
2025-12-02 03:00:00,910.2058685729065
2025-12-02 04:00:00,908.0812704654776
2025-12-02 05:00:00,905.9980361694653
2025-12-02 06:00:00,900.6658854271141
2025-12-02 07:00:00,902.3237048624208
2025-12-02 08:00:00,908.1570161742492
2025-12-02 09:00:00,900.9582078732855
2025-12-02 10:00:00,887.9620121564101
2025-12-02 11:00:00,883.1139142725506
2025-12-02 12:00:00,881.151005686498
2025-12-02 13:00:00,872.9061640676258
2025-12-02 14:00:00,853.8302133907977
2025-12-02 15:00:00,852.3229083843552
2025-12-02 16:00:00,854.4993820754004
2025-12-02 17:00:00,853.6367342045612
