timestamp,0
2025-11-30 17:00:00,1000.0
2025-11-30 18:00:00,1000.0
2025-11-30 19:00:00,1000.0
2025-11-30 20:00:00,1000.0
2025-11-30 21:00:00,1000.0
2025-11-30 22:00:00,1000.0
2025-11-30 23:00:00,1000.0
2025-12-01 00:00:00,1000.0
2025-12-01 01:00:00,1000.0
2025-12-01 02:00:00,1000.0
2025-12-01 03:00:00,1000.0
2025-12-01 04:00:00,1000.0
2025-12-01 05:00:00,1000.0
2025-12-01 06:00:00,1000.0
2025-12-01 07:00:00,1000.0
2025-12-01 08:00:00,1000.0
2025-12-01 09:00:00,1000.0
2025-12-01 10:00:00,1000.0
2025-12-01 11:00:00,1000.0
2025-12-01 12:00:00,1000.0
2025-12-01 13:00:00,1000.0
2025-12-01 14:00:00,1000.0
2025-12-01 15:00:00,1000.0
2025-12-01 16:00:00,1000.0
2025-12-01 17:00:00,1000.0
2025-12-01 18:00:00,1000.0
2025-12-01 19:00:00,1000.0
2025-12-01 20:00:00,1000.0
2025-12-01 21:00:00,1000.0
2025-12-01 22:00:00,1000.0
2025-12-01 23:00:00,1000.0
2025-12-02 00:00:00,1000.0
2025-12-02 01:00:00,1000.0
2025-12-02 02:00:00,1000.0
2025-12-02 03:00:00,1000.0
2025-12-02 04:00:00,1000.0
2025-12-02 05:00:00,1000.0
2025-12-02 06:00:00,1000.0
2025-12-02 07:00:00,1000.0
2025-12-02 08:00:00,1000.0
2025-12-02 09:00:00,1000.0
2025-12-02 10:00:00,1000.0
2025-12-02 11:00:00,1000.0
2025-12-02 12:00:00,999.6072938623682
2025-12-02 13:00:00,1001.8980378614685
2025-12-02 14:00:00,1007.5995962207661
2025-12-02 15:00:00,1017.5818153649617
2025-12-02 16:00:00,1014.9669220805122
2025-12-02 17:00:00,1014.4152323411143
2025-12-02 18:00:00,1015.6126211069261
2025-12-02 19:00:00,1014.7663986933352
2025-12-02 20:00:00,1014.41132935745
2025-12-02 21:00:00,1014.2034433954959
2025-12-02 22:00:00,1015.3425161843901
