timestamp,regime,symbol,side,score,confidence,strategy,sources
2025-11-03 17:00:00,warmup,BTC-USDT,sell,0.687530970688494,0.687530970688494,FUSED,"TrendFollowing,Alpha6Factor"
2025-11-03 17:00:00,warmup,ETH-USDT,sell,0.7867708093384598,0.79137993068752,FUSED,"TrendFollowing,Alpha6Factor"
2025-11-03 17:00:00,warmup,SOL-USDT,sell,0.9922967102488203,0.9922967102488203,FUSED,"TrendFollowing,Alpha6Factor"
2025-11-03 17:00:00,warmup,BNB-USDT,sell,0.9854345469528161,0.9854345469528161,FUSED,"TrendFollowing,Alpha6Factor"
2025-11-04 17:00:00,warmup,BTC-USDT,sell,1.2191586330450375,1.0,FUSED,"TrendFollowing,Alpha6Factor"
2025-11-04 17:00:00,warmup,ETH-USDT,sell,1.1754888812922353,0.9341925216171384,FUSED,"TrendFollowing,Alpha6Factor"
2025-11-04 17:00:00,warmup,SOL-USDT,sell,1.2868876859263174,0.9731317987352364,FUSED,"TrendFollowing,Alpha6Factor"
2025-11-04 17:00:00,warmup,BNB-USDT,sell,1.3804222725186173,1.0,FUSED,"TrendFollowing,Alpha6Factor"
2025-11-05 17:00:00,warmup,BTC-USDT,sell,0.8227424315107038,0.8227424315107038,Alpha6Factor,
2025-11-05 17:00:00,warmup,ETH-USDT,sell,1.1179153670395325,1.0,Alpha6Factor,
2025-11-05 17:00:00,warmup,SOL-USDT,sell,1.2062573122161773,1.0,Alpha6Factor,
2025-11-05 17:00:00,warmup,BNB-USDT,sell,1.2256201824340849,1.0,Alpha6Factor,
2025-11-06 17:00:00,warmup,BTC-USDT,sell,1.2756126802416032,1.0,Alpha6Factor,
2025-11-06 17:00:00,warmup,ETH-USDT,sell,1.5485253263216872,1.0,Alpha6Factor,
2025-11-06 17:00:00,warmup,SOL-USDT,sell,1.5934233736256775,1.0,Alpha6Factor,
2025-11-06 17:00:00,warmup,BNB-USDT,sell,1.5623789494485576,1.0,Alpha6Factor,
2025-11-07 17:00:00,warmup,BNB-USDT,sell,1.2330974489329143,1.0,Alpha6Factor,
2025-11-07 17:00:00,warmup,BTC-USDT,sell,1.141490894931756,1.0,Alpha6Factor,
2025-11-07 17:00:00,warmup,ETH-USDT,sell,1.3292210520060321,1.0,Alpha6Factor,
2025-11-07 17:00:00,warmup,SOL-USDT,sell,1.2947672442867262,1.0,Alpha6Factor,
2025-11-08 17:00:00,warmup,BNB-USDT,sell,0.9338010521757052,0.9338010521757052,Alpha6Factor,
2025-11-08 17:00:00,warmup,BTC-USDT,sell,1.407105277667852,1.0,Alpha6Factor,
2025-11-08 17:00:00,warmup,ETH-USDT,sell,1.4067563321018177,1.0,Alpha6Factor,
2025-11-08 17:00:00,warmup,SOL-USDT,sell,1.6152219239098395,1.0,Alpha6Factor,
2025-11-09 17:00:00,warmup,BTC-USDT,sell,0.9626119808368019,0.9626119808368019,Alpha6Factor,
2025-11-09 17:00:00,warmup,SOL-USDT,sell,1.19832928699483,1.0,Alpha6Factor,
2025-11-09 17:00:00,warmup,BNB-USDT,sell,0.905212367869297,0.905212367869297,Alpha6Factor,
2025-11-10 17:00:00,warmup,BTC-USDT,buy,1.0,1.0,TrendFollowing,
2025-11-10 17:00:00,warmup,SOL-USDT,sell,0.9563115835241025,0.9563115835241025,Alpha6Factor,
2025-11-10 17:00:00,warmup,ETH-USDT,sell,0.8625187223236731,0.8625187223236731,Alpha6Factor,
2025-11-10 17:00:00,warmup,BNB-USDT,sell,1.0608184835020575,1.0,Alpha6Factor,
2025-11-11 17:00:00,warmup,BNB-USDT,sell,0.9536034414449758,0.8132829817781773,FUSED,"TrendFollowing,Alpha6Factor"
2025-11-11 17:00:00,warmup,BTC-USDT,sell,0.9933099560112559,0.9933099560112559,Alpha6Factor,
2025-11-11 17:00:00,warmup,ETH-USDT,sell,1.1365485609251749,1.0,Alpha6Factor,
2025-11-12 17:00:00,warmup,BTC-USDT,sell,1.0395058049703243,0.9271683601559607,FUSED,"TrendFollowing,Alpha6Factor"
2025-11-12 17:00:00,warmup,ETH-USDT,sell,0.9829782986590975,0.9053597243123697,FUSED,"TrendFollowing,Alpha6Factor"
2025-11-12 17:00:00,warmup,SOL-USDT,sell,1.2404022022615222,0.909636815960031,FUSED,"TrendFollowing,Alpha6Factor"
2025-11-12 17:00:00,warmup,BNB-USDT,sell,1.159378305594548,0.8773268882811113,FUSED,"TrendFollowing,Alpha6Factor"
2025-11-13 17:00:00,warmup,SOL-USDT,sell,1.289348764808658,0.8179550035045943,FUSED,"TrendFollowing,Alpha6Factor"
2025-11-13 17:00:00,warmup,BTC-USDT,sell,1.4673905277721964,1.0,Alpha6Factor,
2025-11-13 17:00:00,warmup,ETH-USDT,sell,1.5805760159772126,1.0,Alpha6Factor,
2025-11-13 17:00:00,warmup,BNB-USDT,sell,1.8933419004805458,1.0,Alpha6Factor,
2025-11-14 17:00:00,warmup,BTC-USDT,sell,1.4578792900868758,1.0,FUSED,"TrendFollowing,Alpha6Factor"
2025-11-14 17:00:00,warmup,ETH-USDT,sell,1.2477518720218903,0.9179420041532413,FUSED,"TrendFollowing,Alpha6Factor"
2025-11-14 17:00:00,warmup,SOL-USDT,sell,1.540256185271264,1.0,FUSED,"TrendFollowing,Alpha6Factor"
2025-11-14 17:00:00,warmup,BNB-USDT,sell,1.737790671234096,1.0,Alpha6Factor,
2025-11-15 17:00:00,warmup,BTC-USDT,sell,2.2182650544022686,1.0,Alpha6Factor,
2025-11-15 17:00:00,warmup,ETH-USDT,sell,1.9419358315584185,1.0,Alpha6Factor,
2025-11-15 17:00:00,warmup,SOL-USDT,sell,2.4497101098051934,1.0,Alpha6Factor,
2025-11-15 17:00:00,warmup,BNB-USDT,sell,1.6338000546351235,1.0,Alpha6Factor,
2025-11-16 17:00:00,warmup,BTC-USDT,sell,1.5840741247566594,0.8206455169070396,FUSED,"TrendFollowing,Alpha6Factor"
2025-11-16 17:00:00,warmup,ETH-USDT,sell,2.372487400826648,1.0,Alpha6Factor,
2025-11-16 17:00:00,warmup,SOL-USDT,sell,2.906891764163645,1.0,Alpha6Factor,
2025-11-16 17:00:00,warmup,BNB-USDT,sell,2.038186312096503,1.0,Alpha6Factor,
2025-11-17 17:00:00,warmup,BTC-USDT,sell,1.6081267172138383,0.8177932438900444,FUSED,"TrendFollowing,Alpha6Factor"
2025-11-17 17:00:00,warmup,SOL-USDT,sell,1.8335586794689944,0.9057333093431956,FUSED,"TrendFollowing,Alpha6Factor"
2025-11-17 17:00:00,warmup,BNB-USDT,sell,1.4108915407152538,0.9604111745999598,FUSED,"TrendFollowing,Alpha6Factor"
2025-11-17 17:00:00,warmup,ETH-USDT,sell,2.304153666898831,1.0,Alpha6Factor,
2025-11-18 17:00:00,warmup,ETH-USDT,sell,0.8988284882693109,0.571131479627204,FUSED,"MeanReversion,Alpha6Factor"
2025-11-18 17:00:00,warmup,SOL-USDT,sell,1.1542840721521417,0.6668341708542707,FUSED,"MeanReversion,Alpha6Factor"
2025-11-18 17:00:00,warmup,BNB-USDT,sell,0.7115462734113089,0.5942982456140351,FUSED,"MeanReversion,Alpha6Factor"
2025-11-18 17:00:00,warmup,BTC-USDT,sell,2.2131045452569356,1.0,Alpha6Factor,
2025-11-19 17:00:00,warmup,BTC-USDT,sell,1.9798148486793246,0.9363896392412516,FUSED,"TrendFollowing,Alpha6Factor"
2025-11-19 17:00:00,warmup,ETH-USDT,sell,1.758628457227664,0.930463455368409,FUSED,"TrendFollowing,Alpha6Factor"
2025-11-19 17:00:00,warmup,SOL-USDT,sell,2.960593419545596,1.0,Alpha6Factor,
2025-11-19 17:00:00,warmup,BNB-USDT,sell,2.3494227659865405,1.0,Alpha6Factor,
2025-11-20 17:00:00,warmup,BTC-USDT,sell,2.114809287915187,0.9486455443313221,FUSED,"TrendFollowing,Alpha6Factor"
2025-11-20 17:00:00,warmup,ETH-USDT,sell,1.789365092269664,0.8541593125937943,FUSED,"TrendFollowing,Alpha6Factor"
2025-11-20 17:00:00,warmup,BNB-USDT,sell,1.491901813229479,0.8298181692435966,FUSED,"TrendFollowing,Alpha6Factor"
2025-11-20 17:00:00,warmup,SOL-USDT,sell,2.74974055619003,1.0,Alpha6Factor,
2025-11-21 17:00:00,warmup,BTC-USDT,sell,2.0368716874690205,1.0,FUSED,"TrendFollowing,Alpha6Factor"
2025-11-21 17:00:00,warmup,SOL-USDT,sell,1.7817200000922617,1.0,FUSED,"TrendFollowing,Alpha6Factor"
2025-11-21 17:00:00,warmup,BNB-USDT,sell,1.8120797514553768,1.0,FUSED,"TrendFollowing,Alpha6Factor"
2025-11-21 17:00:00,warmup,ETH-USDT,sell,2.6772856858996246,1.0,Alpha6Factor,
2025-11-22 17:00:00,warmup,BTC-USDT,sell,3.519879514285804,1.0,Alpha6Factor,
2025-11-22 17:00:00,warmup,ETH-USDT,sell,3.081247339365312,1.0,Alpha6Factor,
2025-11-22 17:00:00,warmup,SOL-USDT,sell,2.8465265791876333,1.0,Alpha6Factor,
2025-11-22 17:00:00,warmup,BNB-USDT,sell,2.8410204578371605,1.0,Alpha6Factor,
2025-11-23 17:00:00,warmup,ETH-USDT,sell,2.614824235047458,1.0,Alpha6Factor,
2025-11-24 17:00:00,warmup,BTC-USDT,sell,1.9254120796310856,1.0,Alpha6Factor,
2025-11-24 17:00:00,warmup,ETH-USDT,sell,1.0999092304898541,1.0,Alpha6Factor,
2025-11-24 17:00:00,warmup,SOL-USDT,sell,1.1591857087430602,1.0,Alpha6Factor,
2025-11-24 17:00:00,warmup,BNB-USDT,sell,0.9084764954790592,0.9084764954790592,Alpha6Factor,
2025-11-25 17:00:00,warmup,BTC-USDT,sell,2.4141964684671358,1.0,Alpha6Factor,
2025-11-25 17:00:00,warmup,SOL-USDT,sell,1.5882385016502518,1.0,Alpha6Factor,
2025-11-26 17:00:00,warmup,BTC-USDT,sell,1.625665889943419,1.0,Alpha6Factor,
2025-11-26 17:00:00,warmup,ETH-USDT,sell,0.8358485339184327,0.8358485339184327,Alpha6Factor,
2025-11-26 17:00:00,warmup,SOL-USDT,sell,0.9408787277551666,0.9408787277551666,Alpha6Factor,
2025-11-26 17:00:00,warmup,BNB-USDT,sell,0.7898848600617374,0.7898848600617374,Alpha6Factor,
2025-11-27 17:00:00,warmup,BNB-USDT,sell,1.174902788910946,1.0,Alpha6Factor,
2025-11-27 17:00:00,warmup,ETH-USDT,sell,1.1995671769265597,1.0,Alpha6Factor,
2025-11-27 17:00:00,warmup,SOL-USDT,sell,1.1798019241341202,1.0,Alpha6Factor,
2025-11-28 17:00:00,warmup,BTC-USDT,sell,1.6344381654258284,1.0,Alpha6Factor,
2025-11-28 17:00:00,warmup,ETH-USDT,sell,1.041972443754099,1.0,Alpha6Factor,
2025-11-28 17:00:00,warmup,SOL-USDT,sell,1.3017415688667155,1.0,Alpha6Factor,
2025-11-28 17:00:00,warmup,BNB-USDT,sell,1.67829970235418,1.0,Alpha6Factor,
2025-11-29 17:00:00,warmup,BTC-USDT,sell,1.4907202505109642,0.976499945401224,FUSED,"TrendFollowing,Alpha6Factor"
2025-11-29 17:00:00,warmup,ETH-USDT,sell,1.35557334905019,0.9468602266009242,FUSED,"TrendFollowing,Alpha6Factor"
2025-11-29 17:00:00,warmup,SOL-USDT,sell,1.3395913498971508,0.9479028782494515,FUSED,"TrendFollowing,Alpha6Factor"
2025-11-29 17:00:00,warmup,BNB-USDT,sell,1.4240146707269692,1.0,FUSED,"TrendFollowing,Alpha6Factor"
2025-11-30 17:00:00,warmup,BTC-USDT,sell,2.002204102347943,1.0,Alpha6Factor,
2025-11-30 17:00:00,warmup,ETH-USDT,sell,1.5130903955388062,1.0,Alpha6Factor,
2025-11-30 17:00:00,warmup,SOL-USDT,sell,1.6391506380521836,1.0,Alpha6Factor,
2025-11-30 17:00:00,warmup,BNB-USDT,sell,1.1043553572683213,1.0,Alpha6Factor,
2025-12-01 17:00:00,warmup,BTC-USDT,sell,1.6795331861734764,1.0,FUSED,"TrendFollowing,Alpha6Factor"
2025-12-01 17:00:00,warmup,ETH-USDT,sell,1.0,1.0,TrendFollowing,
2025-12-01 17:00:00,warmup,SOL-USDT,sell,1.5723046099456344,1.0,FUSED,"TrendFollowing,Alpha6Factor"
2025-12-01 17:00:00,warmup,BNB-USDT,sell,1.4660891571382209,1.0,FUSED,"TrendFollowing,Alpha6Factor"
2025-12-02 17:00:00,warmup,BTC-USDT,sell,1.2044408523501966,1.0,Alpha6Factor,
2025-12-02 17:00:00,warmup,ETH-USDT,sell,0.9595071859034763,0.9595071859034763,Alpha6Factor,
2025-12-02 17:00:00,warmup,SOL-USDT,sell,0.5291281913901853,0.5291281913901853,Alpha6Factor,
2025-12-02 17:00:00,warmup,BNB-USDT,sell,0.8006222819896807,0.8006222819896807,Alpha6Factor,
2025-12-03 17:00:00,warmup,ETH-USDT,buy,1.0,1.0,TrendFollowing,
2025-12-03 17:00:00,warmup,SOL-USDT,buy,0.6158307886928813,0.6926646309543051,TrendFollowing,
2025-12-03 17:00:00,warmup,BNB-USDT,buy,0.5717612184410599,0.5717612184410599,FUSED,"TrendFollowing,Alpha6Factor"
2025-12-04 17:00:00,warmup,BTC-USDT,sell,0.41348205810462996,0.41348205810462996,Alpha6Factor,
2025-12-04 17:00:00,warmup,ETH-USDT,buy,0.14861526857747642,0.14861526857747642,Alpha6Factor,
2025-12-04 17:00:00,warmup,SOL-USDT,buy,0.08570780608555223,0.08570780608555223,Alpha6Factor,
2025-12-04 17:00:00,warmup,BNB-USDT,sell,0.11004160026208695,0.11004160026208695,Alpha6Factor,
2025-12-05 17:00:00,warmup,BTC-USDT,sell,1.027893116967138,0.9725239323079024,FUSED,"TrendFollowing,Alpha6Factor"
2025-12-05 17:00:00,warmup,ETH-USDT,sell,0.5595163835364101,0.6072719140003838,FUSED,"TrendFollowing,Alpha6Factor"
2025-12-05 17:00:00,warmup,SOL-USDT,sell,0.820099878210336,0.8367943399797695,FUSED,"TrendFollowing,Alpha6Factor"
2025-12-05 17:00:00,warmup,BNB-USDT,sell,0.7880217355119716,0.8250994482474612,FUSED,"TrendFollowing,Alpha6Factor"
2025-12-06 17:00:00,warmup,BTC-USDT,sell,0.7129986905576449,0.7129986905576449,Alpha6Factor,
2025-12-06 17:00:00,warmup,SOL-USDT,sell,0.29022955432636,0.29022955432636,Alpha6Factor,
2025-12-06 17:00:00,warmup,BNB-USDT,sell,0.29504560305211724,0.29504560305211724,Alpha6Factor,
2025-12-07 17:00:00,warmup,BTC-USDT,sell,0.35378553354419096,0.35378553354419096,Alpha6Factor,
2025-12-07 17:00:00,warmup,ETH-USDT,buy,0.3314816352930834,0.3314816352930834,Alpha6Factor,
2025-12-07 17:00:00,warmup,SOL-USDT,buy,0.16008073500815834,0.16008073500815834,Alpha6Factor,
2025-12-07 17:00:00,warmup,BNB-USDT,sell,0.17573101399201987,0.17573101399201987,Alpha6Factor,
