ts,run_id,symbol,intent,side,qty,price,notional_usdt,fee_usdt,slippage_usdt,realized_pnl_usdt,realized_pnl_pct
2026-02-23T17:03:58.735375Z,20260223_170358,XAUT/USDT,CLOSE_LONG,sell,8.31e-07,0,0,0,0,0,0
2026-02-23T17:03:58.735375Z,20260223_170358,ETH/USDT,CLOSE_LONG,sell,1.5962e-06,190.943853695,0.000304784579268,1.82870747561e-07,1.52392289634e-07,0.000304449316231,0
2026-02-23T17:03:58.735375Z,20260223_170358,SPACE/USDT,CLOSE_LONG,sell,0.154,0,0,0,0,0,0
2026-02-23T17:03:58.735375Z,20260223_170358,KITE/USDT,CLOSE_LONG,sell,0.00235,0,0,0,0,0,0
2026-02-23T17:03:58.735375Z,20260223_170358,BTC/USDT,CLOSE_LONG,sell,8.412e-09,54.7570852005,4.60616600707e-07,2.76369960424e-10,2.30308300353e-10,4.60109922446e-07,0
2026-02-23T17:03:58.735375Z,20260223_170358,WLFI/USDT,CLOSE_LONG,sell,0.00144,0,0,0,0,0,0
2026-02-23T17:03:58.735375Z,20260223_170358,SOL/USDT,CLOSE_LONG,sell,8.411596659e-07,387.461373607,0.000325916879573,1.95550127744e-07,1.62958439786e-07,0.000325558371005,0
2026-02-23T17:03:58.735375Z,20260223_170358,AAVE/USDT,CLOSE_LONG,sell,4.85e-07,0,0,0,0,0,0
2026-02-23T17:03:58.735375Z,20260223_170358,MERL/USDT,CLOSE_LONG,sell,0.000639,0,0,0,0,0,0
2026-02-23T17:03:58.735375Z,20260223_170358,BNB/USDT,CLOSE_LONG,sell,3.9e-08,470.388508986,1.83451518504e-05,1.10070911103e-08,9.17257592522e-09,1.83249721834e-05,0
2026-02-23T17:03:58.735375Z,20260223_170358,J/USDT,CLOSE_LONG,sell,0.000744,0,0,0,0,0,0
2026-02-23T17:03:58.735375Z,20260223_170358,DOT/USDT,CLOSE_LONG,sell,7.42e-07,0,0,0,0,0,0
2026-02-23T17:03:58.735375Z,20260223_170358,PEPE/USDT,CLOSE_LONG,sell,0.233165855333,0,0,0,0,0,0
2026-02-23T17:03:58.735375Z,20260223_170358,AGLD/USDT,CLOSE_LONG,sell,7.39e-07,0,0,0,0,0,0
2026-02-23T17:03:58.735375Z,20260223_170358,DOGE/USDT,CLOSE_LONG,sell,9.912e-07,0,0,0,0,0,0
2026-02-23T17:03:58.735375Z,20260223_170358,TRX/USDT,CLOSE_LONG,sell,2.058e-07,0,0,0,0,0,0
2026-02-23T17:03:58.735375Z,20260223_170358,USDG/USDT,CLOSE_LONG,sell,9.298e-09,0,0,0,0,0,0
2026-02-23T17:03:58.735375Z,20260223_170358,BNB/USDT,REBALANCE,buy,0.0578820317661,470.388508986,27.2270426195,0.0163362255717,0.0136135213098,,
