ts,run_id,symbol,intent,side,qty,price,notional_usdt,fee_usdt,slippage_usdt,realized_pnl_usdt,realized_pnl_pct
2026-02-18T18:00:05.958213Z,20260218_18,SOL/USDT,CLOSE_LONG,sell,7.52761596659e-05,82.19,0.00618694756294,3.71216853776e-06,3.09347378147e-06,0.00618014192062,0
2026-02-18T18:00:05.958213Z,20260218_18,ETH/USDT,CLOSE_LONG,sell,1.5962e-06,1974.34,0.003151441508,1.8908649048e-06,1.575720754e-06,0.00314797492234,0
2026-02-18T18:00:05.958213Z,20260218_18,BTC/USDT,CLOSE_LONG,sell,2.22e-10,67189,1.4915958e-05,8.9495748e-09,7.457979e-09,1.48995504462e-05,0
2026-02-18T18:00:05.958213Z,20260218_18,BTC/USDT,REBALANCE,buy,0.000206434028076,67189,13.8700959124,0.00832205754743,0.00693504795619,,
2026-02-18T20:00:07.009803Z,20260218_20,SPACE/USDT,CLOSE_LONG,sell,0.154,0,0,0,0,0,0
2026-02-18T20:00:07.009803Z,20260218_20,AAVE/USDT,CLOSE_LONG,sell,4.85e-07,0,0,0,0,0,0
2026-02-18T20:00:07.009803Z,20260218_20,MERL/USDT,CLOSE_LONG,sell,0.000639,0,0,0,0,0,0
2026-02-18T20:00:07.009803Z,20260218_20,BNB/USDT,CLOSE_LONG,sell,3.9e-08,603.4,2.35326e-05,1.411956e-08,1.17663e-08,2.350671414e-05,0
2026-02-18T20:00:07.009803Z,20260218_20,PEPE/USDT,CLOSE_LONG,sell,0.233165855333,0,0,0,0,0,0
2026-02-18T20:00:07.009803Z,20260218_20,DOT/USDT,CLOSE_LONG,sell,7.42e-07,0,0,0,0,0,0
2026-02-18T20:00:07.009803Z,20260218_20,DOGE/USDT,CLOSE_LONG,sell,9.552e-07,0,0,0,0,0,0
2026-02-18T20:00:07.009803Z,20260218_20,TRX/USDT,CLOSE_LONG,sell,2.058e-07,0,0,0,0,0,0
2026-02-18T20:00:07.009803Z,20260218_20,USDG/USDT,CLOSE_LONG,sell,9.298e-09,0,0,0,0,0,0
2026-02-18T20:00:07.009803Z,20260218_20,BTC/USDT,CLOSE_LONG,sell,2.22e-10,66181.3,1.46922486e-05,8.81534916e-09,7.3461243e-09,-2.3987087346e-07,-0.0149979907425
2026-02-18T20:00:07.009803Z,20260218_20,SOL/USDT,CLOSE_LONG,sell,7.52761596659e-05,80.93,0.00609209960176,3.65525976106e-06,3.04604980088e-06,0.0060853982922,0
2026-02-18T20:00:07.009803Z,20260218_20,ETH/USDT,CLOSE_LONG,sell,1.5962e-06,1941.09,0.003098367858,1.8590207148e-06,1.549183929e-06,0.00309495965336,0
2026-02-18T20:00:07.009803Z,20260218_20,BTC/USDT,REBALANCE,buy,0.000209576985203,66181.3,13.8700773308,0.0083220463985,0.00693503866542,,
2026-02-19T04:00:04.995081Z,20260219_04,ETH/USDT,REBALANCE,buy,0.00703226689516,1972.35,13.8700916107,0.0083220549664,0.00693504580533,,
2026-02-19T10:00:06.496263Z,20260219_10,SOL/USDT,CLOSE_LONG,sell,7.52761596659e-05,81.21,0.00611317692647,3.66790615588e-06,3.05658846323e-06,0.00610645243185,0
2026-02-19T10:00:06.496263Z,20260219_10,BNB/USDT,CLOSE_LONG,sell,3.9e-08,606.4,2.36496e-05,1.418976e-08,1.18248e-08,2.362358544e-05,0
2026-02-19T10:00:06.496263Z,20260219_10,BTC/USDT,REBALANCE,buy,0.000207502734765,66842.9,13.8700845497,0.00832205072979,0.00693504227483,,
