ts,run_id,symbol,intent,side,qty,price,notional_usdt,fee_usdt,slippage_usdt,realized_pnl_usdt,realized_pnl_pct
2026-02-19T19:00:07.934183Z,20260219_19,BTC/USDT,CLOSE_LONG,sell,2.22e-10,67034.9,1.48817478e-05,8.92904868e-09,7.4408739e-09,1.22690774916e-07,0.00943252044417
2026-02-19T19:00:07.934183Z,20260219_19,SPACE/USDT,CLOSE_LONG,sell,0.154,0,0,0,0,0,0
2026-02-19T19:00:07.934183Z,20260219_19,AAVE/USDT,CLOSE_LONG,sell,4.85e-07,0,0,0,0,0,0
2026-02-19T19:00:07.934183Z,20260219_19,MERL/USDT,CLOSE_LONG,sell,0.000639,0,0,0,0,0,0
2026-02-19T19:00:07.934183Z,20260219_19,PEPE/USDT,CLOSE_LONG,sell,0.233165855333,0,0,0,0,0,0
2026-02-19T19:00:07.934183Z,20260219_19,DOT/USDT,CLOSE_LONG,sell,7.42e-07,0,0,0,0,0,0
2026-02-19T19:00:07.934183Z,20260219_19,DOGE/USDT,CLOSE_LONG,sell,9.552e-07,0,0,0,0,0,0
2026-02-19T19:00:07.934183Z,20260219_19,TRX/USDT,CLOSE_LONG,sell,2.058e-07,0,0,0,0,0,0
2026-02-19T19:00:07.934183Z,20260219_19,USDG/USDT,CLOSE_LONG,sell,9.298e-09,0,0,0,0,0,0
2026-02-19T19:00:07.934183Z,20260219_19,SOL/USDT,CLOSE_LONG,sell,7.52761596659e-05,81.98,0.00617113956941,3.70268374165e-06,3.08556978471e-06,0.00616435131588,0
2026-02-19T19:00:07.934183Z,20260219_19,BNB/USDT,CLOSE_LONG,sell,3.9e-08,605.7,2.36223e-05,1.417338e-08,1.181115e-08,2.359631547e-05,0
2026-02-19T19:00:07.934183Z,20260219_19,ETH/USDT,CLOSE_LONG,sell,1.5962e-06,1939.6,0.00309598952,1.857593712e-06,1.54799476e-06,0.00309258393153,0
2026-02-19T19:00:07.934183Z,20260219_19,BTC/USDT,REBALANCE,buy,0.000206908445428,67034.9,13.8700869484,0.00832205216906,0.00693504347422,,
