ts,run_id,symbol,intent,side,qty,price,notional_usdt,fee_usdt,slippage_usdt,realized_pnl_usdt,realized_pnl_pct
2026-02-19T16:00:06.420294Z,20260219_16,ETH/USDT,CLOSE_LONG,sell,1.5962e-06,1926.53,0.003075127186,1.8450763116e-06,1.537563593e-06,-7.58060856739e-05,-0.0230094617187
2026-02-19T16:00:06.420294Z,20260219_16,BTC/USDT,REBALANCE,buy,0.000208859886653,66408.5,13.8700717828,0.00832204306966,0.00693503589138,,
2026-02-19T19:00:07.934183Z,20260219_19,BTC/USDT,CLOSE_LONG,sell,2.22e-10,67034.9,1.48817478e-05,8.92904868e-09,7.4408739e-09,1.22690774916e-07,0.00943252044417
2026-02-19T19:00:07.934183Z,20260219_19,SPACE/USDT,CLOSE_LONG,sell,0.154,0,0,0,0,0,0
2026-02-19T19:00:07.934183Z,20260219_19,AAVE/USDT,CLOSE_LONG,sell,4.85e-07,0,0,0,0,0,0
2026-02-19T19:00:07.934183Z,20260219_19,MERL/USDT,CLOSE_LONG,sell,0.000639,0,0,0,0,0,0
2026-02-19T19:00:07.934183Z,20260219_19,PEPE/USDT,CLOSE_LONG,sell,0.233165855333,0,0,0,0,0,0
2026-02-19T19:00:07.934183Z,20260219_19,DOT/USDT,CLOSE_LONG,sell,7.42e-07,0,0,0,0,0,0
2026-02-19T19:00:07.934183Z,20260219_19,DOGE/USDT,CLOSE_LONG,sell,9.552e-07,0,0,0,0,0,0
2026-02-19T19:00:07.934183Z,20260219_19,TRX/USDT,CLOSE_LONG,sell,2.058e-07,0,0,0,0,0,0
2026-02-19T19:00:07.934183Z,20260219_19,USDG/USDT,CLOSE_LONG,sell,9.298e-09,0,0,0,0,0,0
2026-02-19T19:00:07.934183Z,20260219_19,SOL/USDT,CLOSE_LONG,sell,7.52761596659e-05,81.98,0.00617113956941,3.70268374165e-06,3.08556978471e-06,0.00616435131588,0
2026-02-19T19:00:07.934183Z,20260219_19,BNB/USDT,CLOSE_LONG,sell,3.9e-08,605.7,2.36223e-05,1.417338e-08,1.181115e-08,2.359631547e-05,0
2026-02-19T19:00:07.934183Z,20260219_19,ETH/USDT,CLOSE_LONG,sell,1.5962e-06,1939.6,0.00309598952,1.857593712e-06,1.54799476e-06,0.00309258393153,0
2026-02-19T19:00:07.934183Z,20260219_19,BTC/USDT,REBALANCE,buy,0.000206908445428,67034.9,13.8700869484,0.00832205216906,0.00693504347422,,
2026-02-19T20:00:08.715021Z,20260219_20,BTC/USDT,CLOSE_LONG,sell,2.22e-10,67056.9,1.48866318e-05,8.93197908e-09,7.4433159e-09,-1.149129498e-08,0.000328187257682
2026-02-19T20:00:08.715021Z,20260219_20,ETH/USDT,CLOSE_LONG,sell,1.5962e-06,1941.43,0.003098910566,1.8593463396e-06,1.549455283e-06,0.00309550176438,0
2026-02-19T20:00:08.715021Z,20260219_20,SPACE/USDT,CLOSE_LONG,sell,0.154,0,0,0,0,0,0
2026-02-19T20:00:08.715021Z,20260219_20,AAVE/USDT,CLOSE_LONG,sell,4.85e-07,0,0,0,0,0,0
2026-02-19T20:00:08.715021Z,20260219_20,SOL/USDT,CLOSE_LONG,sell,6.761596659e-07,81.95,5.54112846205e-05,3.32467707723e-08,2.77056423103e-08,5.53503322074e-05,0
2026-02-19T20:00:08.715021Z,20260219_20,MERL/USDT,CLOSE_LONG,sell,0.000639,0,0,0,0,0,0
2026-02-19T20:00:08.715021Z,20260219_20,BNB/USDT,CLOSE_LONG,sell,3.9e-08,604.4,2.35716e-05,1.414296e-08,1.17858e-08,2.354567124e-05,0
2026-02-19T20:00:08.715021Z,20260219_20,PEPE/USDT,CLOSE_LONG,sell,0.233165855333,0,0,0,0,0,0
2026-02-19T20:00:08.715021Z,20260219_20,DOT/USDT,CLOSE_LONG,sell,7.42e-07,0,0,0,0,0,0
2026-02-19T20:00:08.715021Z,20260219_20,DOGE/USDT,CLOSE_LONG,sell,9.552e-07,0,0,0,0,0,0
2026-02-19T20:00:08.715021Z,20260219_20,TRX/USDT,CLOSE_LONG,sell,2.058e-07,0,0,0,0,0,0
2026-02-19T20:00:08.715021Z,20260219_20,USDG/USDT,CLOSE_LONG,sell,9.298e-09,0,0,0,0,0,0
2026-02-19T20:00:08.715021Z,20260219_20,BTC/USDT,REBALANCE,buy,0.000203642353129,67056.9,13.6556249095,0.00819337494572,0.00682781245477,,
2026-02-19T22:00:08.016638Z,20260219_22,BTC/USDT,CLOSE_LONG,sell,2.22e-10,66927.6,1.48579272e-05,8.91475632e-09,7.4289636e-09,-4.504831992e-08,-0.00192821320401
2026-02-19T22:00:08.016638Z,20260219_22,ETH/USDT,CLOSE_LONG,sell,1.5962e-06,1948.57,0.003110307434,1.8661844604e-06,1.555153717e-06,0.00310688609582,0
2026-02-19T22:00:08.016638Z,20260219_22,SPACE/USDT,CLOSE_LONG,sell,0.154,0,0,0,0,0,0
2026-02-19T22:00:08.016638Z,20260219_22,AAVE/USDT,CLOSE_LONG,sell,4.85e-07,0,0,0,0,0,0
2026-02-19T22:00:08.016638Z,20260219_22,SOL/USDT,CLOSE_LONG,sell,6.761596659e-07,82.08,5.54991853771e-05,3.32995112262e-08,2.77495926885e-08,5.54381362732e-05,0
2026-02-19T22:00:08.016638Z,20260219_22,MERL/USDT,CLOSE_LONG,sell,0.000639,0,0,0,0,0,0
2026-02-19T22:00:08.016638Z,20260219_22,BNB/USDT,CLOSE_LONG,sell,3.9e-08,607.9,2.37081e-05,1.422486e-08,1.185405e-08,2.368202109e-05,0
