timestamp,symbol,returns_1h,returns_6h,returns_24h,momentum_5d,momentum_20d,volatility_6h,volatility_24h,volatility_ratio,volume_ratio,obv,rsi,macd,macd_signal,bb_position,price_position,regime,future_return_6h,future_return_12h,future_return_24h
1771880400000,BNB/USDT,0.0048969942586962,-0.0221820571804141,-0.0266601243048739,-0.0139188069594034,0.0,0.0054648126887081,0.0095314060869648,0.5733480075077125,0.6501771024247285,-5306.562860999999,45.38461538461534,-3.5376745664671034,-3.1358040306530257,-0.250592294103377,0.5,Risk-Off,-0.004363148179224741,-0.011243497231078927,-0.018962913240476515
1771880400000,BTC/USDT,0.0028915805077298,-0.0219706208930228,-0.0433529828080696,-0.0271532811472096,0.0,0.0037586456211118,0.0088387440012414,0.4252465758238835,1.071632516186589,-1962.50790132,32.480734546647014,-597.3711037300382,-496.6527400680051,-0.6433117959711527,0.5,Risk-Off,-0.015348836489137454,-0.02066743361817885,-0.00844782123320227
1771880400000,DOGE/USDT,0.0043075597673918,-0.0301580698835274,-0.0161409431374618,-0.0530056864337936,0.0,0.0054319280331797,0.0093357198573206,0.5818435124657538,0.3745907835882914,-166016144.6726091,41.60401002506259,-0.0005480978174988,-0.0003581154306344,-0.3662995481311743,0.5,Risk-Off,-0.013179042108646684,-0.022393656916318384,-0.01617914925533052
1771880400000,DOT/USDT,0.0079428117553614,-0.0185614849187935,-0.0275862068965517,-0.0320366132723112,0.0,0.0061465141620538,0.0107828369897306,0.5700275509968019,0.3062162067950557,-1755566.6193190005,47.57281553398053,-0.0098235377425563,-0.0096753025623938,-0.1313054071112541,0.5,Risk-Off,-0.010244286840031444,-0.020488573680062887,-0.022852639873916405
1771880400000,ETH/USDT,0.0019600346775365,-0.0242118180101944,-0.0414434370492479,-0.0407219524266138,0.0,0.0045564929407112,0.0101525299159006,0.448803695084412,0.3475150374412629,-106316.87182200004,42.81821720513817,-17.607417500729525,-15.18780812752526,-0.4649272375596548,0.5,Risk-Off,-0.016988533008515654,-0.019585642918851048,-0.005183487961536939
1771880400000,SOL/USDT,0.0003831907012388,-0.0225882940222139,-0.0566128643700313,-0.0368912936546974,0.0,0.0050965697880834,0.0117617807832114,0.4333161688711416,0.4875156662250371,-561804.7389820002,44.42793462109957,-0.9706538387587216,-0.998680483413725,-0.3220080835023544,0.5,Risk-Off,-0.01901237718514749,-0.022074773510271838,0.002296797243843213
1771884000000,BNB/USDT,0.0013443118803562,-0.0145526707458244,-0.0301106770833333,-0.013737173121483,0.0,0.0056162722333057,0.0094615808665096,0.5935870878813931,0.5591942598668148,-5470.717708000004,45.93908629441616,-3.624277404177065,-3.233498705539247,-0.2471846691682634,0.5,Risk-Off,-0.007875335120643317,-0.013237265415549562,-0.01876675603217147
1771884000000,BTC/USDT,0.0016858986289471,-0.0163767895217789,-0.0446912334833692,-0.0264606173340107,0.0,0.0043364591018074,0.0088095410949077,0.4922457430063016,0.6290868175183087,-1852.7477420000005,30.69867893304901,-605.1195780221387,-518.3461076571324,-0.5811167149712879,0.5,Risk-Off,-0.020807101728929918,-0.022338126217597072,-0.0093931673976755
1771884000000,DOGE/USDT,0.0007505897490884,-0.0171651221566976,-0.021800649827062,-0.0518134715025907,0.0,0.004417288950011,0.0092162432506772,0.4792938760255082,0.5491822347312753,-166413631.89916,39.87096774193546,-0.0005933979580105,-0.0004051719361645,-0.3796214247007362,0.5,Risk-Off,-0.01751181779114732,-0.01751181779114732,-0.011388053287494537
1771884000000,DOT/USDT,0.0,-0.009367681498829,-0.0312977099236642,-0.0305576776165011,0.0,0.0054035033834925,0.0107347740616772,0.5033644259717502,0.4255316798897469,-1812752.26252,48.51485148514846,-0.009684989279999,-0.0096772399065088,-0.180430282752255,0.5,Risk-Off,-0.014184397163120581,-0.020488573680062887,-0.021276595744680785
1771884000000,ETH/USDT,0.0015370146446325,-0.0168811095109225,-0.0446210237613103,-0.0403557194203854,0.0,0.0049488828081259,0.0100811799882168,0.4909031297834507,0.2598336011339398,-109246.107937,41.35728542914168,-17.732560582990573,-15.69675861838284,-0.4197829903192008,0.5,Risk-Off,-0.015729829692069493,-0.018407018751075182,0.0001559005676930821
1771884000000,SOL/USDT,0.000638406537283,-0.0129722921914358,-0.0615495150281403,-0.0355648535564853,0.0,0.0045899520137369,0.0116495919589239,0.394001097199024,0.3117547669152825,-564450.4956520005,42.1052631578948,-0.9594460896708484,-0.9908336046680084,-0.3124103201703453,0.5,Risk-Off,-0.01788908765652959,-0.019166879631995908,0.01035011500127764
1771887600000,BNB/USDT,0.0015103205235778,-0.0091316619624771,-0.0310115278454294,-0.0137167410345398,0.0,0.0057590813396821,0.0094477723379191,0.6095702916726463,0.5362952267302553,-4402.019357999999,47.01492537313421,-3.5790314518873174,-3.3026052549385394,-0.2358116078332294,0.5,Risk-Off,-0.009223545195371458,-0.01559617642126439,-0.021465705181955317
