ts,run_id,symbol,intent,side,qty,price,notional_usdt,fee_usdt,slippage_usdt,realized_pnl_usdt,realized_pnl_pct
2026-02-23T19:01:04.650000Z,20260223_19,BNB/USDT,OPEN_LONG,buy,0.005685,598,3.39963,0.00339963,0.00028425,,
2026-02-23T19:01:05.397000Z,20260223_19,BTC/USDT,OPEN_LONG,buy,3.864e-05,64686.6,2.499490224,0.002499490224,0.000291732,,
2026-02-23T19:01:06.160000Z,20260223_19,DOT/USDT,REBALANCE,buy,0.120004,1.269,0.152285076,0.000152285076,6.0002e-05,,
2026-02-23T19:01:06.160000Z,20260223_19,DOT/USDT,REBALANCE,buy,0.666757,1.269,0.846114633,0.000846114633,0.0003333785,,
2026-02-23T19:01:06.160000Z,20260223_19,DOT/USDT,REBALANCE,buy,0.1,1.269,0.1269,0.0001269,5e-05,,
2026-02-23T19:01:06.160000Z,20260223_19,DOT/USDT,REBALANCE,buy,0.15,1.269,0.19035,0.00019035,7.5e-05,,
2026-02-23T19:01:06.160000Z,20260223_19,DOT/USDT,REBALANCE,buy,0.15,1.269,0.19035,0.00019035,7.5e-05,,
2026-02-23T19:01:06.924000Z,20260223_19,ETC/USDT,OPEN_LONG,buy,0.15,8.379,1.25685,0.00125685,7.50000000001e-05,,
2026-02-23T19:01:06.925000Z,20260223_19,ETC/USDT,OPEN_LONG,buy,0.042505,8.379,0.356149395,0.000356149395,2.12525e-05,,
2026-02-23T19:01:07.714000Z,20260223_19,SOL/USDT,OPEN_LONG,buy,0.020989,78.61,1.64994529,0.00164994529,0.000524725,,
