ts,run_id,symbol,intent,side,qty,price,notional_usdt,fee_usdt,slippage_usdt,realized_pnl_usdt,realized_pnl_pct
2026-02-18T06:35:59.555880Z,20260218_063559,SOL/USDT,CLOSE_LONG,sell,7.52761596659e-05,387.461373607,0.029166604224,1.74999625344e-05,1.4583302112e-05,0.0291345209594,0
2026-02-18T06:35:59.555880Z,20260218_063559,ETH/USDT,CLOSE_LONG,sell,1.5962e-06,190.943853695,0.000304784579268,1.82870747561e-07,1.52392289634e-07,0.000304449316231,0
2026-02-18T06:35:59.555880Z,20260218_063559,SPACE/USDT,CLOSE_LONG,sell,0.154,0,0,0,0,0,0
2026-02-18T06:35:59.555880Z,20260218_063559,AAVE/USDT,CLOSE_LONG,sell,4.85e-07,0,0,0,0,0,0
2026-02-18T06:35:59.555880Z,20260218_063559,MERL/USDT,CLOSE_LONG,sell,0.000639,0,0,0,0,0,0
2026-02-18T06:35:59.555880Z,20260218_063559,BNB/USDT,CLOSE_LONG,sell,3.9e-08,470.388508986,1.83451518504e-05,1.10070911103e-08,9.17257592522e-09,1.83249721834e-05,0
2026-02-18T06:35:59.555880Z,20260218_063559,BTC/USDT,CLOSE_LONG,sell,2.22e-10,54.7570852005,1.21560729145e-08,7.29364374871e-12,6.07803645726e-12,1.21427012343e-08,0
2026-02-18T06:35:59.555880Z,20260218_063559,PEPE/USDT,CLOSE_LONG,sell,0.233165855333,0,0,0,0,0,0
2026-02-18T06:35:59.555880Z,20260218_063559,DOT/USDT,CLOSE_LONG,sell,7.42e-07,0,0,0,0,0,0
2026-02-18T06:35:59.555880Z,20260218_063559,DOGE/USDT,CLOSE_LONG,sell,9.552e-07,0,0,0,0,0,0
2026-02-18T06:35:59.555880Z,20260218_063559,TRX/USDT,CLOSE_LONG,sell,2.058e-07,0,0,0,0,0,0
2026-02-18T06:35:59.555880Z,20260218_063559,USDG/USDT,CLOSE_LONG,sell,9.298e-09,0,0,0,0,0,0
