ts,run_id,symbol,intent,side,qty,price,notional_usdt,fee_usdt,slippage_usdt,realized_pnl_usdt,realized_pnl_pct
2026-02-17T21:00:06.033903Z,20260217_21,SOL/USDT,CLOSE_LONG,sell,7.52761596659e-05,84.99,0.00639772081,3.838632486e-06,3.198860405e-06,0.00639068331711,0
2026-02-17T21:00:06.033903Z,20260217_21,ETH/USDT,CLOSE_LONG,sell,1.5962e-06,1994.74,0.003184003988,1.9104023928e-06,1.592001994e-06,0.00318050158361,0
2026-02-17T21:00:06.033903Z,20260217_21,AAVE/USDT,CLOSE_LONG,sell,4.85e-07,0,0,0,0,0,0
2026-02-17T21:00:06.033903Z,20260217_21,MERL/USDT,CLOSE_LONG,sell,0.000763,0,0,0,0,0,0
2026-02-17T21:00:06.033903Z,20260217_21,BNB/USDT,CLOSE_LONG,sell,3.9e-08,618.8,2.41332e-05,1.447992e-08,1.20666e-08,2.410665348e-05,0
2026-02-17T21:00:06.033903Z,20260217_21,BTC/USDT,CLOSE_LONG,sell,2.22e-10,67754.4,1.50414768e-05,9.02488608e-09,7.5207384e-09,1.50249311755e-05,0
2026-02-17T21:00:06.033903Z,20260217_21,DOT/USDT,CLOSE_LONG,sell,7.42e-07,0,0,0,0,0,0
2026-02-17T21:00:06.033903Z,20260217_21,DOGE/USDT,CLOSE_LONG,sell,9.552e-07,0,0,0,0,0,0
2026-02-17T21:00:06.033903Z,20260217_21,TRX/USDT,CLOSE_LONG,sell,2.058e-07,0,0,0,0,0,0
2026-02-17T21:00:06.033903Z,20260217_21,USDG/USDT,CLOSE_LONG,sell,9.298e-09,0,0,0,0,0,0
2026-02-17T21:00:06.033903Z,20260217_21,SPACE/USDT,CLOSE_LONG,sell,1846,0.011351,20.953946,0.0125723676,0.010476973,-0.0230493406,0
2026-02-17T21:00:06.033903Z,20260217_21,PEPE/USDT,CLOSE_LONG,sell,4353429,4.453e-06,19.385819337,0.0116314916022,0.0096929096685,-0.0213244012707,0
