ts,run_id,symbol,intent,side,qty,price,notional_usdt,fee_usdt,slippage_usdt,realized_pnl_usdt,realized_pnl_pct
2026-02-23T08:00:05.622700Z,20260223_08,AAVE/USDT,CLOSE_LONG,sell,4.85e-07,0,0,0,0,0,0
2026-02-23T08:00:05.622700Z,20260223_08,MERL/USDT,CLOSE_LONG,sell,0.000639,0,0,0,0,0,0
2026-02-23T08:00:05.622700Z,20260223_08,PEPE/USDT,CLOSE_LONG,sell,0.233165855333,0,0,0,0,0,0
2026-02-23T08:00:05.622700Z,20260223_08,DOT/USDT,CLOSE_LONG,sell,7.42e-07,0,0,0,0,0,0
2026-02-23T08:00:05.622700Z,20260223_08,TRX/USDT,CLOSE_LONG,sell,2.058e-07,0,0,0,0,0,0
2026-02-23T08:00:05.622700Z,20260223_08,USDG/USDT,CLOSE_LONG,sell,9.298e-09,0,0,0,0,0,0
2026-02-23T08:00:05.622700Z,20260223_08,J/USDT,CLOSE_LONG,sell,0.000744,0,0,0,0,0,0
2026-02-23T08:00:05.622700Z,20260223_08,SPACE/USDT,CLOSE_LONG,sell,0.154,0,0,0,0,0,0
2026-02-23T08:00:05.622700Z,20260223_08,ETH/USDT,CLOSE_LONG,sell,1.5962e-06,1885.26,0.003009252012,1.8055512072e-06,1.504626006e-06,0.00300594183479,0
2026-02-23T08:00:05.622700Z,20260223_08,KITE/USDT,CLOSE_LONG,sell,0.00235,0,0,0,0,0,0
2026-02-23T08:00:05.622700Z,20260223_08,BTC/USDT,CLOSE_LONG,sell,8.412e-09,65961,0.000554863932,3.329183592e-07,2.77431966e-07,0.000554253581675,0
2026-02-23T08:00:05.622700Z,20260223_08,SOL/USDT,CLOSE_LONG,sell,8.411596659e-07,79.39,6.67796658758e-05,4.00677995255e-08,3.33898329379e-08,6.67062082433e-05,0
2026-02-23T08:00:05.622700Z,20260223_08,BNB/USDT,CLOSE_LONG,sell,3.9e-08,599.1,2.33649e-05,1.401894e-08,1.168245e-08,2.333919861e-05,0
2026-02-23T08:00:05.622700Z,20260223_08,AGLD/USDT,CLOSE_LONG,sell,7.39e-07,0,0,0,0,0,0
2026-02-23T08:00:05.622700Z,20260223_08,DOGE/USDT,CLOSE_LONG,sell,9.912e-07,0,0,0,0,0,0
2026-02-23T08:00:05.622700Z,20260223_08,PROMPT/USDT,CLOSE_LONG,sell,52.2,0.05363,2.799486,0.0016796916,0.001399743,-0.0030794346,0
