ts,run_id,symbol,intent,side,qty,price,notional_usdt,fee_usdt,slippage_usdt,realized_pnl_usdt,realized_pnl_pct
2026-02-16T16:00:05.940257Z,20260216_16,SOL/USDT,CLOSE_LONG,sell,0.33564187883,83.21,27.9287607375,0.0167572564425,0.0139643803687,-0.312660815029,-0.00999405116002
2026-02-16T17:00:06.100977Z,20260216_17,SOL/USDT,OPEN_LONG,buy,0.334858622879,83.99,28.1247757356,0.0168748654414,0.0140623878678,,
2026-02-16T18:00:06.650859Z,20260216_18,SOL/USDT,CLOSE_LONG,sell,0.334858622879,84.52,28.3022508057,0.0169813504834,0.0141511254029,0.146342594239,0.00631027503274
2026-02-16T19:00:06.566026Z,20260216_19,SOL/USDT,OPEN_LONG,buy,0.333139593786,84.51,28.1536270708,0.0168921762425,0.0140768135354,,
2026-02-16T20:00:05.869245Z,20260216_20,SOL/USDT,CLOSE_LONG,sell,0.333139593786,84.62,28.1902724261,0.0169141634557,0.0140951362131,0.00563605564766,0.00130162110993
2026-02-16T21:00:05.630902Z,20260216_21,SOL/USDT,OPEN_LONG,buy,0.329709427636,85.37,28.1472938373,0.0168883763024,0.0140736469186,,
2026-02-16T22:00:06.163153Z,20260216_22,SOL/USDT,CLOSE_LONG,sell,0.329709427636,86.01,28.358307871,0.0170149847226,0.0141791539355,0.179819895029,0.00749677872789
2026-02-16T23:00:04.942377Z,20260216_23,SOL/USDT,OPEN_LONG,buy,0.328797343738,85.72,28.1845083052,0.0169107049831,0.0140922541526,,
2026-02-17T00:00:07.394078Z,20260217_00,SOL/USDT,CLOSE_LONG,sell,0.328797343738,86.44,28.4212423927,0.0170527454356,0.0142106211964,0.205470720859,0.00839944003733
2026-02-17T01:00:06.382425Z,20260217_01,SOL/USDT,OPEN_LONG,buy,0.325884613781,86.62,28.2281252457,0.0169368751474,0.0141140626228,,
2026-02-17T02:00:05.282077Z,20260217_02,BNB/USDT,CLOSE_LONG,sell,0.0599711929805,624.6,37.4580071356,0.0224748042814,0.0187290035678,9.20704327957,0.327838559123
2026-02-17T02:00:05.282077Z,20260217_02,BNB/USDT,REBALANCE,sell,0.0599711929805,624.6,37.4580071356,0.0224748042814,0.0187290035678,-0.0412038078492,0
2026-02-17T02:00:05.282077Z,20260217_02,SOL/USDT,OPEN_LONG,buy,0.354032534355,86.19,30.514064136,0.0183084384816,0.015257032068,,
2026-02-17T03:00:05.686047Z,20260217_03,ETH/USDT,CLOSE_LONG,sell,0.0012475962,1998.62,2.49347071724,0.00149608243035,0.00124673535862,2.49072789946,0
2026-02-17T03:00:05.686047Z,20260217_03,AAVE/USDT,CLOSE_LONG,sell,4.85e-07,0,0,0,0,0,0
2026-02-17T03:00:05.686047Z,20260217_03,SOL/USDT,CLOSE_LONG,sell,5.476e-07,87.29,4.7800004e-05,2.86800024e-08,2.3900002e-08,4.77474239956e-05,0
2026-02-17T03:00:05.686047Z,20260217_03,BNB/USDT,CLOSE_LONG,sell,3.9e-08,629.2,2.45388e-05,1.472328e-08,1.22694e-08,2.451180732e-05,0
2026-02-17T03:00:05.686047Z,20260217_03,BTC/USDT,CLOSE_LONG,sell,2.22e-10,68836.1,1.52816142e-05,9.16896852e-09,7.6408071e-09,1.52648044244e-05,0
2026-02-17T03:00:05.686047Z,20260217_03,DOT/USDT,CLOSE_LONG,sell,7.42e-07,0,0,0,0,0,0
2026-02-17T03:00:05.686047Z,20260217_03,DOGE/USDT,CLOSE_LONG,sell,9.552e-07,0,0,0,0,0,0
2026-02-17T03:00:05.686047Z,20260217_03,TRX/USDT,CLOSE_LONG,sell,2.058e-07,0,0,0,0,0,0
2026-02-17T03:00:05.686047Z,20260217_03,USDG/USDT,CLOSE_LONG,sell,9.298e-09,0,0,0,0,0,0
2026-02-17T13:00:06.252978Z,20260217_13,SOL/USDT,CLOSE_LONG,sell,4.846e-07,84.63,4.1011698e-05,2.46070188e-08,2.0505849e-08,4.09665851322e-05,0
2026-02-17T13:00:06.252978Z,20260217_13,BNB/USDT,CLOSE_LONG,sell,3.9e-08,619.6,2.41644e-05,1.449864e-08,1.20822e-08,2.413781916e-05,0
2026-02-17T14:00:04.666799Z,20260217_14,SOL/USDT,OPEN_LONG,buy,0.307477307962,84.99,26.1324964037,0.0156794978422,0.0130662482019,,
