ts,run_id,symbol,intent,side,qty,price,notional_usdt,fee_usdt,slippage_usdt,realized_pnl_usdt,realized_pnl_pct
2026-02-19T20:00:08.715021Z,20260219_20,BTC/USDT,CLOSE_LONG,sell,2.22e-10,67056.9,1.48866318e-05,8.93197908e-09,7.4433159e-09,-1.149129498e-08,0.000328187257682
2026-02-19T20:00:08.715021Z,20260219_20,ETH/USDT,CLOSE_LONG,sell,1.5962e-06,1941.43,0.003098910566,1.8593463396e-06,1.549455283e-06,0.00309550176438,0
2026-02-19T20:00:08.715021Z,20260219_20,SPACE/USDT,CLOSE_LONG,sell,0.154,0,0,0,0,0,0
2026-02-19T20:00:08.715021Z,20260219_20,AAVE/USDT,CLOSE_LONG,sell,4.85e-07,0,0,0,0,0,0
2026-02-19T20:00:08.715021Z,20260219_20,SOL/USDT,CLOSE_LONG,sell,6.761596659e-07,81.95,5.54112846205e-05,3.32467707723e-08,2.77056423103e-08,5.53503322074e-05,0
2026-02-19T20:00:08.715021Z,20260219_20,MERL/USDT,CLOSE_LONG,sell,0.000639,0,0,0,0,0,0
2026-02-19T20:00:08.715021Z,20260219_20,BNB/USDT,CLOSE_LONG,sell,3.9e-08,604.4,2.35716e-05,1.414296e-08,1.17858e-08,2.354567124e-05,0
2026-02-19T20:00:08.715021Z,20260219_20,PEPE/USDT,CLOSE_LONG,sell,0.233165855333,0,0,0,0,0,0
2026-02-19T20:00:08.715021Z,20260219_20,DOT/USDT,CLOSE_LONG,sell,7.42e-07,0,0,0,0,0,0
2026-02-19T20:00:08.715021Z,20260219_20,DOGE/USDT,CLOSE_LONG,sell,9.552e-07,0,0,0,0,0,0
2026-02-19T20:00:08.715021Z,20260219_20,TRX/USDT,CLOSE_LONG,sell,2.058e-07,0,0,0,0,0,0
2026-02-19T20:00:08.715021Z,20260219_20,USDG/USDT,CLOSE_LONG,sell,9.298e-09,0,0,0,0,0,0
2026-02-19T20:00:08.715021Z,20260219_20,BTC/USDT,REBALANCE,buy,0.000203642353129,67056.9,13.6556249095,0.00819337494572,0.00682781245477,,
