ts,run_id,symbol,intent,side,qty,price,notional_usdt,fee_usdt,slippage_usdt,realized_pnl_usdt,realized_pnl_pct
2026-02-19T22:00:08.016638Z,20260219_22,BTC/USDT,CLOSE_LONG,sell,2.22e-10,66927.6,1.48579272e-05,8.91475632e-09,7.4289636e-09,-4.504831992e-08,-0.00192821320401
2026-02-19T22:00:08.016638Z,20260219_22,ETH/USDT,CLOSE_LONG,sell,1.5962e-06,1948.57,0.003110307434,1.8661844604e-06,1.555153717e-06,0.00310688609582,0
2026-02-19T22:00:08.016638Z,20260219_22,SPACE/USDT,CLOSE_LONG,sell,0.154,0,0,0,0,0,0
2026-02-19T22:00:08.016638Z,20260219_22,AAVE/USDT,CLOSE_LONG,sell,4.85e-07,0,0,0,0,0,0
2026-02-19T22:00:08.016638Z,20260219_22,SOL/USDT,CLOSE_LONG,sell,6.761596659e-07,82.08,5.54991853771e-05,3.32995112262e-08,2.77495926885e-08,5.54381362732e-05,0
2026-02-19T22:00:08.016638Z,20260219_22,MERL/USDT,CLOSE_LONG,sell,0.000639,0,0,0,0,0,0
2026-02-19T22:00:08.016638Z,20260219_22,BNB/USDT,CLOSE_LONG,sell,3.9e-08,607.9,2.37081e-05,1.422486e-08,1.185405e-08,2.368202109e-05,0
2026-02-19T22:00:08.016638Z,20260219_22,PEPE/USDT,CLOSE_LONG,sell,0.233165855333,0,0,0,0,0,0
2026-02-19T22:00:08.016638Z,20260219_22,DOT/USDT,CLOSE_LONG,sell,7.42e-07,0,0,0,0,0,0
2026-02-19T22:00:08.016638Z,20260219_22,DOGE/USDT,CLOSE_LONG,sell,9.552e-07,0,0,0,0,0,0
2026-02-19T22:00:08.016638Z,20260219_22,TRX/USDT,CLOSE_LONG,sell,2.058e-07,0,0,0,0,0,0
2026-02-19T22:00:08.016638Z,20260219_22,USDG/USDT,CLOSE_LONG,sell,9.298e-09,0,0,0,0,0,0
2026-02-19T22:00:08.016638Z,20260219_22,BTC/USDT,REBALANCE,buy,0.000204035799261,66927.6,13.6556263586,0.00819337581516,0.0068278131793,,
