ts,run_id,symbol,intent,side,qty,price,notional_usdt,fee_usdt,slippage_usdt,realized_pnl_usdt,realized_pnl_pct
2026-02-20T21:00:07.215802Z,20260220_21,BNB/USDT,CLOSE_LONG,sell,3.9e-08,629.1,2.45349e-05,1.472094e-08,1.226745e-08,3.931161e-08,0.00270959515461
2026-02-20T21:00:07.215802Z,20260220_21,ETH/USDT,CLOSE_LONG,sell,1.5962e-06,1971.1,0.00314626982,1.887761892e-06,1.57313491e-06,0.0031428089232,0
2026-02-20T21:00:07.215802Z,20260220_21,SPACE/USDT,CLOSE_LONG,sell,0.154,0,0,0,0,0,0
2026-02-20T21:00:07.215802Z,20260220_21,SOL/USDT,CLOSE_LONG,sell,6.761596659e-07,84.63,5.72233925251e-05,3.43340355151e-08,2.86116962626e-08,5.71604467933e-05,0
2026-02-20T21:00:07.215802Z,20260220_21,AAVE/USDT,CLOSE_LONG,sell,4.85e-07,0,0,0,0,0,0
2026-02-20T21:00:07.215802Z,20260220_21,MERL/USDT,CLOSE_LONG,sell,0.000639,0,0,0,0,0,0
2026-02-20T21:00:07.215802Z,20260220_21,BTC/USDT,CLOSE_LONG,sell,2.22e-10,67750.1,1.50405222e-05,9.02431332e-09,7.5202611e-09,1.50239776256e-05,0
2026-02-20T21:00:07.215802Z,20260220_21,DOT/USDT,CLOSE_LONG,sell,7.42e-07,0,0,0,0,0,0
2026-02-20T21:00:07.215802Z,20260220_21,PEPE/USDT,CLOSE_LONG,sell,0.233165855333,0,0,0,0,0,0
2026-02-20T21:00:07.215802Z,20260220_21,DOGE/USDT,CLOSE_LONG,sell,9.552e-07,0,0,0,0,0,0
2026-02-20T21:00:07.215802Z,20260220_21,TRX/USDT,CLOSE_LONG,sell,2.058e-07,0,0,0,0,0,0
2026-02-20T21:00:07.215802Z,20260220_21,USDG/USDT,CLOSE_LONG,sell,9.298e-09,0,0,0,0,0,0
2026-02-20T21:00:07.215802Z,20260220_21,BNB/USDT,REBALANCE,buy,0.0217066145217,629.1,13.6556311956,0.00819337871736,0.0068278155978,,
