ts,run_id,symbol,intent,side,qty,price,notional_usdt,fee_usdt,slippage_usdt,realized_pnl_usdt,realized_pnl_pct
2026-02-20T19:00:06.165259Z,20260220_19,BNB/USDT,CLOSE_LONG,sell,3.9e-08,627.4,2.44686e-05,1.468116e-08,1.22343e-08,2.5388454e-07,0.011609158336
2026-02-20T19:00:06.165259Z,20260220_19,ETH/USDT,CLOSE_LONG,sell,1.5962e-06,1975.53,0.003153340986,1.8920045916e-06,1.576670493e-06,0.00314987231092,0
2026-02-20T19:00:06.165259Z,20260220_19,SPACE/USDT,CLOSE_LONG,sell,0.154,0,0,0,0,0,0
2026-02-20T19:00:06.165259Z,20260220_19,AAVE/USDT,CLOSE_LONG,sell,4.85e-07,0,0,0,0,0,0
2026-02-20T19:00:06.165259Z,20260220_19,SOL/USDT,CLOSE_LONG,sell,6.761596659e-07,85.24,5.76358499213e-05,3.45815099528e-08,2.88179249607e-08,5.75724504864e-05,0
2026-02-20T19:00:06.165259Z,20260220_19,MERL/USDT,CLOSE_LONG,sell,0.000639,0,0,0,0,0,0
2026-02-20T19:00:06.165259Z,20260220_19,BTC/USDT,CLOSE_LONG,sell,2.22e-10,67929.9,1.50804378e-05,9.04826268e-09,7.5402189e-09,1.50638493184e-05,0
2026-02-20T19:00:06.165259Z,20260220_19,PEPE/USDT,CLOSE_LONG,sell,0.233165855333,0,0,0,0,0,0
2026-02-20T19:00:06.165259Z,20260220_19,DOT/USDT,CLOSE_LONG,sell,7.42e-07,0,0,0,0,0,0
2026-02-20T19:00:06.165259Z,20260220_19,DOGE/USDT,CLOSE_LONG,sell,9.552e-07,0,0,0,0,0,0
2026-02-20T19:00:06.165259Z,20260220_19,TRX/USDT,CLOSE_LONG,sell,2.058e-07,0,0,0,0,0,0
2026-02-20T19:00:06.165259Z,20260220_19,USDG/USDT,CLOSE_LONG,sell,9.298e-09,0,0,0,0,0,0
2026-02-20T19:00:06.165259Z,20260220_19,BNB/USDT,REBALANCE,buy,0.021765432145,627.4,13.6556321278,0.00819337927665,0.00682781606388,,
