ts,run_id,symbol,intent,side,qty,price,notional_usdt,fee_usdt,slippage_usdt,realized_pnl_usdt,realized_pnl_pct
2026-02-21T17:00:08.641130Z,20260221_17,BNB/USDT,CLOSE_LONG,sell,3.9e-08,626.1,2.44179e-05,1.465074e-08,1.220895e-08,-2.95959746403e-07,-0.0109004761935
2026-02-21T17:00:08.641130Z,20260221_17,SOL/USDT,REBALANCE,buy,0.158509975465,86.15,13.6556343863,0.0081933806318,0.00682781719317,,
2026-02-21T18:00:07.303375Z,20260221_18,BNB/USDT,REBALANCE,buy,0.0217515688197,627.8,13.655634905,0.00819338094299,0.00682781745249,,
2026-02-21T20:00:07.983790Z,20260221_20,SOL/USDT,REBALANCE,buy,0.158381289977,86.22,13.6556348218,0.00819338089307,0.00682781741089,,
2026-02-21T22:00:06.977225Z,20260221_22,SOL/USDT,REBALANCE,buy,0.159063873501,85.85,13.65563354,0.00819338012401,0.00682781677001,,
2026-02-22T00:00:08.462708Z,20260222_00,SOL/USDT,CLOSE_LONG,sell,6.761596659e-07,85.17,5.75885187447e-05,3.45531112468e-08,2.87942593724e-08,-5.23137006904e-07,-0.00792081025458
2026-02-22T00:00:08.462708Z,20260222_00,BTC/USDT,CLOSE_LONG,sell,2.22e-10,67977.1,1.50909162e-05,9.05454972e-09,7.5454581e-09,1.50743161922e-05,0
2026-02-22T00:00:08.462708Z,20260222_00,BNB/USDT,REBALANCE,buy,0.0218175934347,625.9,13.6556317308,0.00819337903845,0.00682781586538,,
2026-02-22T05:00:05.446253Z,20260222_05,ETH/USDT,CLOSE_LONG,sell,1.5962e-06,1973.96,0.003150834952,1.8905009712e-06,1.575417476e-06,0.00314736903355,0
2026-02-22T05:00:05.446253Z,20260222_05,BNB/USDT,CLOSE_LONG,sell,3.9e-08,621.3,2.42307e-05,1.453842e-08,1.211535e-08,-2.06053902379e-07,-0.007349422223
2026-02-22T05:00:05.446253Z,20260222_05,BTC/USDT,REBALANCE,buy,0.000200862126842,67985.1,13.6556317795,0.00819337906772,0.00682781588977,,
2026-02-22T08:00:05.316481Z,20260222_08,BNB/USDT,REBALANCE,buy,0.0219332352075,622.6,13.6556322402,0.00819337934413,0.00682781612011,,
2026-02-22T09:00:06.160188Z,20260222_09,BNB/USDT,REBALANCE,buy,0.0219543917626,622,13.6556316763,0.00819337900581,0.00682781583817,,
2026-02-22T10:00:06.627683Z,20260222_10,BNB/USDT,REBALANCE,buy,0.0218805193934,624.1,13.6556321534,0.00819337929206,0.00682781607671,,
2026-02-22T15:00:06.285922Z,20260222_15,SOL/USDT,CLOSE_LONG,sell,6.761596659e-07,83.66,5.65675176492e-05,3.39405105895e-08,2.82837588246e-08,5.65052933798e-05,0
2026-02-22T15:00:06.285922Z,20260222_15,BTC/USDT,CLOSE_LONG,sell,2.22e-10,67445.1,1.49728122e-05,8.98368732e-09,7.4864061e-09,-1.36333412456e-07,-0.00794182044691
2026-02-22T15:00:06.285922Z,20260222_15,ETH/USDT,CLOSE_LONG,sell,1.5962e-06,1950.78,0.003113835036,1.8683010216e-06,1.556917518e-06,0.00311040981746,0
2026-02-22T15:00:06.285922Z,20260222_15,BNB/USDT,CLOSE_LONG,sell,3.9e-08,617.9,2.40981e-05,1.445886e-08,1.204905e-08,-2.68307764021e-07,-0.00993429946185
